Time(sec),Data
219.0,-22.146
220.0,-21.52200000000001
221.0,-20.89800000000001
222.0,-19.815333333333346
223.0,-18.732666666666674
224.0,-17.650000000000006
225.0,-17.650000000000006
226.0,-17.650000000000006
227.0,-17.650000000000006
228.0,-17.650000000000006
229.0,-17.650000000000006
230.0,-17.650000000000006
231.0,-17.650000000000006
232.0,-17.650000000000006
233.0,-17.650000000000006
234.0,-17.650000000000006
235.0,-17.650000000000006
236.0,-17.650000000000006
237.0,-17.650000000000006
238.0,-17.650000000000006
239.0,-17.650000000000006
240.0,-17.650000000000006
241.0,-17.650000000000006
242.0,-17.650000000000006
243.0,-17.650000000000006
244.0,-17.650000000000006
245.0,-17.650000000000006
246.0,-17.650000000000006
247.0,-17.650000000000006
248.0,-17.650000000000006
249.0,-17.650000000000006
250.0,-17.650000000000006
251.0,-17.650000000000006
252.0,-17.650000000000006
253.0,-17.650000000000006
254.0,-17.650000000000006
255.0,-17.650000000000006
256.0,-17.650000000000006
257.0,-17.650000000000006
258.0,-17.650000000000006
259.0,-17.650000000000006
260.0,-17.650000000000006
261.0,-17.650000000000006
262.0,-17.650000000000006
263.0,-17.650000000000006
264.0,-17.650000000000006
265.0,-17.650000000000006
266.0,-17.650000000000006
267.0,-17.650000000000006
268.0,-17.650000000000006
269.0,-17.650000000000006
270.0,-17.650000000000006
271.0,-17.650000000000006
272.0,-17.650000000000006
273.0,-17.650000000000006
274.0,-17.650000000000006
275.0,-17.650000000000006
276.0,-17.650000000000006
277.0,-17.650000000000006
278.0,-17.650000000000006
279.0,-17.650000000000006
280.0,-17.650000000000006
281.0,-17.650000000000006
282.0,-17.650000000000006
283.0,-17.650000000000006
284.0,-17.650000000000006
285.0,-17.650000000000006
286.0,-17.650000000000006
287.0,-17.650000000000006
288.0,-17.650000000000006
289.0,-17.650000000000006
290.0,-17.650000000000006
291.0,-17.650000000000006
292.0,-17.650000000000006
293.0,-17.650000000000006
294.0,-17.650000000000006
295.0,-17.650000000000006
296.0,-17.650000000000006
297.0,-17.650000000000006
298.0,-17.650000000000006
299.0,-17.650000000000006
300.0,-17.650000000000006
301.0,-17.650000000000006
302.0,-17.650000000000006
303.0,-17.650000000000006
304.0,-17.650000000000006
305.0,-17.650000000000006
306.0,-17.650000000000006
307.0,-17.650000000000006
308.0,-17.650000000000006
309.0,-17.650000000000006
310.0,-17.650000000000006
311.0,-17.650000000000006
312.0,-17.650000000000006
313.0,-17.650000000000006
314.0,-17.650000000000006
315.0,-17.650000000000006
316.0,-17.650000000000006
317.0,-17.650000000000006
318.0,-17.650000000000006
319.0,-17.650000000000006
320.0,-17.650000000000006
321.0,-17.650000000000006
322.0,-17.650000000000006
323.0,-17.650000000000006
324.0,-17.650000000000006
325.0,-17.650000000000006
326.0,-17.650000000000006
327.0,-17.650000000000006
328.0,-17.650000000000006
329.0,-25.218000000000004
330.0,-32.786
331.0,-32.786
332.0,-32.786
333.0,-32.786
334.0,-32.786
335.0,-13.470999999999995
336.0,5.844000000000008
337.0,5.844000000000008
338.0,5.844000000000008
339.0,5.844000000000008
340.0,5.844000000000008
341.0,5.844000000000008
342.0,5.844000000000008
343.0,5.844000000000008
344.0,5.844000000000008
345.0,5.844000000000008
346.0,5.844000000000008
347.0,5.844000000000008
348.0,5.844000000000008
349.0,5.844000000000008
350.0,5.844000000000008
351.0,5.844000000000008
352.0,5.844000000000008
353.0,5.844000000000008
354.0,5.844000000000008
355.0,5.844000000000008
356.0,5.844000000000008
357.0,5.844000000000008
358.0,5.844000000000008
359.0,5.844000000000008
360.0,5.844000000000008
361.0,5.844000000000008
362.0,5.844000000000008
363.0,5.844000000000008
364.0,5.844000000000008
365.0,5.844000000000008
366.0,5.844000000000008
367.0,5.844000000000008
368.0,5.844000000000008
369.0,5.844000000000008
370.0,5.844000000000008
371.0,5.844000000000008
372.0,5.844000000000008
373.0,5.844000000000008
374.0,5.844000000000008
375.0,5.844000000000008
376.0,5.844000000000008
377.0,5.844000000000008
378.0,5.844000000000008
379.0,5.844000000000008
380.0,5.844000000000008
381.0,5.844000000000008
382.0,5.844000000000008
383.0,5.844000000000008
384.0,5.844000000000008
385.0,5.844000000000008
386.0,5.844000000000008
387.0,5.844000000000008
388.0,5.844000000000008
389.0,5.844000000000008
390.0,5.844000000000008
391.0,5.844000000000008
392.0,5.844000000000008
393.0,5.844000000000008
394.0,5.844000000000008
395.0,5.844000000000008
396.0,5.844000000000008
397.0,5.844000000000008
398.0,5.844000000000008
399.0,5.844000000000008
400.0,5.844000000000008
401.0,5.844000000000008
402.0,5.844000000000008
403.0,5.844000000000008
404.0,5.844000000000008
405.0,5.844000000000008
406.0,5.844000000000008
407.0,5.844000000000008
408.0,5.844000000000008
409.0,5.844000000000008
410.0,5.844000000000008
411.0,5.844000000000008
412.0,5.844000000000008
413.0,5.844000000000008
414.0,5.844000000000008
415.0,5.844000000000008
416.0,5.844000000000008
417.0,5.844000000000008
418.0,5.844000000000008
419.0,5.844000000000008
420.0,5.844000000000008
421.0,5.844000000000008
422.0,5.844000000000008
423.0,5.844000000000008
424.0,5.844000000000008
425.0,5.844000000000008
426.0,5.844000000000008
427.0,5.844000000000008
428.0,5.844000000000008
429.0,5.844000000000008
430.0,5.844000000000008
431.0,5.844000000000008
432.0,5.844000000000008
433.0,5.844000000000008
434.0,5.844000000000008
435.0,5.844000000000008
436.0,5.844000000000008
437.0,5.844000000000008
438.0,5.844000000000008
439.0,5.844000000000008
440.0,5.844000000000008
441.0,5.844000000000008
442.0,5.844000000000008
443.0,5.844000000000008
444.0,5.844000000000008
445.0,5.844000000000008
446.0,5.844000000000008
447.0,5.844000000000008
448.0,5.844000000000008
449.0,5.844000000000008
450.0,5.844000000000008
451.0,5.844000000000008
452.0,5.844000000000008
453.0,5.844000000000008
454.0,5.844000000000008
455.0,5.844000000000008
456.0,5.844000000000008
457.0,5.844000000000008
458.0,5.844000000000008
459.0,5.844000000000008
460.0,5.844000000000008
461.0,5.844000000000008
462.0,5.844000000000008
463.0,5.844000000000008
464.0,5.844000000000008
465.0,5.844000000000008
466.0,5.844000000000008
467.0,5.844000000000008
468.0,5.844000000000008
469.0,5.844000000000008
470.0,5.844000000000008
471.0,5.844000000000008
472.0,5.844000000000008
473.0,5.844000000000008
474.0,5.844000000000008
475.0,5.844000000000008
476.0,5.844000000000008
477.0,5.844000000000008
478.0,5.844000000000008
479.0,5.844000000000008
480.0,5.844000000000008
481.0,5.844000000000008
482.0,5.844000000000008
483.0,5.844000000000008
484.0,5.844000000000008
485.0,5.844000000000008
486.0,5.844000000000008
487.0,5.844000000000008
488.0,5.844000000000008
489.0,5.844000000000008
490.0,5.844000000000008
491.0,5.844000000000008
492.0,5.844000000000008
493.0,5.844000000000008
494.0,5.844000000000008
495.0,5.844000000000008
496.0,5.844000000000008
497.0,5.844000000000008
498.0,5.844000000000008
499.0,5.844000000000008
500.0,5.844000000000008
501.0,5.844000000000008
502.0,5.844000000000008
503.0,5.844000000000008
504.0,5.844000000000008
505.0,5.844000000000008
506.0,5.844000000000008
507.0,5.844000000000008
508.0,5.844000000000008
509.0,5.844000000000008
510.0,5.844000000000008
511.0,5.844000000000008
512.0,5.844000000000008
513.0,5.844000000000008
514.0,5.844000000000008
515.0,5.844000000000008
516.0,5.844000000000008
517.0,5.844000000000008
518.0,5.844000000000008
519.0,5.844000000000008
520.0,5.844000000000008
521.0,5.844000000000008
522.0,5.844000000000008
523.0,5.844000000000008
524.0,5.844000000000008
525.0,5.844000000000008
526.0,5.844000000000008
527.0,5.844000000000008
528.0,5.844000000000008
529.0,5.844000000000008
530.0,5.844000000000008
531.0,5.844000000000008
532.0,5.844000000000008
533.0,5.844000000000008
534.0,5.844000000000008
535.0,5.844000000000008
536.0,5.844000000000008
537.0,5.844000000000008
538.0,5.844000000000008
539.0,5.844000000000008
540.0,5.844000000000008
541.0,5.844000000000008
542.0,5.844000000000008
543.0,5.844000000000008
544.0,5.844000000000008
545.0,5.844000000000008
546.0,5.844000000000008
547.0,5.844000000000008
548.0,5.844000000000008
549.0,5.844000000000008
550.0,5.844000000000008
551.0,5.844000000000008
552.0,5.844000000000008
553.0,5.844000000000008
554.0,5.844000000000008
555.0,5.844000000000008
556.0,5.844000000000008
557.0,5.844000000000008
558.0,5.844000000000008
559.0,5.844000000000008
560.0,5.844000000000008
561.0,5.844000000000008
562.0,5.844000000000008
563.0,5.844000000000008
564.0,5.844000000000008
565.0,5.844000000000008
566.0,5.844000000000008
567.0,5.844000000000008
568.0,5.844000000000008
569.0,5.844000000000008
570.0,5.844000000000008
571.0,5.844000000000008
572.0,5.844000000000008
573.0,5.844000000000008
573.0,-17.96799999999999
574.0,-17.96799999999999
575.0,-17.96799999999999
576.0,-17.96799999999999
577.0,-17.96799999999999
578.0,-17.96799999999999
579.0,-17.96799999999999
580.0,-17.96799999999999
581.0,-17.96799999999999
582.0,-17.96799999999999
583.0,-17.96799999999999
584.0,-17.96799999999999
585.0,-17.96799999999999
586.0,-17.96799999999999
587.0,-17.96799999999999
588.0,-17.96799999999999
589.0,-17.96799999999999
590.0,-17.96799999999999
591.0,-17.96799999999999
592.0,-17.96799999999999
593.0,-17.96799999999999
594.0,-17.96799999999999
595.0,-17.96799999999999
596.0,-17.96799999999999
597.0,-17.96799999999999
598.0,-17.96799999999999
599.0,-17.96799999999999
600.0,-17.96799999999999
601.0,-17.96799999999999
602.0,-17.96799999999999
603.0,-17.96799999999999
604.0,-17.96799999999999
605.0,-17.96799999999999
606.0,-17.96799999999999
607.0,-17.96799999999999
608.0,-17.96799999999999
609.0,-17.96799999999999
610.0,-17.96799999999999
611.0,-17.96799999999999
612.0,-17.96799999999999
613.0,-17.96799999999999
614.0,-17.96799999999999
615.0,-17.96799999999999
616.0,-17.96799999999999
617.0,-17.96799999999999
618.0,-17.96799999999999
619.0,-17.96799999999999
620.0,-17.96799999999999
621.0,-17.96799999999999
622.0,-17.96799999999999
623.0,-17.96799999999999
624.0,-17.96799999999999
625.0,-17.96799999999999
626.0,-17.96799999999999
627.0,-17.96799999999999
628.0,-17.96799999999999
629.0,-17.96799999999999
630.0,-17.96799999999999
631.0,-17.96799999999999
632.0,-17.96799999999999
633.0,-17.96799999999999
634.0,-17.96799999999999
635.0,-17.96799999999999
636.0,-17.96799999999999
637.0,-17.96799999999999
638.0,-17.96799999999999
639.0,-17.96799999999999
640.0,-17.96799999999999
641.0,-17.96799999999999
642.0,-17.96799999999999
643.0,-17.96799999999999
644.0,-17.96799999999999
645.0,-17.96799999999999
646.0,-17.96799999999999
647.0,-17.96799999999999
648.0,-17.96799999999999
649.0,-17.96799999999999
650.0,-17.96799999999999
651.0,-17.96799999999999
652.0,-17.96799999999999
653.0,-17.96799999999999
654.0,-17.96799999999999
655.0,-17.96799999999999
656.0,-17.96799999999999
657.0,-17.96799999999999
658.0,-17.96799999999999
659.0,-17.96799999999999
660.0,-17.96799999999999
661.0,-17.96799999999999
662.0,-17.96799999999999
663.0,-17.96799999999999
664.0,-17.96799999999999
665.0,-17.96799999999999
666.0,-17.96799999999999
667.0,-17.96799999999999
668.0,-17.96799999999999
669.0,-17.96799999999999
670.0,-17.96799999999999
671.0,-17.96799999999999
672.0,-17.96799999999999
673.0,-17.96799999999999
674.0,-17.96799999999999
675.0,-17.96799999999999
676.0,-17.96799999999999
677.0,-17.96799999999999
678.0,-17.96799999999999
679.0,-17.96799999999999
680.0,-17.96799999999999
681.0,-17.96799999999999
682.0,-17.96799999999999
683.0,-17.96799999999999
684.0,-17.96799999999999
685.0,-17.96799999999999
686.0,-17.96799999999999
687.0,-17.96799999999999
688.0,-17.96799999999999
689.0,-17.96799999999999
690.0,-17.96799999999999
691.0,-17.96799999999999
692.0,-17.96799999999999
693.0,-17.96799999999999
694.0,-17.96799999999999
695.0,-17.96799999999999
696.0,-17.96799999999999
697.0,-17.96799999999999
698.0,-17.96799999999999
699.0,-17.96799999999999
700.0,-17.96799999999999
701.0,-17.96799999999999
702.0,-17.96799999999999
703.0,-17.96799999999999
704.0,-17.96799999999999
705.0,-17.96799999999999
706.0,-17.96799999999999
707.0,-17.96799999999999
708.0,-17.96799999999999
709.0,-17.96799999999999
710.0,-17.96799999999999
711.0,-17.96799999999999
712.0,-17.96799999999999
713.0,-17.96799999999999
714.0,-17.96799999999999
715.0,-17.96799999999999
716.0,-17.96799999999999
717.0,-17.96799999999999
718.0,-17.96799999999999
719.0,-17.96799999999999
720.0,-17.96799999999999
721.0,-17.96799999999999
722.0,-17.96799999999999
723.0,-17.96799999999999
724.0,-17.96799999999999
725.0,-17.96799999999999
726.0,-17.96799999999999
727.0,-17.96799999999999
728.0,-17.96799999999999
729.0,-17.96799999999999
730.0,-17.96799999999999
731.0,-17.96799999999999
732.0,-17.96799999999999
733.0,-17.96799999999999
734.0,-17.96799999999999
735.0,-17.96799999999999
736.0,-17.96799999999999
737.0,-17.96799999999999
738.0,-17.96799999999999
739.0,-17.96799999999999
740.0,-17.96799999999999
741.0,-17.96799999999999
742.0,-17.96799999999999
743.0,-17.96799999999999
744.0,-17.96799999999999
745.0,-17.96799999999999
746.0,-17.96799999999999
747.0,-17.96799999999999
748.0,-17.96799999999999
749.0,-17.96799999999999
750.0,-17.96799999999999
751.0,-17.96799999999999
752.0,-17.96799999999999
753.0,-17.96799999999999
754.0,-17.96799999999999
755.0,-17.96799999999999
756.0,-17.96799999999999
757.0,-17.96799999999999
758.0,-17.96799999999999
759.0,-17.96799999999999
760.0,-17.96799999999999
761.0,-17.96799999999999
762.0,-17.96799999999999
763.0,-17.96799999999999
764.0,-17.96799999999999
765.0,-17.96799999999999
766.0,-17.96799999999999
767.0,-17.96799999999999
768.0,-17.96799999999999
769.0,-17.96799999999999
770.0,-17.96799999999999
771.0,-17.96799999999999
772.0,-17.96799999999999
773.0,-17.96799999999999
774.0,-17.96799999999999
775.0,-17.96799999999999
776.0,-17.96799999999999
777.0,-17.96799999999999
778.0,-17.96799999999999
779.0,-17.96799999999999
780.0,-17.96799999999999
781.0,-17.96799999999999
782.0,-17.96799999999999
783.0,-17.96799999999999
784.0,-17.96799999999999
785.0,-17.96799999999999
786.0,-17.96799999999999
787.0,-17.96799999999999
788.0,-21.37199999999999
789.0,-24.775999999999996
790.0,-28.179999999999996
791.0,-31.584
792.0,-34.988
793.0,-38.392
794.0,-38.392
795.0,-38.392
796.0,-38.392
797.0,-38.392
798.0,-38.392
799.0,-38.392
800.0,-38.392
801.0,-38.392
802.0,-38.392
803.0,-38.392
804.0,-38.392
805.0,-38.392
806.0,-38.392
807.0,-38.392
808.0,-38.392
809.0,-35.33239999999999
810.0,-32.2728
811.0,-29.213199999999997
812.0,-26.153599999999994
813.0,-23.093999999999994
814.0,-23.093999999999994
815.0,-23.093999999999994
816.0,-23.093999999999994
817.0,-23.093999999999994
818.0,-23.093999999999994
819.0,-23.093999999999994
820.0,-23.093999999999994
821.0,-23.093999999999994
822.0,-23.093999999999994
823.0,-22.217599999999994
824.0,-21.341199999999994
825.0,-20.46479999999999
826.0,-19.58839999999999
827.0,-18.71199999999999
828.0,-18.71199999999999
829.0,-18.71199999999999
830.0,-18.71199999999999
831.0,-18.71199999999999
832.0,-18.71199999999999
833.0,-18.71199999999999
834.0,-18.71199999999999
835.0,-18.71199999999999
836.0,-18.71199999999999
837.0,-18.71199999999999
838.0,-18.71199999999999
839.0,-18.71199999999999
840.0,-18.71199999999999
841.0,-18.71199999999999
842.0,-18.71199999999999
843.0,-18.71199999999999
844.0,-18.71199999999999
845.0,-18.71199999999999
846.0,-18.71199999999999
847.0,-18.71199999999999
848.0,-18.71199999999999
849.0,-18.71199999999999
850.0,-18.71199999999999
851.0,-18.71199999999999
852.0,-19.102666666666657
853.0,-19.493333333333325
854.0,-19.884
855.0,-20.274666666666665
856.0,-20.665333333333333
857.0,-21.055999999999997
858.0,-21.446666666666676
859.0,-21.83733333333334
860.0,-22.22800000000001
861.0,-22.22800000000001
862.0,-22.22800000000001
863.0,-22.22800000000001
864.0,-22.22800000000001
865.0,-22.22800000000001
866.0,-22.22800000000001
867.0,-22.22800000000001
868.0,-22.22800000000001
869.0,-28.167000000000005
870.0,-34.106
871.0,-40.045
872.0,-45.984
873.0,-45.984
874.0,-45.984
875.0,-42.8592
876.0,-39.7344
877.0,-36.6096
878.0,-33.4848
879.0,-30.36
880.0,-30.36
881.0,-30.36
882.0,-30.36
883.0,-30.36
884.0,-30.36
885.0,-28.299777777777773
886.0,-26.239555555555555
887.0,-24.17933333333333
888.0,-22.119111111111113
889.0,-20.058888888888887
890.0,-17.998666666666665
891.0,-15.938444444444444
892.0,-13.87822222222222
893.0,-11.817999999999998
894.0,-11.817999999999998
895.0,-11.817999999999998
896.0,-11.817999999999998
897.0,-11.817999999999998
898.0,-11.817999999999998
899.0,-11.817999999999998
900.0,-11.817999999999998
901.0,-11.817999999999998
902.0,-11.817999999999998
903.0,-11.817999999999998
904.0,-11.817999999999998
905.0,-11.817999999999998
906.0,-11.817999999999998
907.0,-11.817999999999998
908.0,-11.817999999999998
909.0,-11.817999999999998
910.0,-11.817999999999998
911.0,-11.817999999999998
912.0,-11.817999999999998
913.0,-11.817999999999998
914.0,-11.817999999999998
915.0,-11.817999999999998
916.0,-11.817999999999998
917.0,-11.817999999999998
918.0,-11.817999999999998
919.0,-11.817999999999998
920.0,-11.817999999999998
921.0,-11.817999999999998
922.0,-11.817999999999998
923.0,-11.817999999999998
924.0,-11.817999999999998
925.0,-11.817999999999998
926.0,-11.817999999999998
927.0,-11.817999999999998
928.0,-11.817999999999998
929.0,-11.817999999999998
930.0,-11.817999999999998
931.0,-11.817999999999998
932.0,-11.817999999999998
933.0,-11.817999999999998
934.0,-11.817999999999998
935.0,-11.817999999999998
936.0,-11.817999999999998
937.0,-11.817999999999998
938.0,-11.817999999999998
939.0,-11.817999999999998
940.0,-11.817999999999998
941.0,-11.817999999999998
942.0,-11.817999999999998
943.0,-11.817999999999998
944.0,-11.817999999999998
945.0,-11.817999999999998
946.0,-11.817999999999998
947.0,-11.817999999999998
948.0,-11.817999999999998
949.0,-11.817999999999998
950.0,-11.817999999999998
951.0,-11.817999999999998
952.0,-11.817999999999998
953.0,-11.817999999999998
954.0,-11.817999999999998
955.0,-11.817999999999998
956.0,-11.817999999999998
957.0,-11.817999999999998
958.0,-11.817999999999998
959.0,-11.817999999999998
960.0,-11.817999999999998
961.0,-11.817999999999998
962.0,-11.817999999999998
963.0,-11.817999999999998
964.0,-11.817999999999998
965.0,-11.817999999999998
966.0,-11.817999999999998
967.0,-11.817999999999998
968.0,-11.817999999999998
969.0,-11.817999999999998
970.0,-11.817999999999998
971.0,-11.817999999999998
972.0,-11.817999999999998
973.0,-11.817999999999998
974.0,-11.817999999999998
975.0,-11.817999999999998
976.0,-11.817999999999998
977.0,-11.817999999999998
978.0,-11.817999999999998
979.0,-11.817999999999998
980.0,-11.817999999999998
981.0,-11.817999999999998
982.0,-11.817999999999998
983.0,-11.817999999999998
984.0,-11.817999999999998
985.0,-11.817999999999998
986.0,-11.817999999999998
987.0,-11.817999999999998
988.0,-11.817999999999998
989.0,-11.817999999999998
990.0,-11.817999999999998
991.0,-11.817999999999998
992.0,-11.817999999999998
993.0,-11.817999999999998
994.0,-11.817999999999998
995.0,-11.817999999999998
996.0,-11.817999999999998
997.0,-11.817999999999998
998.0,-11.817999999999998
999.0,-11.817999999999998
1000.0,-11.817999999999998
1001.0,-11.817999999999998
1002.0,-11.817999999999998
1003.0,-11.817999999999998
1004.0,-11.817999999999998
1005.0,-11.817999999999998
1006.0,-11.817999999999998
1007.0,-11.817999999999998
1008.0,-11.817999999999998
1009.0,-11.817999999999998
1010.0,-11.817999999999998
1011.0,-11.817999999999998
1012.0,-11.817999999999998
1013.0,-11.817999999999998
1014.0,-11.817999999999998
1015.0,-11.817999999999998
1016.0,-11.817999999999998
1017.0,-11.817999999999998
1018.0,-11.817999999999998
1019.0,-11.817999999999998
1020.0,-11.817999999999998
1021.0,-11.817999999999998
1022.0,-11.817999999999998
1023.0,-11.817999999999998
1024.0,-11.817999999999998
1025.0,-11.817999999999998
1026.0,-11.817999999999998
1027.0,-11.817999999999998
1028.0,-11.817999999999998
1029.0,-11.817999999999998
1030.0,-11.817999999999998
1031.0,-11.817999999999998
1032.0,-11.817999999999998
1033.0,-11.817999999999998
1034.0,-11.817999999999998
1035.0,-11.817999999999998
1036.0,-11.817999999999998
1037.0,-11.817999999999998
1038.0,-11.817999999999998
1039.0,-11.817999999999998
1040.0,-11.817999999999998
1041.0,-11.817999999999998
1042.0,-11.817999999999998
1043.0,-11.817999999999998
1044.0,-11.817999999999998
1045.0,-11.817999999999998
1046.0,-11.817999999999998
1047.0,-11.817999999999998
1048.0,-11.817999999999998
1049.0,-11.817999999999998
1050.0,-11.817999999999998
1051.0,-11.817999999999998
1052.0,-11.817999999999998
1053.0,-11.817999999999998
1054.0,-11.817999999999998
1055.0,-11.817999999999998
1056.0,-11.817999999999998
1057.0,-11.817999999999998
1058.0,-11.817999999999998
1059.0,-11.817999999999998
1060.0,-11.817999999999998
1061.0,-11.817999999999998
1062.0,-11.817999999999998
1063.0,-11.817999999999998
1064.0,-11.817999999999998
1065.0,-11.817999999999998
1066.0,-11.817999999999998
1067.0,-11.817999999999998
1068.0,-11.817999999999998
1069.0,-11.817999999999998
1070.0,-11.817999999999998
1071.0,-11.817999999999998
1072.0,-11.817999999999998
1073.0,-11.817999999999998
1074.0,-11.817999999999998
1075.0,-11.817999999999998
1076.0,-11.817999999999998
1077.0,-11.817999999999998
1078.0,-11.817999999999998
1079.0,-11.817999999999998
1080.0,-11.817999999999998
1081.0,-11.817999999999998
1082.0,-11.817999999999998
1083.0,-11.817999999999998
1084.0,-11.817999999999998
1085.0,-11.817999999999998
1086.0,-11.817999999999998
1087.0,-11.817999999999998
1088.0,-11.817999999999998
1089.0,-11.817999999999998
1090.0,-11.817999999999998
1091.0,-11.817999999999998
1092.0,-11.817999999999998
1093.0,-11.817999999999998
1094.0,-11.817999999999998
1095.0,-11.817999999999998
1096.0,-11.817999999999998
1097.0,-11.817999999999998
1098.0,-11.817999999999998
1099.0,-11.817999999999998
1100.0,-11.817999999999998
1101.0,-11.817999999999998
1102.0,-11.817999999999998
1103.0,-11.817999999999998
1104.0,-11.817999999999998
1105.0,-11.817999999999998
1106.0,-11.817999999999998
1107.0,-11.817999999999998
1108.0,-11.817999999999998
1109.0,-11.817999999999998
1110.0,-11.817999999999998
1111.0,-11.817999999999998
