Time(sec),Data
265.0,-15.287999999999997
266.0,-15.287999999999997
267.0,-15.287999999999997
268.0,-15.287999999999997
269.0,-15.287999999999997
270.0,-15.287999999999997
271.0,-15.287999999999997
272.0,-15.287999999999997
273.0,-15.287999999999997
274.0,-15.287999999999997
275.0,-15.287999999999997
276.0,-15.287999999999997
277.0,-15.287999999999997
278.0,-15.287999999999997
279.0,-15.287999999999997
280.0,-15.287999999999997
281.0,-15.287999999999997
282.0,-15.287999999999997
283.0,-15.287999999999997
284.0,-15.287999999999997
285.0,-15.287999999999997
286.0,-15.287999999999997
287.0,-15.287999999999997
288.0,-15.287999999999997
289.0,-15.287999999999997
290.0,-15.287999999999997
291.0,-15.287999999999997
292.0,-15.287999999999997
293.0,-15.287999999999997
294.0,-15.287999999999997
295.0,-15.287999999999997
296.0,-15.287999999999997
297.0,-15.287999999999997
298.0,-15.287999999999997
299.0,-15.287999999999997
300.0,-15.287999999999997
301.0,-15.287999999999997
302.0,-15.287999999999997
303.0,-15.287999999999997
304.0,-15.287999999999997
305.0,-15.287999999999997
306.0,-15.287999999999997
307.0,-15.287999999999997
308.0,-15.287999999999997
309.0,-15.287999999999997
310.0,-15.287999999999997
311.0,-15.287999999999997
312.0,-15.287999999999997
313.0,-15.287999999999997
314.0,-15.287999999999997
315.0,-15.287999999999997
316.0,-15.287999999999997
317.0,-15.287999999999997
318.0,-15.287999999999997
319.0,-15.287999999999997
320.0,-15.287999999999997
321.0,-15.287999999999997
322.0,-15.287999999999997
323.0,-15.287999999999997
324.0,-15.287999999999997
325.0,-15.287999999999997
326.0,-15.287999999999997
327.0,-15.287999999999997
328.0,-15.287999999999997
329.0,-15.287999999999997
330.0,-15.287999999999997
331.0,-15.287999999999997
332.0,-15.287999999999997
333.0,-15.287999999999997
334.0,-15.287999999999997
335.0,-15.287999999999997
336.0,-15.287999999999997
337.0,-15.287999999999997
338.0,-15.287999999999997
339.0,-15.287999999999997
340.0,-15.287999999999997
341.0,-15.287999999999997
342.0,-15.287999999999997
343.0,-15.287999999999997
344.0,-15.287999999999997
345.0,-15.287999999999997
346.0,-15.287999999999997
347.0,-15.287999999999997
348.0,-15.287999999999997
349.0,-15.287999999999997
350.0,-15.287999999999997
351.0,-15.287999999999997
352.0,-15.287999999999997
353.0,-15.287999999999997
354.0,-15.287999999999997
355.0,-15.287999999999997
356.0,-15.287999999999997
357.0,-15.287999999999997
358.0,-15.287999999999997
359.0,-15.287999999999997
360.0,-15.287999999999997
361.0,-15.287999999999997
362.0,-15.287999999999997
363.0,-15.287999999999997
364.0,-15.287999999999997
365.0,-15.287999999999997
366.0,-15.287999999999997
367.0,-15.287999999999997
368.0,-15.287999999999997
369.0,-15.287999999999997
370.0,-15.287999999999997
371.0,-15.287999999999997
372.0,-15.287999999999997
373.0,-15.287999999999997
374.0,-15.287999999999997
375.0,-15.287999999999997
376.0,-15.287999999999997
377.0,-15.287999999999997
378.0,-15.287999999999997
379.0,-15.287999999999997
380.0,-15.287999999999997
381.0,-15.287999999999997
382.0,-15.287999999999997
383.0,-15.287999999999997
384.0,-15.287999999999997
385.0,-15.287999999999997
386.0,-15.287999999999997
387.0,-15.287999999999997
388.0,-15.287999999999997
389.0,-15.287999999999997
390.0,-15.287999999999997
391.0,-15.287999999999997
392.0,-15.287999999999997
393.0,-15.287999999999997
394.0,-15.287999999999997
395.0,-15.287999999999997
396.0,-15.287999999999997
397.0,-15.287999999999997
398.0,-15.287999999999997
399.0,-15.287999999999997
400.0,-15.287999999999997
401.0,-15.287999999999997
402.0,-15.287999999999997
403.0,-15.287999999999997
404.0,-15.287999999999997
405.0,-15.287999999999997
406.0,-15.287999999999997
407.0,-15.287999999999997
408.0,-15.287999999999997
409.0,-15.287999999999997
410.0,-15.287999999999997
411.0,-15.287999999999997
412.0,-15.287999999999997
413.0,-15.287999999999997
414.0,-15.287999999999997
415.0,-15.287999999999997
416.0,-15.287999999999997
417.0,-15.287999999999997
418.0,-15.287999999999997
419.0,-15.287999999999997
420.0,-15.287999999999997
421.0,-15.287999999999997
422.0,-15.287999999999997
423.0,-15.287999999999997
424.0,-15.287999999999997
425.0,-15.287999999999997
426.0,-15.287999999999997
427.0,-15.287999999999997
428.0,-15.287999999999997
429.0,-15.287999999999997
430.0,-15.287999999999997
431.0,-15.287999999999997
432.0,-15.287999999999997
433.0,-15.287999999999997
434.0,-15.287999999999997
435.0,-15.287999999999997
436.0,-15.287999999999997
437.0,-15.287999999999997
438.0,-15.287999999999997
439.0,-15.287999999999997
440.0,-15.287999999999997
441.0,-15.287999999999997
442.0,-15.287999999999997
443.0,-15.287999999999997
444.0,-15.287999999999997
445.0,-15.287999999999997
446.0,-15.287999999999997
447.0,-15.287999999999997
448.0,-15.287999999999997
449.0,-15.287999999999997
450.0,-15.287999999999997
451.0,-15.287999999999997
452.0,-15.287999999999997
453.0,-15.287999999999997
454.0,-15.287999999999997
455.0,-15.287999999999997
456.0,-15.287999999999997
457.0,-15.287999999999997
458.0,-15.287999999999997
459.0,-15.287999999999997
460.0,-15.287999999999997
461.0,-15.287999999999997
462.0,-15.287999999999997
463.0,-15.287999999999997
464.0,-15.287999999999997
465.0,-15.287999999999997
466.0,-15.287999999999997
467.0,-15.287999999999997
468.0,-15.287999999999997
469.0,-15.287999999999997
470.0,-15.287999999999997
471.0,-15.287999999999997
472.0,-15.287999999999997
473.0,-15.287999999999997
474.0,-15.287999999999997
475.0,-15.287999999999997
476.0,-15.287999999999997
477.0,-15.287999999999997
478.0,-15.287999999999997
479.0,-15.287999999999997
480.0,-15.287999999999997
481.0,-15.287999999999997
482.0,-15.287999999999997
483.0,-15.287999999999997
484.0,-15.287999999999997
485.0,-15.287999999999997
486.0,-15.287999999999997
487.0,-15.287999999999997
488.0,-15.287999999999997
489.0,-15.287999999999997
490.0,-15.287999999999997
491.0,-15.287999999999997
492.0,-15.287999999999997
493.0,-15.287999999999997
494.0,-15.287999999999997
495.0,-15.287999999999997
496.0,-15.287999999999997
497.0,-15.287999999999997
498.0,-15.287999999999997
499.0,-15.287999999999997
500.0,-15.287999999999997
501.0,-15.287999999999997
502.0,-15.287999999999997
503.0,-15.287999999999997
504.0,-15.287999999999997
505.0,-15.287999999999997
506.0,-15.287999999999997
507.0,-15.287999999999997
508.0,-15.287999999999997
509.0,-15.287999999999997
510.0,-15.287999999999997
511.0,-15.287999999999997
512.0,-15.287999999999997
513.0,-15.287999999999997
514.0,-15.287999999999997
515.0,-15.287999999999997
516.0,-15.287999999999997
517.0,-15.287999999999997
518.0,-15.287999999999997
519.0,-15.287999999999997
520.0,-15.287999999999997
521.0,-15.287999999999997
522.0,-15.287999999999997
523.0,-15.287999999999997
524.0,-15.287999999999997
525.0,-15.287999999999997
526.0,-15.287999999999997
527.0,-15.287999999999997
528.0,-15.287999999999997
529.0,-15.287999999999997
530.0,-15.287999999999997
531.0,-15.287999999999997
532.0,-15.287999999999997
533.0,-15.287999999999997
534.0,-15.287999999999997
535.0,-15.287999999999997
536.0,-15.287999999999997
537.0,-15.287999999999997
538.0,-15.287999999999997
539.0,-15.287999999999997
540.0,-15.287999999999997
541.0,-15.287999999999997
542.0,-15.287999999999997
543.0,-15.287999999999997
544.0,-15.287999999999997
545.0,-15.287999999999997
546.0,-15.287999999999997
547.0,-15.287999999999997
548.0,-15.287999999999997
549.0,-15.287999999999997
550.0,-15.287999999999997
551.0,-15.287999999999997
552.0,-15.287999999999997
553.0,-15.287999999999997
554.0,-15.287999999999997
555.0,-15.287999999999997
556.0,-15.287999999999997
557.0,-15.287999999999997
558.0,-15.287999999999997
559.0,-15.287999999999997
560.0,-15.287999999999997
561.0,-15.287999999999997
562.0,-15.287999999999997
563.0,-15.287999999999997
564.0,-15.287999999999997
565.0,-15.287999999999997
566.0,-15.287999999999997
567.0,-15.287999999999997
568.0,-15.287999999999997
569.0,-15.287999999999997
570.0,-15.287999999999997
571.0,-15.287999999999997
572.0,-15.287999999999997
573.0,-15.287999999999997
574.0,-15.287999999999997
575.0,-15.287999999999997
576.0,-15.287999999999997
577.0,-15.287999999999997
578.0,-15.287999999999997
579.0,-15.287999999999997
580.0,-15.287999999999997
581.0,-15.287999999999997
582.0,-15.287999999999997
583.0,-15.287999999999997
584.0,-15.287999999999997
585.0,-15.287999999999997
586.0,-15.287999999999997
587.0,-15.287999999999997
588.0,-15.287999999999997
589.0,-15.287999999999997
590.0,-15.287999999999997
591.0,-15.287999999999997
592.0,-15.287999999999997
593.0,-15.287999999999997
594.0,-15.287999999999997
595.0,-15.287999999999997
596.0,-15.287999999999997
597.0,-15.287999999999997
598.0,-15.287999999999997
599.0,-15.287999999999997
600.0,-15.287999999999997
601.0,-15.287999999999997
602.0,-15.287999999999997
603.0,-15.287999999999997
604.0,-15.287999999999997
605.0,-15.287999999999997
606.0,-15.287999999999997
607.0,-15.287999999999997
608.0,-15.287999999999997
609.0,-15.287999999999997
610.0,-15.287999999999997
611.0,-15.287999999999997
612.0,-15.287999999999997
613.0,-15.287999999999997
614.0,-15.287999999999997
615.0,-15.287999999999997
616.0,-15.287999999999997
617.0,-15.287999999999997
618.0,-15.287999999999997
619.0,-15.287999999999997
620.0,-15.287999999999997
