Time(sec),A1NRY8F9U4AYE
514.0,-100.0
515.0,-100.0
516.0,-100.0
517.0,-100.0
518.0,-100.0
519.0,-100.0
520.0,-100.0
521.0,-100.0
522.0,-100.0
523.0,-100.0
524.0,-100.0
525.0,-100.0
526.0,-100.0
527.0,-100.0
528.0,-100.0
529.0,-100.0
530.0,-100.0
531.0,-100.0
532.0,-100.0
533.0,-100.0
534.0,-100.0
535.0,-100.0
536.0,-100.0
537.0,-100.0
538.0,-100.0
539.0,-100.0
540.0,-100.0
541.0,-100.0
542.0,-100.0
543.0,-100.0
544.0,-100.0
545.0,-100.0
546.0,-100.0
547.0,-100.0
548.0,-100.0
549.0,-100.0
550.0,-100.0
551.0,-100.0
552.0,-100.0
553.0,-100.0
554.0,-100.0
555.0,-100.0
556.0,-100.0
557.0,-100.0
558.0,-100.0
559.0,-100.0
560.0,-100.0
561.0,-100.0
562.0,-100.0
563.0,-100.0
564.0,-100.0
565.0,-100.0
566.0,-100.0
567.0,-100.0
568.0,-100.0
569.0,-100.0
570.0,-100.0
571.0,-100.0
572.0,-100.0
573.0,-100.0
574.0,-100.0
575.0,-100.0
576.0,-100.0
577.0,-100.0
578.0,-100.0
579.0,-100.0
580.0,-100.0
581.0,-100.0
582.0,-100.0
583.0,-100.0
584.0,-100.0
585.0,-100.0
586.0,-100.0
587.0,-100.0
588.0,-100.0
589.0,-100.0
590.0,-100.0
591.0,-100.0
592.0,-100.0
593.0,-100.0
594.0,-100.0
595.0,-100.0
596.0,-100.0
597.0,-100.0
598.0,-100.0
599.0,-100.0
600.0,-100.0
601.0,-100.0
602.0,-100.0
603.0,-100.0
604.0,-100.0
605.0,-100.0
606.0,-100.0
607.0,-100.0
608.0,-100.0
609.0,-100.0
610.0,-100.0
611.0,-100.0
612.0,-100.0
613.0,-100.0
614.0,-100.0
615.0,-100.0
616.0,-100.0
617.0,-100.0
618.0,-100.0
619.0,-100.0
620.0,-100.0
621.0,-100.0
622.0,-100.0
623.0,-100.0
624.0,-100.0
625.0,-100.0
626.0,-100.0
627.0,-100.0
628.0,-100.0
629.0,-100.0
630.0,-100.0
631.0,-100.0
632.0,-100.0
633.0,-100.0
634.0,-100.0
635.0,-100.0
636.0,-100.0
637.0,-100.0
638.0,-100.0
639.0,-100.0
640.0,-100.0
641.0,-100.0
642.0,-100.0
643.0,-100.0
644.0,-100.0
645.0,-100.0
646.0,-100.0
647.0,-100.0
648.0,-100.0
649.0,-100.0
650.0,-100.0
651.0,-100.0
652.0,-100.0
653.0,-100.0
654.0,-100.0
655.0,-100.0
656.0,-100.0
657.0,-100.0
658.0,-100.0
659.0,-100.0
660.0,-100.0
661.0,-100.0
662.0,-100.0
663.0,-100.0
664.0,-100.0
665.0,-100.0
666.0,-100.0
667.0,-100.0
668.0,-100.0
669.0,-100.0
670.0,-100.0
671.0,-100.0
672.0,-100.0
673.0,-100.0
674.0,-100.0
