Time(sec),A2JNCB317KX86
178.0,-26.587412587412587
179.0,-26.447552447552447
180.0,-26.30769230769231
181.0,-26.167832167832167
182.0,-26.034265734265734
183.0,-26.0
184.0,-26.0
185.0,-26.0
186.0,-26.0
187.0,-26.0
188.0,-26.0
189.0,-26.0
190.0,-26.0
191.0,-26.0
192.0,-26.0
193.0,-26.0
194.0,-26.0
195.0,-26.0
196.0,-26.0
197.0,-26.0
198.0,-26.0
199.0,-26.0
200.0,-26.0
201.0,-26.0
202.0,-26.0
203.0,-26.0
204.0,-26.0
205.0,-26.0
206.0,-26.0
207.0,-26.0
208.0,-26.0
209.0,-26.0
210.0,-26.0
211.0,-26.0
212.0,-26.0
213.0,-26.0
214.0,-26.0
215.0,-26.0
216.0,-26.0
217.0,-26.0
218.0,-26.0
219.0,-26.0
220.0,-26.0
221.0,-26.0
222.0,-26.0
223.0,-26.0
224.0,-26.0
225.0,-26.0
226.0,-26.0
227.0,-26.0
228.0,-26.0
229.0,-26.0
230.0,-26.0
231.0,-26.0
232.0,-26.0
233.0,-26.0
234.0,-26.0
235.0,-26.0
236.0,-26.0
237.0,-26.0
238.0,-26.0
239.0,-26.0
240.0,-26.0
241.0,-26.0
242.0,-26.0
243.0,-26.0
244.0,-26.0
245.0,-26.0
246.0,-26.0
247.0,-26.0
248.0,-26.0
249.0,-26.0
250.0,-26.0
251.0,-26.0
252.0,-26.0
253.0,-26.0
254.0,-26.0
255.0,-26.0
256.0,-26.0
257.0,-26.0
258.0,-26.0
259.0,-26.0
260.0,-26.0
261.0,-26.0
262.0,-26.0
263.0,-26.0
264.0,-26.0
265.0,-26.0
266.0,-26.0
267.0,-26.0
268.0,-26.0
269.0,-26.0
270.0,-26.0
271.0,-26.0
272.0,-26.0
273.0,-26.0
274.0,-26.0
275.0,-26.0
276.0,-26.0
277.0,-26.0
278.0,-26.0
279.0,-26.0
280.0,-26.0
281.0,-26.0
282.0,-26.0
283.0,-26.0
284.0,-26.0
285.0,-26.0
286.0,-26.0
287.0,-26.0
288.0,-26.0
289.0,-26.0
290.0,-26.0
291.0,-26.0
292.0,-26.0
293.0,-26.0
294.0,-26.0
295.0,-26.0
296.0,-26.0
297.0,-26.0
298.0,-26.0
299.0,-26.0
300.0,-26.0
301.0,-26.0
302.0,-26.0
303.0,-26.0
304.0,-26.0
305.0,-26.0
306.0,-26.0
307.0,-26.0
308.0,-26.0
309.0,-26.0
310.0,-26.0
311.0,-26.0
312.0,-26.0
313.0,-26.0
314.0,-26.0
315.0,-26.0
316.0,-26.0
317.0,-26.0
318.0,-26.0
319.0,-26.0
320.0,-26.0
321.0,-26.0
322.0,-26.0
323.0,-26.0
324.0,-26.0
325.0,-26.0
326.0,-26.0
327.0,-26.0
328.0,-26.0
329.0,-26.0
330.0,-26.0
331.0,-26.0
332.0,-26.0
333.0,-26.0
334.0,-26.0
335.0,-26.0
336.0,-26.0
337.0,-26.0
338.0,-26.0
339.0,-26.0
340.0,-26.0
341.0,-26.0
342.0,-26.0
343.0,-26.0
344.0,-26.0
345.0,-26.0
346.0,-26.0
347.0,-26.0
348.0,-26.0
349.0,-26.0
350.0,-26.0
351.0,-26.0
352.0,-26.0
353.0,-26.0
354.0,-26.0
355.0,-26.0
356.0,-26.0
357.0,-26.0
358.0,-26.0
359.0,-26.0
360.0,-26.0
361.0,-26.0
362.0,-26.0
363.0,-26.0
364.0,-26.0
365.0,-26.0
366.0,-26.0
367.0,-26.0
368.0,-26.0
369.0,-26.0
370.0,-26.0
371.0,-26.0
372.0,-26.0
373.0,-26.0
374.0,-26.0
375.0,-26.0
376.0,-26.0
377.0,-26.0
378.0,-26.0
379.0,-26.0
380.0,-26.0
381.0,-26.0
382.0,-26.0
383.0,-26.0
384.0,-26.0
385.0,-26.0
386.0,-26.0
387.0,-26.0
388.0,-26.0
389.0,-26.0
390.0,-26.0
391.0,-26.0
392.0,-26.0
393.0,-26.0
394.0,-26.0
395.0,-26.0
396.0,-26.0
397.0,-26.0
398.0,-26.0
399.0,-26.0
400.0,-26.0
401.0,-26.0
402.0,-26.0
403.0,-26.0
404.0,-26.0
405.0,-26.0
406.0,-26.0
407.0,-26.0
408.0,-26.0
409.0,-26.0
410.0,-26.0
411.0,-26.0
412.0,-26.0
413.0,-26.0
414.0,-26.0
415.0,-26.0
416.0,-26.0
417.0,-26.0
418.0,-26.0
419.0,-26.0
420.0,-26.0
421.0,-26.0
422.0,-26.0
423.0,-26.0
424.0,-26.0
425.0,-26.0
426.0,-26.0
427.0,-26.0
428.0,-26.0
429.0,-26.0
430.0,-26.0
431.0,-26.0
432.0,-26.0
433.0,-26.0
434.0,-26.0
435.0,-26.0
436.0,-26.0
437.0,-26.0
438.0,-26.0
439.0,-26.0
440.0,-26.0
441.0,-26.0
442.0,-26.0
443.0,-26.0
444.0,-26.0
445.0,-26.0
446.0,-26.0
447.0,-26.0
448.0,-26.0
449.0,-26.0
450.0,-26.0
451.0,-26.0
452.0,-26.0
453.0,-26.0
454.0,-26.0
455.0,-26.0
456.0,-26.0
457.0,-26.0
458.0,-26.0
459.0,-26.0
460.0,-26.0
461.0,-26.0
462.0,-26.0
463.0,-26.0
464.0,-26.0
465.0,-26.0
466.0,-26.0
467.0,-26.0
468.0,-26.0
469.0,-26.0
470.0,-26.0
471.0,-26.0
472.0,-26.0
473.0,-26.0
474.0,-26.0
475.0,-26.0
476.0,-26.0
477.0,-26.0
478.0,-26.0
479.0,-26.0
480.0,-26.0
481.0,-26.0
482.0,-26.0
483.0,-26.0
484.0,-26.0
485.0,-26.0
486.0,-26.0
487.0,-26.0
488.0,-26.0
489.0,-26.0
490.0,-26.0
491.0,-26.0
492.0,-26.0
493.0,-26.0
494.0,-26.0
495.0,-26.0
496.0,-26.0
497.0,-26.0
498.0,-26.0
499.0,-26.0
500.0,-26.0
501.0,-26.0
502.0,-26.0
503.0,-26.0
504.0,-26.0
505.0,-26.0
506.0,-26.0
507.0,-26.0
508.0,-26.0
509.0,-26.0
510.0,-26.0
511.0,-26.0
512.0,-26.0
513.0,-26.0
514.0,-26.0
515.0,-26.0
516.0,-26.0
517.0,-26.0
518.0,-26.0
519.0,-26.0
520.0,-26.0
521.0,-26.0
522.0,-26.0
523.0,-26.0
524.0,-26.0
525.0,-26.0
526.0,-26.0
527.0,-26.0
528.0,-26.0
529.0,-26.0
530.0,-26.0
531.0,-26.0
532.0,-26.0
533.0,-26.0
534.0,-26.0
535.0,-26.0
536.0,-26.0
537.0,-26.0
538.0,-26.0
539.0,-26.0
540.0,-26.0
541.0,-26.0
542.0,-26.0
543.0,-26.0
544.0,-26.0
545.0,-26.0
546.0,-26.0
547.0,-26.0
548.0,-26.0
