Time(sec),A2XZXWD30F6AN
174.0,35.0
175.0,35.0
176.0,35.0
177.0,35.0
178.0,35.0
179.0,35.0
180.0,35.0
181.0,35.0
182.0,35.0
183.0,35.0
184.0,35.0
185.0,35.0
186.0,35.0
187.0,35.0
188.0,35.0
189.0,35.0
190.0,22.74517857142857
191.0,-33.62183406870907
192.0,-87.69712454212454
193.0,-100.0
194.0,-100.0
195.0,-100.0
196.0,-100.0
197.0,-100.0
198.0,-100.0
199.0,-100.0
200.0,-100.0
201.0,-100.0
202.0,-100.0
203.0,-100.0
204.0,-100.0
205.0,-100.0
206.0,-100.0
207.0,-100.0
208.0,-100.0
209.0,-100.0
210.0,-100.0
211.0,-100.0
212.0,-100.0
213.0,-100.0
214.0,-100.0
215.0,-100.0
216.0,-100.0
217.0,-100.0
218.0,-100.0
219.0,-100.0
220.0,-100.0
221.0,-100.0
222.0,-100.0
223.0,-100.0
224.0,-100.0
225.0,-93.94281952174809
226.0,-48.13313875598086
227.0,-31.469444444444445
228.0,-25.0
229.0,-25.0
230.0,-25.0
231.0,-25.0
232.0,-25.0
233.0,-25.0
234.0,-24.823529411764707
235.0,-23.764705882352942
236.0,-1.2734779925956397
237.0,58.21555944055943
238.0,70.96666666666667
239.0,71.0
240.0,71.0
241.0,71.0
242.0,71.0
243.0,70.95
244.0,50.940644078144075
245.0,38.0
246.0,38.0
247.0,38.0
248.0,38.0
249.0,38.0
250.0,38.0
251.0,38.0
252.0,38.0
253.0,38.0
254.0,38.0
255.0,38.0
256.0,38.0
257.0,38.0
258.0,38.0
259.0,38.0
260.0,38.0
261.0,38.0
262.0,38.0
263.0,38.0
264.0,38.0
265.0,38.0
266.0,38.0
267.0,38.0
268.0,38.0
269.0,38.0
270.0,34.244140989729225
271.0,-12.7202869492572
272.0,-74.37917832167832
273.0,-99.8969696969697
274.0,-100.0
275.0,-100.0
276.0,-100.0
277.0,-100.0
278.0,-100.0
279.0,-100.0
280.0,-100.0
281.0,-100.0
282.0,-100.0
283.0,-100.0
284.0,-100.0
285.0,-100.0
286.0,-100.0
287.0,-100.0
288.0,-100.0
289.0,-100.0
290.0,-100.0
291.0,-100.0
292.0,-100.0
293.0,-100.0
294.0,-100.0
295.0,-100.0
296.0,-100.0
297.0,-100.0
298.0,-100.0
299.0,-100.0
300.0,-100.0
301.0,-100.0
302.0,-100.0
303.0,-100.0
304.0,-100.0
305.0,-100.0
306.0,-100.0
307.0,-100.0
308.0,-100.0
309.0,-100.0
310.0,-100.0
311.0,-100.0
312.0,-100.0
313.0,-100.0
314.0,-100.0
315.0,-100.0
316.0,-100.0
317.0,-100.0
318.0,-100.0
319.0,-100.0
320.0,-100.0
321.0,-100.0
322.0,-100.0
323.0,-100.0
324.0,-100.0
325.0,-100.0
326.0,-100.0
327.0,-100.0
328.0,-100.0
329.0,-100.0
330.0,-100.0
331.0,-100.0
332.0,-100.0
333.0,-100.0
334.0,-100.0
335.0,-100.0
336.0,-100.0
337.0,-100.0
338.0,-100.0
339.0,-100.0
340.0,-100.0
341.0,-100.0
342.0,-100.0
343.0,-100.0
344.0,-100.0
345.0,-100.0
346.0,-100.0
347.0,-100.0
348.0,-100.0
349.0,-100.0
350.0,-100.0
351.0,-100.0
352.0,-100.0
353.0,-100.0
354.0,-100.0
355.0,-100.0
356.0,-100.0
357.0,-100.0
358.0,-100.0
359.0,-100.0
360.0,-100.0
361.0,-100.0
362.0,-100.0
363.0,-100.0
364.0,-100.0
365.0,-100.0
366.0,-100.0
367.0,-100.0
368.0,-100.0
369.0,-90.67857142857142
370.0,-69.18988095238095
371.0,-52.544404761904765
372.0,-50.3375
373.0,-49.5875
374.0,-44.8375
375.0,-30.653690476190473
376.0,-14.056031746031746
377.0,3.99875
378.0,20.657308018068886
379.0,70.71376082251082
380.0,96.94431818181818
381.0,89.86138285024154
382.0,34.663114385614385
383.0,-18.842816627816628
384.0,-29.0
385.0,-29.0
386.0,-29.0
387.0,-29.0
388.0,-18.48125
389.0,-17.0
390.0,-17.0
391.0,-17.0
392.0,-17.0
393.0,-17.0
394.0,-17.0
395.0,-17.0
396.0,-17.0
397.0,-17.0
398.0,-17.0
399.0,-17.0
400.0,-17.0
401.0,-17.0
402.0,-17.0
403.0,-17.0
404.0,-17.0
405.0,-17.0
406.0,-17.0
407.0,-17.0
408.0,-17.0
409.0,-17.0
410.0,-17.0
411.0,-17.0
412.0,-17.0
413.0,-17.0
414.0,-17.0
415.0,-17.0
416.0,-17.0
417.0,-17.0
418.0,-17.0
419.0,-17.0
420.0,-17.0
421.0,-17.0
422.0,-17.0
423.0,-17.0
424.0,-17.0
425.0,-17.0
426.0,-17.0
427.0,-17.0
428.0,-17.0
429.0,-17.0
430.0,-17.0
431.0,-17.0
432.0,-17.0
433.0,-17.0
434.0,-17.0
435.0,-17.0
436.0,-17.0
437.0,-17.0
438.0,-17.0
439.0,-17.0
440.0,-17.0
441.0,-17.0
442.0,-17.0
443.0,-17.0
444.0,-17.0
445.0,-17.0
446.0,-17.0
447.0,-17.0
448.0,-17.0
449.0,-17.0
450.0,-17.0
451.0,-17.0
452.0,-17.0
453.0,-17.0
454.0,-17.0
455.0,-17.0
456.0,-17.0
457.0,-17.0
458.0,-17.0
459.0,-17.0
460.0,-17.0
461.0,-17.0
462.0,-17.0
463.0,-17.0
464.0,-17.0
465.0,-17.0
466.0,-17.0
467.0,-17.0
468.0,-17.0
469.0,-17.0
470.0,-17.0
471.0,-17.0
472.0,-17.0
473.0,-17.0
474.0,-17.0
475.0,-17.0
476.0,-17.0
477.0,-17.0
478.0,-17.0
479.0,-17.0
480.0,-17.0
481.0,-17.0
482.0,-17.0
483.0,-17.0
484.0,-17.0
485.0,-17.0
486.0,-17.0
487.0,-17.0
488.0,-17.0
489.0,-17.0
490.0,-17.0
491.0,-17.0
492.0,-17.0
493.0,-17.0
494.0,-17.0
495.0,-17.0
496.0,-17.0
497.0,-17.0
498.0,-17.0
499.0,-17.0
500.0,-17.0
501.0,-17.0
502.0,-17.0
503.0,-17.0
504.0,-17.0
505.0,-17.0
506.0,-17.0
507.0,-17.0
508.0,-17.0
509.0,-17.0
510.0,-17.0
511.0,-17.0
512.0,-17.0
513.0,-17.0
514.0,-17.0
515.0,-17.0
516.0,-17.0
517.0,-17.0
518.0,-17.0
519.0,-17.0
520.0,-17.0
521.0,-17.0
522.0,-17.0
523.0,-17.0
524.0,-17.0
525.0,-17.0
526.0,-17.0
527.0,-17.0
528.0,-17.0
529.0,-17.0
530.0,-17.0
531.0,-17.0
532.0,-17.0
533.0,-17.0
534.0,-17.0
535.0,-17.0
536.0,-17.0
537.0,-17.0
538.0,-17.0
539.0,-17.0
540.0,-17.0
541.0,-17.0
542.0,-17.0
543.0,-17.0
544.0,-17.0
545.0,-17.0
546.0,-17.0
547.0,-17.0
548.0,-17.0
549.0,-17.0
550.0,-17.0
551.0,-17.0
552.0,-17.0
553.0,-17.0
554.0,-17.0
555.0,-17.0
556.0,-17.0
557.0,-17.0
558.0,-17.0
559.0,-17.0
560.0,-17.0
561.0,-17.0
562.0,-17.0
563.0,-17.0
564.0,-17.0
565.0,-17.0
566.0,-17.0
567.0,-17.0
568.0,-17.0
569.0,-17.0
570.0,-17.0
571.0,-17.0
572.0,-17.0
573.0,-17.0
574.0,-17.0
575.0,-17.0
576.0,-17.0
577.0,-17.0
578.0,-17.0
579.0,-17.0
580.0,-17.0
581.0,-17.0
582.0,-17.0
583.0,-17.0
584.0,-17.0
585.0,-17.0
586.0,-17.0
587.0,-17.0
588.0,-17.0
589.0,-17.0
590.0,-17.0
591.0,-17.0
592.0,-17.0
593.0,-17.0
594.0,-17.0
595.0,-17.0
596.0,-17.0
597.0,-17.0
598.0,-17.0
599.0,-17.0
600.0,-17.0
601.0,-17.0
602.0,-17.0
603.0,-17.0
604.0,-17.0
605.0,-17.0
606.0,-17.0
607.0,-17.0
608.0,-17.0
609.0,-17.0
610.0,-17.0
611.0,-17.0
612.0,-17.0
613.0,-17.0
614.0,-17.0
615.0,-17.0
616.0,-17.0
617.0,-17.0
618.0,-17.0
619.0,-17.0
620.0,-17.0
621.0,-17.0
622.0,-17.0
623.0,-17.0
624.0,-17.0
625.0,-17.0
626.0,-17.0
627.0,-17.0
628.0,-17.0
629.0,-17.0
630.0,-17.0
631.0,-17.0
632.0,-17.0
633.0,-17.0
634.0,-17.0
635.0,-17.0
