Time(sec),A1XY2JMPVJCF4
176.0,-100.0
177.0,-100.0
178.0,-100.0
179.0,-100.0
180.0,-100.0
181.0,-100.0
182.0,-100.0
183.0,-100.0
184.0,-100.0
185.0,-100.0
186.0,-100.0
187.0,-100.0
188.0,-100.0
189.0,-100.0
190.0,-100.0
191.0,-100.0
192.0,-100.0
193.0,-100.0
194.0,-100.0
195.0,-100.0
196.0,-100.0
197.0,-100.0
198.0,-100.0
199.0,-100.0
200.0,-100.0
201.0,-100.0
202.0,-100.0
203.0,-100.0
204.0,-100.0
205.0,-100.0
206.0,-100.0
207.0,-100.0
208.0,-100.0
209.0,-100.0
210.0,-100.0
211.0,-100.0
212.0,-100.0
213.0,-100.0
214.0,-100.0
215.0,-100.0
216.0,-100.0
217.0,-100.0
218.0,-100.0
219.0,-100.0
220.0,-100.0
221.0,-100.0
222.0,-100.0
223.0,-100.0
224.0,-100.0
225.0,-100.0
226.0,-100.0
227.0,-100.0
228.0,-100.0
229.0,-100.0
230.0,-100.0
231.0,-100.0
232.0,-100.0
233.0,-100.0
234.0,-100.0
235.0,-100.0
236.0,-100.0
237.0,-100.0
238.0,-100.0
239.0,-100.0
240.0,-100.0
241.0,-100.0
242.0,-100.0
243.0,-100.0
244.0,-100.0
245.0,-100.0
246.0,-100.0
247.0,-100.0
248.0,-100.0
249.0,-100.0
250.0,-100.0
251.0,-100.0
252.0,-100.0
253.0,-100.0
254.0,-100.0
255.0,-100.0
256.0,-100.0
257.0,-100.0
258.0,-100.0
259.0,-100.0
260.0,-100.0
261.0,-100.0
262.0,-100.0
263.0,-100.0
264.0,-100.0
265.0,-100.0
266.0,-100.0
267.0,-100.0
268.0,-100.0
269.0,-100.0
270.0,-100.0
271.0,-100.0
272.0,-100.0
273.0,-100.0
274.0,-100.0
275.0,-100.0
276.0,-100.0
277.0,-100.0
278.0,-100.0
279.0,-100.0
280.0,-100.0
281.0,-100.0
282.0,-100.0
283.0,-100.0
284.0,-100.0
285.0,-100.0
286.0,-100.0
287.0,-100.0
288.0,-100.0
289.0,-100.0
290.0,-100.0
291.0,-100.0
292.0,-100.0
293.0,-100.0
294.0,-100.0
295.0,-100.0
296.0,-100.0
297.0,-100.0
298.0,-100.0
299.0,-100.0
300.0,-100.0
301.0,-100.0
302.0,-100.0
303.0,-100.0
304.0,-100.0
305.0,-100.0
306.0,-100.0
307.0,-100.0
308.0,-100.0
309.0,-100.0
310.0,-100.0
311.0,-100.0
312.0,-100.0
313.0,-100.0
314.0,-100.0
315.0,-100.0
316.0,-100.0
317.0,-100.0
318.0,-100.0
319.0,-100.0
320.0,-100.0
321.0,-100.0
322.0,-100.0
323.0,-100.0
324.0,-100.0
325.0,-100.0
326.0,-100.0
327.0,-100.0
328.0,-100.0
329.0,-100.0
330.0,-100.0
331.0,-100.0
332.0,-100.0
333.0,-100.0
334.0,-100.0
335.0,-100.0
336.0,-100.0
337.0,-100.0
338.0,-100.0
339.0,-100.0
340.0,-100.0
341.0,-100.0
342.0,-100.0
343.0,-100.0
344.0,-100.0
345.0,-100.0
346.0,-100.0
347.0,-100.0
348.0,-100.0
349.0,-100.0
350.0,-99.95
351.0,-86.7271052631579
352.0,-81.45065789473685
353.0,-80.20723684210526
354.0,-80.0
355.0,-80.0
356.0,-80.0
357.0,-80.0
358.0,-80.0
359.0,-80.0
360.0,-80.0
361.0,-80.0
362.0,-80.0
363.0,-80.17333333333333
364.0,-90.85670138888888
365.0,-99.278125
366.0,-100.0
367.0,-100.0
368.0,-100.0
369.0,-100.0
370.0,-100.0
371.0,-100.0
372.0,-100.0
373.0,-100.0
374.0,-100.0
375.0,-88.81844827586207
376.0,-73.59425
377.0,-64.1126984126984
378.0,-46.13132897603486
379.0,-40.77307692307692
380.0,-30.128846153846155
381.0,-21.0
382.0,-21.0
383.0,-21.0
384.0,-17.04848484848485
385.0,-9.495535714285714
386.0,-5.421875
387.0,1.674791666666667
388.0,5.090909090909091
389.0,12.054545454545455
390.0,18.7296875
391.0,24.232465277777777
392.0,33.69166666666667
393.0,34.0
394.0,34.0
395.0,34.0
396.0,34.0
397.0,34.0
398.0,34.0
399.0,34.0
400.0,34.0
401.0,34.0
402.0,34.0
403.0,34.0
404.0,34.0
405.0,34.0
406.0,34.0
407.0,34.0
408.0,34.0
409.0,34.0
410.0,34.0
411.0,34.0
412.0,34.0
413.0,34.0
414.0,34.0
415.0,34.0
416.0,34.0
417.0,34.0
418.0,29.959090909090907
419.0,21.0
420.0,21.0
421.0,21.0
422.0,21.0
423.0,21.0
424.0,21.0
425.0,21.0
426.0,21.0
427.0,21.0
428.0,21.039583333333333
429.0,25.566666666666666
430.0,32.634375
431.0,36.0
432.0,36.0
433.0,36.0
434.0,36.0
435.0,36.0
436.0,36.0
437.0,36.0
438.0,36.0
439.0,36.0
440.0,36.0
441.0,36.0
442.0,36.0
443.0,36.0
444.0,36.0
445.0,36.0
446.0,36.0
447.0,36.0
448.0,36.0
449.0,36.0
450.0,36.0
451.0,36.0
452.0,36.0
453.0,36.0
454.0,36.0
455.0,36.0
456.0,36.0
457.0,36.0
458.0,36.0
459.0,36.0
460.0,36.0
461.0,36.0
462.0,36.0
463.0,36.0
464.0,36.0
465.0,36.0
466.0,36.0
467.0,36.0
468.0,36.0
469.0,36.0
470.0,36.0
471.0,36.0
472.0,36.0
473.0,36.0
474.0,36.0
475.0,36.0
476.0,36.0
477.0,36.0
478.0,36.0
479.0,36.0
480.0,36.0
481.0,36.0
482.0,36.0
483.0,36.0
484.0,36.0
485.0,36.0
486.0,36.0
487.0,36.0
488.0,36.0
489.0,36.0
490.0,36.0
491.0,36.0
492.0,36.0
493.0,36.0
494.0,36.0
495.0,36.0
496.0,36.0
497.0,36.0
498.0,36.0
499.0,36.0
500.0,36.0
501.0,36.0
502.0,36.0
503.0,36.0
504.0,36.0
505.0,36.0
506.0,36.0
507.0,36.0
508.0,36.0
509.0,36.0
510.0,36.0
511.0,36.0
512.0,36.0
513.0,36.0
514.0,36.0
515.0,36.0
516.0,36.0
517.0,36.0
518.0,36.0
519.0,36.0
520.0,36.0
521.0,36.0
522.0,36.0
523.0,36.0
524.0,40.41777777777778
525.0,60.97430555555555
526.0,83.10485933503836
527.0,99.6125
528.0,100.0
529.0,100.0
530.0,93.90588235294118
531.0,84.24875
532.0,66.83638095238095
533.0,40.28571428571429
534.0,33.30555555555556
535.0,12.592916666666666
536.0,-3.225892857142857
537.0,-6.0
538.0,-16.622222222222224
539.0,-29.8
540.0,-30.0
541.0,-31.60590909090909
542.0,-44.189
543.0,-52.1407619047619
544.0,-78.16453601953602
545.0,-97.55458333333334
546.0,-98.41666666666667
547.0,-98.41666666666667
548.0,-98.41666666666667
549.0,-98.41666666666667
550.0,-98.41666666666667
551.0,-98.41666666666667
552.0,-98.41666666666667
553.0,-98.41666666666667
554.0,-98.41666666666667
555.0,-99.51875
556.0,-100.0
557.0,-100.0
558.0,-100.0
559.0,-100.0
560.0,-100.0
561.0,-100.0
562.0,-100.0
563.0,-100.0
564.0,-100.0
565.0,-100.0
566.0,-100.0
567.0,-100.0
568.0,-100.0
569.0,-100.0
570.0,-100.0
571.0,-100.0
572.0,-100.0
573.0,-93.24490740740741
574.0,-78.02116402116403
575.0,-95.90509652509652
576.0,-98.88432432432433
577.0,-99.00540540540541
578.0,-99.00540540540541
579.0,-99.00540540540541
580.0,-99.00540540540541
581.0,-99.00540540540541
582.0,-99.00972972972974
583.0,-99.52432432432433
584.0,-100.0
