Time(sec),Data
587.0,-11.599999999999994
588.0,-11.599999999999994
589.0,-11.599999999999994
590.0,-11.599999999999994
591.0,-11.599999999999994
592.0,-11.599999999999994
593.0,-11.599999999999994
594.0,-11.599999999999994
595.0,-11.599999999999994
596.0,-11.599999999999994
597.0,-11.599999999999994
598.0,-11.599999999999994
599.0,-11.599999999999994
600.0,-11.599999999999994
601.0,-11.599999999999994
602.0,-11.599999999999994
603.0,-11.599999999999994
604.0,-11.599999999999994
605.0,-11.599999999999994
606.0,-11.599999999999994
607.0,-11.599999999999994
608.0,-11.599999999999994
609.0,-11.599999999999994
610.0,-11.599999999999994
611.0,-11.599999999999994
612.0,-11.599999999999994
613.0,-11.599999999999994
614.0,-11.599999999999994
615.0,-11.599999999999994
616.0,-11.599999999999994
617.0,-11.599999999999994
618.0,-11.599999999999994
619.0,-11.599999999999994
620.0,-11.599999999999994
621.0,-11.599999999999994
622.0,-11.599999999999994
623.0,-11.599999999999994
624.0,-11.599999999999994
625.0,-11.599999999999994
626.0,-11.599999999999994
627.0,-11.599999999999994
628.0,-11.599999999999994
629.0,-11.599999999999994
630.0,-11.599999999999994
631.0,-11.599999999999994
632.0,-11.599999999999994
633.0,-11.599999999999994
634.0,-11.599999999999994
635.0,-11.599999999999994
636.0,-11.599999999999994
637.0,-11.599999999999994
638.0,-11.599999999999994
639.0,-11.599999999999994
640.0,-11.599999999999994
641.0,-11.599999999999994
642.0,-11.599999999999994
