Time(sec),Data
336.0,-14.356000000000009
337.0,-14.356000000000009
338.0,-14.356000000000009
339.0,-14.356000000000009
340.0,-14.356000000000009
341.0,-14.356000000000009
342.0,-14.356000000000009
343.0,-14.356000000000009
344.0,-14.356000000000009
345.0,-14.356000000000009
346.0,-14.356000000000009
347.0,-14.356000000000009
348.0,-14.356000000000009
349.0,-14.356000000000009
350.0,-14.356000000000009
351.0,-14.356000000000009
352.0,-14.356000000000009
353.0,-14.356000000000009
354.0,-14.356000000000009
355.0,-14.356000000000009
356.0,-14.356000000000009
357.0,-14.356000000000009
358.0,-14.356000000000009
359.0,-14.356000000000009
360.0,-14.356000000000009
361.0,-14.356000000000009
362.0,-14.356000000000009
363.0,-14.356000000000009
364.0,-14.356000000000009
365.0,-14.356000000000009
366.0,-14.356000000000009
367.0,-14.356000000000009
368.0,-14.356000000000009
369.0,-14.356000000000009
370.0,-14.356000000000009
371.0,-14.356000000000009
372.0,-14.356000000000009
373.0,-14.356000000000009
374.0,-14.356000000000009
375.0,-14.356000000000009
376.0,-14.356000000000009
377.0,-14.356000000000009
378.0,-14.356000000000009
379.0,-14.356000000000009
380.0,-14.356000000000009
381.0,-14.356000000000009
382.0,-14.356000000000009
383.0,-14.356000000000009
384.0,-14.356000000000009
385.0,-14.356000000000009
386.0,-14.356000000000009
387.0,-14.356000000000009
388.0,-14.356000000000009
389.0,-14.356000000000009
390.0,-14.356000000000009
391.0,-14.356000000000009
392.0,-14.356000000000009
393.0,-14.356000000000009
394.0,-14.356000000000009
395.0,-14.356000000000009
396.0,-14.356000000000009
397.0,-14.356000000000009
398.0,-14.356000000000009
399.0,-14.356000000000009
400.0,-14.356000000000009
401.0,-14.356000000000009
402.0,-14.356000000000009
403.0,-14.356000000000009
404.0,-14.356000000000009
405.0,-14.356000000000009
406.0,-14.356000000000009
407.0,-14.356000000000009
408.0,-14.356000000000009
409.0,-14.356000000000009
410.0,-14.356000000000009
411.0,-14.356000000000009
412.0,-14.356000000000009
413.0,-14.356000000000009
414.0,-14.356000000000009
415.0,-14.356000000000009
416.0,-14.356000000000009
417.0,-14.356000000000009
418.0,-14.356000000000009
419.0,-14.356000000000009
420.0,-14.356000000000009
421.0,-14.356000000000009
422.0,-14.356000000000009
423.0,-14.356000000000009
424.0,-14.356000000000009
425.0,-14.356000000000009
426.0,-14.356000000000009
427.0,-14.356000000000009
428.0,-14.356000000000009
429.0,-14.356000000000009
430.0,-14.356000000000009
431.0,-14.356000000000009
432.0,-14.356000000000009
433.0,-14.356000000000009
434.0,-14.356000000000009
435.0,-14.356000000000009
436.0,-14.356000000000009
437.0,-14.356000000000009
438.0,-14.356000000000009
439.0,-14.356000000000009
440.0,-14.356000000000009
441.0,-14.356000000000009
442.0,-14.356000000000009
443.0,-14.356000000000009
444.0,-14.356000000000009
445.0,-14.356000000000009
446.0,-14.356000000000009
447.0,-14.356000000000009
448.0,-14.356000000000009
449.0,-14.356000000000009
450.0,-14.356000000000009
451.0,-14.356000000000009
452.0,-14.356000000000009
453.0,-14.356000000000009
454.0,-14.356000000000009
455.0,-14.356000000000009
456.0,-14.356000000000009
457.0,-14.356000000000009
458.0,-14.356000000000009
459.0,-14.356000000000009
460.0,-14.356000000000009
461.0,-14.356000000000009
462.0,-14.356000000000009
463.0,-14.356000000000009
464.0,-14.356000000000009
465.0,-14.356000000000009
466.0,-14.356000000000009
467.0,-14.356000000000009
468.0,-14.356000000000009
469.0,-14.356000000000009
470.0,-14.356000000000009
471.0,-14.356000000000009
472.0,-14.356000000000009
473.0,-14.356000000000009
474.0,-14.356000000000009
475.0,-14.356000000000009
476.0,-14.356000000000009
477.0,-14.356000000000009
478.0,-14.356000000000009
479.0,-14.356000000000009
480.0,-14.356000000000009
481.0,-14.356000000000009
482.0,-14.356000000000009
483.0,-14.356000000000009
484.0,-14.356000000000009
485.0,-14.356000000000009
486.0,-14.356000000000009
487.0,-14.356000000000009
488.0,-14.356000000000009
489.0,-14.356000000000009
490.0,-14.356000000000009
491.0,-14.356000000000009
492.0,-14.356000000000009
493.0,-14.356000000000009
494.0,-14.356000000000009
495.0,-14.356000000000009
496.0,-14.356000000000009
497.0,-14.356000000000009
498.0,-14.356000000000009
499.0,-14.356000000000009
500.0,-14.356000000000009
501.0,-14.356000000000009
502.0,-14.356000000000009
503.0,-14.356000000000009
504.0,-14.356000000000009
505.0,-14.356000000000009
506.0,-14.356000000000009
507.0,-14.356000000000009
508.0,-14.356000000000009
509.0,-14.356000000000009
510.0,-14.356000000000009
511.0,-14.356000000000009
512.0,-14.356000000000009
513.0,-14.356000000000009
514.0,-14.356000000000009
515.0,-14.356000000000009
516.0,-14.356000000000009
517.0,-14.356000000000009
518.0,-14.356000000000009
519.0,-14.356000000000009
520.0,-14.356000000000009
521.0,-14.356000000000009
522.0,-14.356000000000009
523.0,-14.356000000000009
524.0,-14.356000000000009
525.0,-14.356000000000009
526.0,-14.356000000000009
527.0,-14.356000000000009
528.0,-14.356000000000009
529.0,-14.356000000000009
530.0,-14.356000000000009
531.0,-14.356000000000009
532.0,-14.356000000000009
533.0,-14.356000000000009
534.0,-14.356000000000009
535.0,-14.356000000000009
536.0,-14.356000000000009
537.0,-14.356000000000009
538.0,-14.356000000000009
539.0,-14.356000000000009
540.0,-14.356000000000009
541.0,-14.356000000000009
542.0,-14.356000000000009
543.0,-14.356000000000009
544.0,-14.356000000000009
545.0,-14.356000000000009
546.0,-14.356000000000009
547.0,-14.356000000000009
548.0,-14.356000000000009
549.0,-14.356000000000009
550.0,-14.356000000000009
551.0,-14.356000000000009
552.0,-14.356000000000009
553.0,-14.356000000000009
554.0,-14.356000000000009
555.0,-14.356000000000009
556.0,-14.356000000000009
557.0,-14.356000000000009
558.0,-14.356000000000009
559.0,-14.356000000000009
560.0,-14.356000000000009
561.0,-14.356000000000009
562.0,-14.356000000000009
563.0,-14.356000000000009
564.0,-14.356000000000009
565.0,-14.356000000000009
566.0,-14.356000000000009
567.0,-14.356000000000009
568.0,-14.356000000000009
569.0,-14.356000000000009
570.0,-14.356000000000009
571.0,-14.356000000000009
572.0,-14.356000000000009
573.0,-14.356000000000009
574.0,-14.356000000000009
575.0,-14.356000000000009
576.0,-14.356000000000009
577.0,-14.356000000000009
578.0,-14.356000000000009
579.0,-14.356000000000009
580.0,-14.356000000000009
581.0,-14.356000000000009
582.0,-14.356000000000009
583.0,-14.356000000000009
584.0,-14.356000000000009
585.0,-14.356000000000009
586.0,-14.356000000000009
587.0,-14.356000000000009
588.0,-14.356000000000009
589.0,-14.356000000000009
590.0,-14.356000000000009
591.0,-14.356000000000009
592.0,-14.356000000000009
593.0,-14.356000000000009
594.0,-14.356000000000009
595.0,-14.356000000000009
596.0,-14.356000000000009
597.0,-14.356000000000009
598.0,-14.356000000000009
599.0,-14.356000000000009
600.0,-14.356000000000009
601.0,-14.356000000000009
602.0,-14.356000000000009
603.0,-14.356000000000009
604.0,-14.356000000000009
605.0,-14.356000000000009
606.0,-14.356000000000009
607.0,-14.356000000000009
608.0,-14.356000000000009
609.0,-14.356000000000009
610.0,-14.356000000000009
611.0,-14.356000000000009
612.0,-14.356000000000009
613.0,-14.356000000000009
614.0,-14.356000000000009
615.0,-14.356000000000009
616.0,-14.356000000000009
617.0,-14.356000000000009
618.0,-14.356000000000009
619.0,-14.356000000000009
620.0,-14.356000000000009
621.0,-14.356000000000009
622.0,-14.356000000000009
623.0,-14.356000000000009
624.0,-14.356000000000009
625.0,-14.356000000000009
626.0,-14.356000000000009
627.0,-14.356000000000009
628.0,-14.356000000000009
629.0,-14.356000000000009
630.0,-14.356000000000009
631.0,-14.356000000000009
632.0,-14.356000000000009
633.0,-14.356000000000009
634.0,-14.356000000000009
635.0,-14.356000000000009
636.0,-14.356000000000009
637.0,-14.356000000000009
638.0,-14.356000000000009
639.0,-14.356000000000009
640.0,-14.356000000000009
641.0,-14.356000000000009
642.0,-14.356000000000009
643.0,-14.356000000000009
644.0,-14.356000000000009
645.0,-14.356000000000009
646.0,-14.356000000000009
647.0,-14.356000000000009
648.0,-14.356000000000009
649.0,-14.356000000000009
650.0,-14.356000000000009
651.0,-14.356000000000009
652.0,-14.356000000000009
653.0,-14.356000000000009
654.0,-14.356000000000009
655.0,-14.356000000000009
656.0,-14.356000000000009
657.0,-14.356000000000009
658.0,-14.356000000000009
659.0,-14.356000000000009
660.0,-14.356000000000009
661.0,-14.356000000000009
662.0,-14.356000000000009
663.0,-14.356000000000009
664.0,-14.356000000000009
665.0,-14.356000000000009
666.0,-14.356000000000009
667.0,-14.356000000000009
668.0,-14.356000000000009
669.0,-14.356000000000009
670.0,-14.356000000000009
671.0,-14.356000000000009
672.0,-14.356000000000009
673.0,-14.356000000000009
674.0,-14.356000000000009
