,A29R1LR84VSJU,A7ECZAYZXAL3W,A2XZXWD30F6AN
21327,-100.0,-5.0,-9.333333333333334
21338,-100.0,-4.0,-8.666666666666666
21343,-100.0,-4.0,-8.0
21355,-100.0,-3.0,-7.75
21359,-100.0,-3.0,-7.5
21360,-100.0,-3.0,-7.25
21361,-100.0,-2.5,-7.0
21371,-100.0,-2.0,-6.666666666666667
21375,-100.0,-2.0,-6.333333333333333
21378,-100.0,-1.6666666666666667,-6.0
21386,-100.0,-1.3333333333333335,-5.666666666666667
21388,-100.0,-1.0,-5.333333333333333
21393,-100.0,-1.0,-5.0
21405,-100.0,0.0,-4.666666666666667
21409,-100.0,0.0,-4.333333333333334
21417,-100.0,0.5,-4.0
21421,-100.0,1.0,-3.6666666666666665
21427,-100.0,1.0,-3.3333333333333335
21430,-100.0,2.0,-3.0
21440,-100.0,3.0,-2.6666666666666665
21444,-100.0,3.0,-2.3333333333333335
21448,-100.0,3.5,-2.0
21455,-100.0,4.0,-1.6666666666666667
21459,-100.0,4.0,-1.3333333333333335
21466,-100.0,4.5,-1.0
21471,-100.0,5.0,-0.6666666666666667
21475,-100.0,5.0,-0.33333333333333337
21483,-100.0,5.5,0.0
21488,-100.0,6.0,0.6666666666666666
21492,-100.0,6.0,1.3333333333333333
21501,-100.0,6.5,2.0
21505,-100.0,7.0,2.5
21508,-100.0,7.0,3.0
21512,-100.0,7.0,3.3333333333333335
21521,-100.0,8.0,3.6666666666666665
21525,-100.0,8.0,4.0
21526,-100.0,8.0,4.333333333333333
21538,-100.0,9.0,4.666666666666667
21542,-100.0,9.0,5.0
21554,-100.0,10.0,5.333333333333333
21558,-100.0,10.0,5.666666666666667
21560,-100.0,11.0,6.0
21571,-100.0,12.0,6.333333333333333
21575,-100.0,12.0,6.666666666666667
21578,-100.0,12.5,7.0
21588,-100.0,13.0,7.333333333333333
21594,-100.0,13.0,7.666666666666667
21595,-100.0,13.5,8.0
21604,-100.0,14.0,8.4
21610,-100.0,14.0,8.8
21621,-100.0,15.0,9.2
21625,-100.0,15.0,9.6
21630,-100.0,15.5,10.0
21638,-100.0,16.0,10.666666666666666
21642,-100.0,16.0,11.333333333333334
21648,-100.0,16.5,12.0
21654,-100.0,17.0,12.333333333333334
21659,-100.0,17.0,12.666666666666666
21665,-100.0,17.5,13.0
21671,-100.0,18.0,13.333333333333334
21676,-100.0,18.0,13.666666666666666
21683,-100.0,18.5,14.0
21687,-100.0,19.0,14.333333333333334
21691,-100.0,19.0,14.666666666666666
21701,-100.0,19.5,15.0
21704,-100.0,20.0,15.333333333333334
21709,-100.0,20.0,15.666666666666666
21717,-100.0,21.0,16.0
21721,-100.0,22.0,16.333333333333332
21725,-100.0,22.0,16.666666666666668
21735,-100.0,22.5,17.0
21737,-100.0,23.0,17.333333333333332
21742,-100.0,23.0,17.666666666666668
21744,-100.0,23.5,18.0
21754,-100.0,24.0,18.5
21760,-100.0,24.0,19.0
21771,-100.0,25.0,19.333333333333332
21775,-100.0,25.0,19.666666666666668
21778,-100.0,25.5,20.0
21787,-100.0,26.0,20.666666666666668
21791,-100.0,26.0,21.333333333333332
21796,-100.0,26.5,22.0
21804,-100.0,27.0,22.333333333333332
21809,-100.0,27.0,22.666666666666668
21813,-100.0,27.5,23.0
21820,-100.0,28.0,23.333333333333332
21825,-100.0,28.0,23.666666666666668
21830,-100.0,28.5,24.0
21837,-100.0,29.0,24.333333333333332
21841,-100.0,29.0,24.666666666666668
21848,-100.0,29.5,25.0
21854,-100.0,30.0,25.333333333333332
21858,-100.0,30.0,25.666666666666668
21866,-100.0,31.0,26.0
21870,-100.0,32.0,26.333333333333332
21875,-100.0,32.0,26.666666666666668
21883,-100.0,32.5,27.0
21887,-100.0,33.0,27.333333333333332
21891,-100.0,33.0,27.666666666666668
21900,-100.0,33.5,28.0
21904,-100.0,34.0,28.333333333333332
21908,-100.0,34.0,28.666666666666668
21918,-100.0,34.5,29.0
21921,-100.0,35.0,29.333333333333332
21926,-100.0,35.0,29.666666666666668
21935,-100.0,35.5,30.0
21937,-100.0,36.0,30.666666666666668
21941,-100.0,36.0,31.333333333333332
21942,-100.0,36.5,32.0
21953,-100.0,37.0,32.333333333333336
21958,-100.0,37.0,32.666666666666664
21960,-100.0,37.5,33.0
21970,-100.0,38.0,33.333333333333336
21976,-100.0,38.0,33.666666666666664
21978,-100.0,38.5,34.0
21987,-100.0,39.0,34.333333333333336
21991,-100.0,39.0,34.666666666666664
21995,-100.0,39.5,35.0
22003,-100.0,40.0,35.333333333333336
22009,-100.0,40.0,35.666666666666664
22013,-100.0,41.0,36.0
22020,-100.0,42.0,36.333333333333336
22025,-100.0,42.0,36.666666666666664
22030,-100.0,42.5,37.0
22037,-100.0,43.0,37.333333333333336
22042,-100.0,43.0,37.666666666666664
22047,-100.0,43.5,38.0
22053,-100.0,44.0,38.333333333333336
22058,-100.0,44.0,38.666666666666664
22065,-100.0,44.5,39.0
22070,-100.0,45.0,39.666666666666664
22075,-100.0,45.0,40.333333333333336
22083,-100.0,45.5,41.0
22087,-100.0,46.0,41.333333333333336
22092,-100.0,46.0,41.666666666666664
22099,-100.0,46.5,42.0
22103,-100.0,47.0,42.5
22117,-100.0,35.5,43.0
22135,-100.0,24.0,44.0
22153,-100.0,12.5,45.0
22211,-100.0,1.0,45.0
22239,-100.0,-10.5,45.0
22263,-100.0,-22.0,45.0
22289,-100.0,-33.5,45.0
22313,-100.0,-45.0,45.0
22316,-100.0,-45.5,45.0
22330,-100.0,-46.0,45.0
22332,-100.0,-46.0,45.0
22342,-100.0,-46.5,45.0
22345,-100.0,-47.0,45.0
22350,-100.0,-47.0,45.0
22361,-100.0,-48.0,45.0
22366,-100.0,-48.0,45.0
22368,-100.0,-48.5,45.0
22378,-100.0,-49.0,45.0
22382,-100.0,-49.0,45.0
22395,-100.0,-51.0,45.0
22399,-100.0,-51.0,45.0
22411,-100.0,-52.0,45.0
22415,-100.0,-52.0,45.0
22428,-100.0,-53.0,45.0
22433,-100.0,-53.0,45.0
22445,-100.0,-54.0,45.0
22449,-100.0,-54.0,45.0
22461,-100.0,-55.0,45.0
22465,-100.0,-55.0,45.0
22478,-100.0,-56.0,45.0
22482,-100.0,-56.0,45.0
22495,-100.0,-57.0,45.0
22498,-100.0,-57.0,45.0
22511,-100.0,-58.0,45.0
22516,-100.0,-58.0,45.0
22528,-100.0,-59.0,45.0
22532,-100.0,-59.0,45.0
22543,-100.0,-60.0,45.0
22545,-100.0,-61.0,45.0
22548,-100.0,-61.0,45.0
22561,-100.0,-62.0,45.0
22565,-100.0,-62.0,45.0
22568,-100.0,-62.5,45.0
22578,-100.0,-63.0,45.0
22582,-100.0,-63.0,45.0
22594,-100.0,-63.5,45.0
22595,-100.0,-64.0,45.0
22599,-100.0,-64.0,45.0
22610,-100.0,-64.5,45.0
22611,-100.0,-65.0,45.0
22615,-100.0,-65.0,45.0
22628,-100.0,-66.0,45.0
22633,-100.0,-66.0,45.0
22644,-100.0,-67.0,45.0
22648,-100.0,-67.0,45.0
22661,-100.0,-68.0,45.0
22665,-100.0,-68.0,45.0
22679,-100.0,-69.0,45.0
22683,-100.0,-69.0,45.0
22695,-100.0,-71.0,45.0
22698,-100.0,-71.0,45.0
22711,-100.0,-72.0,45.0
22714,-100.0,-72.0,45.0
22727,-100.0,-73.0,45.0
22731,-100.0,-73.0,45.0
22744,-100.0,-74.0,45.0
22749,-100.0,-74.0,45.0
22761,-100.0,-75.0,45.0
22765,-100.0,-75.0,45.0
22777,-100.0,-76.0,45.0
22782,-100.0,-76.0,45.0
22794,-100.0,-77.0,45.0
22798,-100.0,-77.0,45.0
22811,-100.0,-78.0,45.0
22815,-100.0,-78.0,45.0
22827,-100.0,-79.0,45.0
22831,-100.0,-79.0,45.0
22846,-100.0,-80.0,45.0
22850,-100.0,-80.0,45.0
22862,-100.0,-82.0,45.0
22867,-100.0,-82.0,45.0
22877,-100.0,-83.0,45.0
22881,-100.0,-83.0,45.0
22894,-100.0,-84.0,45.0
22898,-100.0,-84.0,45.0
22910,-100.0,-85.0,45.0
22914,-100.0,-85.0,45.0
22927,-100.0,-86.0,45.0
23695,-100.0,-86.0,45.0
23712,-100.0,-87.0,45.0
23715,-100.0,-87.0,45.0
23726,-100.0,-88.0,45.0
23731,-100.0,-88.0,45.0
23742,-100.0,-89.0,45.0
23747,-100.0,-89.0,45.0
23759,-100.0,-90.0,45.0
23764,-100.0,-90.0,45.0
23778,-100.0,-91.0,45.0
23929,-100.0,-91.0,45.0
23945,-100.0,-92.0,45.0
23961,-100.0,-92.0,45.0
23975,-100.0,-94.0,45.0
23981,-100.0,-94.0,45.0
23992,-100.0,-95.0,45.0
23996,-100.0,-95.0,45.0
24009,-100.0,-96.0,45.0
24014,-100.0,-96.0,45.0
24025,-100.0,-97.0,45.0
24030,-100.0,-97.0,45.0
24042,-100.0,-98.0,45.0
24046,-100.0,-98.0,45.0
24059,-100.0,-99.0,45.0
24063,-100.0,-99.0,45.0
24076,-100.0,-100.0,45.0
24077,-100.0,,45.0
24618,-100.0,,45.0
24637,-100.0,,44.0
24655,-100.0,,43.0
24671,-100.0,,42.0
24689,-100.0,,40.0
24708,-100.0,,39.0
24724,-100.0,,38.0
24749,-100.0,,36.0
24767,-100.0,,35.0
24784,-100.0,,34.0
24801,-100.0,,33.0
24819,-100.0,,32.0
24836,-100.0,,31.0
24854,-100.0,,29.0
24872,-100.0,,28.0
24889,-100.0,,27.0
24906,-100.0,,26.0
24924,-100.0,,25.0
24931,-100.0,,24.0
24948,-100.0,,23.0
24966,-100.0,,22.0
24985,-100.0,,20.0
25000,-100.0,,19.0
25018,-100.0,,18.0
25036,-100.0,,17.0
25053,-100.0,,16.0
25071,-100.0,,15.0
25088,-100.0,,14.0
25106,-100.0,,13.0
25124,-100.0,,12.0
25142,-100.0,,10.0
25149,-100.0,,9.0
25166,-100.0,,8.0
25183,-100.0,,7.0
25201,-100.0,,6.0
25218,-100.0,,5.0
25236,-100.0,,4.0
25241,-100.0,,3.5
25254,-100.0,,3.0
25268,-100.0,,2.5
25270,-100.0,,2.0
25288,-100.0,,0.0
25306,-100.0,,-1.0
25320,-100.0,,-1.5
25324,-100.0,,-2.0
25341,-100.0,,-3.0
25347,-100.0,,-3.5
25348,-100.0,,-4.0
25362,-100.0,,-4.5
25365,-100.0,,-5.0
25382,-100.0,,-6.0
25388,-100.0,,-6.5
25400,-100.0,,-7.0
25419,-100.0,,-9.0
25436,-100.0,,-10.0
25470,-100.0,,-12.0
25772,-100.0,,-12.0
25788,-100.0,,-12.0
25814,-100.0,,-12.0
25841,-100.0,,-12.0
25866,-100.0,,-12.0
25893,-100.0,,-12.0
25919,-100.0,,-12.0
26038,-100.0,,-12.0
26067,-100.0,,-12.0
26070,-100.0,,-12.0
26089,-100.0,,-13.0
26105,-100.0,,-14.0
26118,-100.0,,-14.5
26122,-100.0,,-15.0
26140,-100.0,,-16.0
26157,-100.0,,-17.0
26175,-100.0,,-18.0
26193,-100.0,,-19.0
26209,-100.0,,-20.0
26216,-100.0,,-21.0
26234,-100.0,,-22.0
26239,-100.0,,-23.0
26253,-100.0,,-24.0
26267,-100.0,,-24.5
26269,-100.0,,-25.0
26287,-100.0,,-26.0
26292,-100.0,,-26.5
26304,-100.0,,-27.0
26318,-100.0,,-28.0
26340,-100.0,,-29.0
26358,-100.0,,-30.0
26375,-100.0,,-31.0
26393,-100.0,,-32.0
26410,-100.0,,-34.0
26427,-100.0,,-35.0
26434,-100.0,,-36.0
26452,-100.0,,-37.0
26469,-100.0,,-38.0
26486,-100.0,,-39.0
26504,-100.0,,-40.0
26522,-100.0,,-41.0
26539,-100.0,,-42.0
26557,-100.0,,-44.0
26575,-100.0,,-45.0
26591,-100.0,,-46.0
26609,-100.0,,-47.0
26627,-100.0,,-48.0
26635,-100.0,,-49.0
26939,-100.0,,-49.0
26943,-100.0,,-49.5
26957,-100.0,,-50.0
26973,-100.0,,-51.0
26991,-100.0,,-52.0
27009,-100.0,,-53.0
27023,-100.0,,-53.5
27026,-100.0,,-54.0
27044,-100.0,,-55.0
27049,-100.0,,-55.5
27061,-100.0,,-56.0
27069,-100.0,,-58.0
27085,-100.0,,-59.0
27103,-100.0,,-60.0
27122,-100.0,,-61.0
27137,-100.0,,-62.0
30110,-100.0,,-62.0
30129,-100.0,,-63.0
30144,-100.0,,-64.0
30162,-100.0,,-65.0
30180,-100.0,,-66.0
30198,-100.0,,-67.0
30215,-100.0,,-68.0
30233,-100.0,,-69.0
30250,-100.0,,-70.0
30267,-100.0,,-71.0
30274,-100.0,,-72.0
30292,-100.0,,-74.0
30309,-100.0,,-75.0
30326,-100.0,,-76.0
30345,-100.0,,-77.0
30796,-100.0,,-77.0
30815,-100.0,,-78.0
30832,-100.0,,-79.0
30850,-100.0,,-81.0
30867,-100.0,,-82.0
30884,-100.0,,-83.0
30901,-100.0,,-84.0
30908,-100.0,,-85.0
30944,-100.0,,-87.0
30962,-100.0,,-88.0
30978,-100.0,,-89.0
30996,-100.0,,-90.0
33369,-100.0,,-90.0
33386,-100.0,,-91.0
33403,-100.0,,-92.0
33421,-100.0,,-93.0
33439,-100.0,,-94.0
33456,-100.0,,-95.0
33463,-100.0,,-97.0
33481,-100.0,,-98.0
33498,-100.0,,-99.0
33515,-100.0,,-100.0
36464,-100.0,,-100.0
36465,-100.0,47.0,-100.0
36485,-100.0,46.0,-100.0
36499,-100.0,46.0,-100.0
36514,-100.0,45.0,-100.0
36519,-100.0,45.0,-100.0
36531,-100.0,43.0,-100.0
36535,-100.0,43.0,-100.0
36547,-100.0,42.0,-100.0
36551,-100.0,42.0,-100.0
36564,-100.0,41.0,-100.0
36569,-100.0,41.0,-100.0
36580,-100.0,40.0,-100.0
36586,-100.0,40.0,-100.0
36597,-100.0,39.0,-100.0
36601,-100.0,39.0,-100.0
36613,-100.0,38.0,-100.0
36618,-100.0,38.0,-100.0
36630,-100.0,37.0,-100.0
36634,-100.0,37.0,-100.0
36647,-100.0,36.0,-100.0
36652,-100.0,36.0,-100.0
36664,-100.0,35.0,-100.0
36669,-100.0,35.0,-100.0
36697,-100.0,32.0,-100.0
36701,-100.0,32.0,-100.0
36714,-100.0,31.0,-100.0
36718,-100.0,31.0,-100.0
36731,-100.0,30.0,-100.0
36735,-100.0,30.0,-100.0
36747,-100.0,29.0,-100.0
36751,-100.0,29.0,-100.0
36763,-100.0,28.0,-100.0
36769,-100.0,28.0,-100.0
36780,-100.0,27.0,-100.0
36784,-100.0,27.0,-100.0
36797,-100.0,26.0,-100.0
36801,-100.0,26.0,-100.0
36813,-100.0,25.0,-100.0
