,A1A43SKHDYO3Y,APWB9BS1SONNS,AOEGJLWFISOZQ,A4FNENGCDFSOG,AMNMG3DCCC166,A5XU9JZ5IHLA1,ACM1CEGHXTKZP
13023,-91.0,-100.0,-100.0,-100.0,-100.0,-79.0,-100.0
13040,-91.0,-100.0,-100.0,-100.0,-100.0,-78.0,-100.0
13057,-91.0,-100.0,-100.0,-100.0,-100.0,-77.0,-100.0
13074,-91.0,-100.0,-100.0,-100.0,-100.0,-76.0,-100.0
13091,-91.0,-100.0,-100.0,-100.0,-100.0,-75.0,-100.0
13107,-91.0,-100.0,-100.0,-100.0,-100.0,-74.0,-100.0
13124,-91.0,-100.0,-100.0,-100.0,-100.0,-73.0,-100.0
13140,-91.0,-100.0,-100.0,-100.0,-100.0,-71.0,-100.0
13157,-91.0,-100.0,-100.0,-100.0,-100.0,-70.0,-100.0
13174,-91.0,-100.0,-100.0,-100.0,-100.0,-69.0,-100.0
13190,-91.0,-100.0,-100.0,-100.0,-100.0,-68.0,-100.0
13207,-91.0,-100.0,-100.0,-100.0,-100.0,-67.0,-100.0
13223,-91.0,-100.0,-100.0,-100.0,-100.0,-66.0,-100.0
13240,-91.0,-100.0,-100.0,-100.0,-100.0,-65.0,-100.0
13257,-91.0,-100.0,-100.0,-100.0,-100.0,-64.0,-100.0
13273,-91.0,-100.0,-100.0,-100.0,-100.0,-63.0,-100.0
13291,-91.0,-100.0,-100.0,-100.0,-100.0,-61.0,-100.0
13307,-91.0,-100.0,-100.0,-100.0,-100.0,-60.0,-100.0
13323,-91.0,-100.0,-100.0,-100.0,-100.0,-59.0,-100.0
13340,-91.0,-100.0,-100.0,-100.0,-100.0,-58.0,-100.0
13356,-91.0,-100.0,-100.0,-100.0,-100.0,-57.0,-100.0
13373,-91.0,-100.0,-100.0,-100.0,-100.0,-56.0,-100.0
13390,-91.0,-100.0,-100.0,-100.0,-100.0,-55.0,-100.0
13407,-91.0,-100.0,-100.0,-100.0,-100.0,-54.0,-100.0
13424,-91.0,-100.0,-100.0,-100.0,-100.0,-53.0,-100.0
13440,-91.0,-100.0,-100.0,-100.0,-100.0,-51.0,-100.0
13457,-91.0,-100.0,-100.0,-100.0,-100.0,-50.0,-100.0
13474,-91.0,-100.0,-100.0,-100.0,-100.0,-49.0,-100.0
13490,-91.0,-100.0,-100.0,-100.0,-100.0,-48.0,-100.0
13507,-91.0,-100.0,-100.0,-100.0,-100.0,-47.0,-100.0
13524,-91.0,-100.0,-100.0,-100.0,-100.0,-46.0,-100.0
13541,-91.0,-100.0,-100.0,-100.0,-100.0,-45.0,-100.0
13557,-91.0,-100.0,-100.0,-100.0,-100.0,-44.0,-100.0
13573,-91.0,-100.0,-100.0,-100.0,-100.0,-43.0,-100.0
13590,-91.0,-100.0,-100.0,-100.0,-100.0,-42.0,-100.0
13607,-91.0,-100.0,-100.0,-100.0,-100.0,-40.0,-100.0
13623,-91.0,-100.0,-100.0,-100.0,-100.0,-39.0,-100.0
13640,-91.0,-100.0,-100.0,-100.0,-100.0,-38.0,-100.0
13657,-91.0,-100.0,-100.0,-100.0,-100.0,-37.0,-100.0
13674,-91.0,-100.0,-100.0,-100.0,-100.0,-36.0,-100.0
13690,-91.0,-100.0,-100.0,-100.0,-100.0,-35.0,-100.0
13707,-91.0,-100.0,-100.0,-100.0,-100.0,-34.0,-100.0
13724,-91.0,-100.0,-100.0,-100.0,-100.0,-33.0,-100.0
13740,-91.0,-100.0,-100.0,-100.0,-100.0,-31.0,-100.0
13759,-91.0,-100.0,-100.0,-100.0,-100.0,-30.0,-100.0
13780,-91.0,-100.0,-100.0,-100.0,-100.0,-30.0,-100.0
13794,-91.0,-99.0,-100.0,-100.0,-100.0,-30.0,-100.0
13808,-91.0,-99.0,-100.0,-100.0,-100.0,-30.0,-100.0
13822,-91.0,-98.0,-100.0,-100.0,-100.0,-30.0,-100.0
13836,-91.0,-97.0,-100.0,-100.0,-100.0,-30.0,-100.0
13850,-91.0,-96.0,-100.0,-100.0,-100.0,-30.0,-100.0
13864,-91.0,-95.0,-100.0,-100.0,-100.0,-30.0,-100.0
13878,-91.0,-94.0,-100.0,-100.0,-100.0,-30.0,-100.0
13891,-91.0,-93.0,-100.0,-100.0,-100.0,-30.0,-100.0
13905,-91.0,-92.0,-100.0,-100.0,-100.0,-30.0,-100.0
13920,-91.0,-92.0,-100.0,-100.0,-100.0,-30.0,-100.0
13933,-91.0,-91.0,-100.0,-100.0,-100.0,-30.0,-100.0
13947,-91.0,-90.0,-100.0,-100.0,-100.0,-30.0,-100.0
13961,-91.0,-89.0,-100.0,-100.0,-100.0,-30.0,-100.0
13975,-91.0,-88.0,-100.0,-100.0,-100.0,-30.0,-100.0
13989,-91.0,-87.0,-100.0,-100.0,-100.0,-30.0,-100.0
14003,-91.0,-86.0,-100.0,-100.0,-100.0,-30.0,-100.0
14017,-91.0,-85.0,-100.0,-100.0,-100.0,-30.0,-100.0
14030,-91.0,-84.0,-100.0,-100.0,-100.0,-30.0,-100.0
14044,-91.0,-83.0,-100.0,-100.0,-100.0,-30.0,-100.0
14058,-91.0,-82.0,-100.0,-100.0,-100.0,-30.0,-100.0
14551,-91.0,-82.0,-100.0,-100.0,-100.0,-30.0,-100.0
14571,-90.0,-82.0,-100.0,-100.0,-100.0,-30.0,-100.0
14601,-89.0,-82.0,-100.0,-100.0,-100.0,-30.0,-100.0
14619,-87.0,-82.0,-100.0,-100.0,-100.0,-30.0,-100.0
14635,-86.0,-82.0,-100.0,-100.0,-100.0,-30.0,-100.0
14651,-85.0,-82.0,-100.0,-100.0,-100.0,-30.0,-100.0
14669,-84.0,-82.0,-100.0,-100.0,-100.0,-30.0,-100.0
14685,-83.0,-82.0,-100.0,-100.0,-100.0,-30.0,-100.0
14702,-82.0,-82.0,-100.0,-100.0,-100.0,-30.0,-100.0
14719,-81.0,-82.0,-100.0,-100.0,-100.0,-30.0,-100.0
15673,-81.0,-82.0,-100.0,-100.0,-100.0,-30.0,-100.0
15691,-81.0,-82.0,-100.0,-100.0,-100.0,-31.0,-100.0
15707,-81.0,-82.0,-100.0,-100.0,-100.0,-32.0,-100.0
15723,-81.0,-82.0,-100.0,-100.0,-100.0,-33.0,-100.0
15740,-81.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
15757,-81.0,-82.0,-100.0,-100.0,-100.0,-35.0,-100.0
15773,-81.0,-82.0,-100.0,-100.0,-100.0,-36.0,-100.0
15790,-81.0,-82.0,-100.0,-100.0,-100.0,-37.0,-100.0
15806,-81.0,-82.0,-100.0,-100.0,-100.0,-38.0,-100.0
15823,-81.0,-82.0,-100.0,-100.0,-100.0,-40.0,-100.0
15840,-81.0,-82.0,-100.0,-100.0,-100.0,-41.0,-100.0
15857,-81.0,-82.0,-100.0,-100.0,-100.0,-42.0,-100.0
15873,-81.0,-82.0,-100.0,-100.0,-100.0,-43.0,-100.0
16540,-81.0,-82.0,-100.0,-100.0,-100.0,-43.0,-100.0
16558,-81.0,-82.0,-100.0,-100.0,-100.0,-42.0,-100.0
16573,-81.0,-82.0,-100.0,-100.0,-100.0,-41.0,-100.0
16591,-81.0,-82.0,-100.0,-100.0,-100.0,-40.0,-100.0
16606,-81.0,-82.0,-100.0,-100.0,-100.0,-39.0,-100.0
16623,-81.0,-82.0,-100.0,-100.0,-100.0,-38.0,-100.0
16640,-81.0,-82.0,-100.0,-100.0,-100.0,-37.0,-100.0
16657,-81.0,-82.0,-100.0,-100.0,-100.0,-35.0,-100.0
16674,-81.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
17001,-81.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
17019,-82.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
17050,-84.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
17068,-85.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
17085,-86.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
17101,-87.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
17118,-88.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
17135,-90.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
17151,-90.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
17169,-92.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
17201,-94.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
17800,-94.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
17820,-93.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
17851,-91.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
17867,-90.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
17884,-89.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
17901,-87.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
17919,-86.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
17935,-85.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
18085,-85.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
18102,-84.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
18134,-82.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
18151,-81.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
18168,-80.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
18184,-79.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
18201,-78.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
18367,-78.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
18386,-77.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
18418,-75.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
18434,-74.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
18451,-73.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
18467,-72.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
18484,-71.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
18502,-70.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
18668,-70.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
18686,-69.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
18717,-67.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
18733,-66.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
18751,-65.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
18767,-64.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
18784,-62.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
19266,-62.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
19285,-61.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
19316,-59.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
19350,-57.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
19366,-56.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
19383,-55.0,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
19390,-54.5,-82.0,-100.0,-100.0,-100.0,-34.0,-100.0
19400,-54.0,-82.0,-100.0,-100.0,-100.0,-34.5,-100.0
19408,-53.0,-82.0,-100.0,-100.0,-100.0,-35.0,-100.0
19417,-52.0,-82.0,-100.0,-100.0,-100.0,-35.333333333333336,-100.0
19418,,-82.0,-100.0,-100.0,-100.0,-35.666666666666664,-100.0
19424,,-82.0,-100.0,-100.0,-100.0,-36.0,-100.0
19440,,-82.0,-100.0,-100.0,-100.0,-37.0,-100.0
19457,,-82.0,-100.0,-100.0,-100.0,-38.0,-100.0
19473,,-82.0,-100.0,-100.0,-100.0,-39.0,-100.0
19490,,-82.0,-100.0,-100.0,-100.0,-40.0,-100.0
19507,,-82.0,-100.0,-100.0,-100.0,-41.0,-100.0
19523,,-82.0,-100.0,-100.0,-100.0,-42.0,-100.0
19790,,-82.0,-100.0,-100.0,-100.0,-42.0,-100.0
19808,,-82.0,-100.0,-100.0,-100.0,-43.0,-100.0
19823,,-82.0,-100.0,-100.0,-100.0,-44.0,-100.0
19841,,-82.0,-100.0,-100.0,-100.0,-46.0,-100.0
19982,,-82.0,-100.0,-100.0,-100.0,-46.0,-100.0
20013,,-82.0,-100.0,-100.0,-100.0,-46.0,-100.0
20806,,-82.0,-100.0,-100.0,-100.0,-46.0,-100.0
20824,,-82.0,-100.0,-100.0,-100.0,-45.0,-100.0
20840,,-82.0,-100.0,-100.0,-100.0,-44.0,-100.0
20856,,-82.0,-100.0,-100.0,-100.0,-43.0,-100.0
20873,,-82.0,-100.0,-100.0,-100.0,-42.0,-100.0
20890,,-82.0,-100.0,-100.0,-100.0,-40.0,-100.0
20906,,-82.0,-100.0,-100.0,-100.0,-39.0,-100.0
20923,,-82.0,-100.0,-100.0,-100.0,-38.0,-100.0
20940,,-82.0,-100.0,-100.0,-100.0,-37.0,-100.0
20957,,-82.0,-100.0,-100.0,-100.0,-36.0,-100.0
20991,,-82.0,-100.0,-100.0,-100.0,-36.0,-100.0
21012,,-82.0,-100.0,-100.0,-99.0,-36.0,-100.0
21041,,-82.0,-100.0,-100.0,-98.0,-36.0,-100.0
21058,,-82.0,-100.0,-100.0,-97.0,-36.0,-100.0
21074,,-82.0,-100.0,-100.0,-96.0,-36.0,-100.0
21090,,-82.0,-100.0,-100.0,-95.0,-36.0,-100.0
21107,,-82.0,-100.0,-100.0,-94.0,-36.0,-100.0
21124,,-82.0,-100.0,-100.0,-93.0,-35.0,-100.0
21140,,-82.0,-100.0,-100.0,-92.5,-34.0,-100.0
21141,,-82.0,-100.0,-100.0,-92.0,-33.5,-100.0
21157,,-82.0,-100.0,-100.0,-91.0,-33.0,-100.0
21173,,-82.0,-100.0,-100.0,-90.5,-32.0,-100.0
21183,,-82.0,-100.0,-100.0,-90.0,-31.5,-100.0
21190,,-82.0,-100.0,-100.0,-89.33333333333333,-31.0,-100.0
21206,,-82.0,-100.0,-100.0,-88.66666666666667,-30.0,-100.0
21207,,-82.0,-100.0,-100.0,-88.0,-29.666666666666668,-100.0
21223,,-82.0,-100.0,-100.0,-87.0,-29.333333333333332,-100.0
21224,,-82.0,-100.0,-100.0,-86.5,-29.0,-100.0
21240,,-82.0,-100.0,-100.0,-86.0,-29.0,-100.0
21257,,-82.0,-100.0,-100.0,-85.0,-29.0,-100.0
21274,,-82.0,-100.0,-100.0,-84.0,-29.0,-100.0
21307,,-82.0,-100.0,-100.0,-82.0,-29.0,-100.0
21324,,-82.0,-100.0,-100.0,-80.0,-29.0,-100.0
21341,,-82.0,-100.0,-100.0,-79.0,-29.0,-100.0
21357,,-82.0,-100.0,-100.0,-78.0,-29.0,-100.0
21391,,-82.0,-100.0,-100.0,-78.0,-29.0,-100.0
21407,,-82.0,-100.0,-100.0,-78.0,-28.0,-100.0
21423,,-82.0,-100.0,-100.0,-78.0,-27.0,-100.0
21440,,-82.0,-100.0,-100.0,-78.0,-26.0,-100.0
21443,,-82.0,-100.0,-100.0,-78.0,-25.666666666666668,-100.0
21444,-51.0,-82.0,-100.0,-100.0,-78.0,-25.333333333333332,-100.0
21457,-50.5,-82.0,-100.0,-100.0,-78.0,-25.0,-100.0
21464,-50.0,-82.0,-100.0,-100.0,-78.0,-24.5,-100.0
21473,-49.5,-82.0,-100.0,-100.0,-78.0,-24.0,-100.0
21478,-49.0,-82.0,-100.0,-100.0,-78.0,-23.0,-100.0
21490,-48.5,-82.0,-100.0,-100.0,-78.0,-22.0,-100.0
21495,-48.0,-82.0,-100.0,-100.0,-78.0,-22.0,-100.0
21512,-47.0,-82.0,-100.0,-100.0,-78.0,-22.0,-100.0
21528,-46.0,-82.0,-100.0,-100.0,-78.0,-22.0,-100.0
21529,-45.666666666666664,-82.0,-100.0,-100.0,-78.0,-22.0,-100.0
21540,-45.333333333333336,-81.0,-100.0,-100.0,-78.0,-22.0,-100.0
21545,-45.0,-80.66666666666667,-100.0,-100.0,-78.0,-22.0,-100.0
21549,-44.666666666666664,-80.33333333333333,-100.0,-100.0,-78.0,-22.0,-100.0
21554,-44.333333333333336,-80.0,-100.0,-100.0,-78.0,-22.0,-100.0
21562,-44.0,-80.0,-100.0,-100.0,-78.0,-22.0,-100.0
21568,-43.5,-80.0,-100.0,-100.0,-78.0,-22.0,-100.0
21578,-43.0,-79.5,-100.0,-100.0,-78.0,-22.0,-100.0
21582,-42.0,-79.0,-100.0,-100.0,-78.0,-22.0,-100.0
21595,-41.0,-78.5,-100.0,-100.0,-78.0,-22.0,-100.0
21596,-41.0,-78.0,-100.0,-100.0,-78.0,-22.0,-100.0
21610,-41.0,-77.0,-100.0,-100.0,-78.0,-22.0,-100.0
21612,-41.0,-76.5,-100.0,-100.0,-78.0,-22.0,-100.0
21624,-41.0,-76.0,-100.0,-100.0,-78.0,-22.0,-100.0
21638,-41.0,-75.0,-100.0,-100.0,-78.0,-22.0,-100.0
21652,-41.0,-74.0,-100.0,-100.0,-78.0,-22.0,-100.0
21656,-41.0,-73.5,-100.0,-100.0,-78.0,-22.0,-100.0
21666,-41.0,-73.0,-100.0,-100.0,-77.5,-22.0,-100.0
21676,-41.0,-72.5,-100.0,-100.0,-77.0,-22.0,-100.0
21679,-41.0,-72.0,-100.0,-100.0,-76.33333333333333,-22.0,-100.0
21693,-41.0,-71.0,-100.0,-100.0,-75.66666666666667,-22.0,-100.0
21706,-41.0,-70.5,-100.0,-100.0,-75.0,-22.0,-100.0
21707,-41.0,-70.0,-100.0,-100.0,-74.66666666666667,-22.0,-100.0
21721,-41.0,-69.0,-100.0,-100.0,-74.33333333333333,-22.0,-100.0
21723,-41.0,-68.5,-100.0,-100.0,-74.0,-22.0,-100.0
21735,-41.0,-68.0,-100.0,-100.0,-73.5,-22.0,-100.0
21740,-41.0,-68.0,-100.0,-100.0,-73.0,-22.0,-100.0
21745,-41.0,-68.0,-100.0,-100.0,-72.66666666666667,-22.0,-100.0
21749,-40.75,-68.0,-100.0,-100.0,-72.33333333333333,-22.0,-100.0
21757,-40.5,-67.5,-100.0,-100.0,-72.0,-22.0,-100.0
21763,-40.25,-67.0,-100.0,-100.0,-71.33333333333333,-22.0,-100.0
21764,-40.0,-66.66666666666667,-100.0,-100.0,-70.66666666666667,-22.0,-100.0
21773,-39.6,-66.33333333333333,-100.0,-100.0,-70.0,-22.0,-100.0
21777,-39.2,-66.0,-100.0,-100.0,-69.5,-22.0,-100.0
21790,-38.8,-65.5,-100.0,-100.0,-69.0,-22.0,-100.0
21791,-38.4,-65.0,-100.0,-100.0,-68.75,-22.0,-100.0
21796,-38.0,-64.5,-100.0,-100.0,-68.5,-22.0,-100.0
21805,-37.666666666666664,-64.0,-100.0,-100.0,-68.25,-22.0,-100.0
21807,-37.333333333333336,-63.666666666666664,-100.0,-100.0,-68.0,-22.0,-100.0
21812,-37.0,-63.333333333333336,-100.0,-100.0,-67.6,-22.0,-100.0
21819,-36.5,-63.0,-100.0,-100.0,-67.2,-22.0,-100.0
21828,-36.0,-62.5,-100.0,-100.0,-66.8,-22.0,-100.0
21833,-35.666666666666664,-62.0,-100.0,-100.0,-66.4,-22.0,-100.0
21840,-35.333333333333336,-62.0,-100.0,-100.0,-66.0,-22.0,-100.0
21844,-35.0,-62.0,-100.0,-100.0,-65.5,-22.0,-100.0
21857,-34.0,-62.0,-100.0,-100.0,-65.0,-22.0,-100.0
21863,-33.0,-62.0,-100.0,-100.0,-64.0,-22.0,-100.0
21890,-33.0,-62.0,-100.0,-100.0,-63.0,-22.0,-100.0
21907,-33.0,-62.0,-100.0,-100.0,-61.0,-22.0,-100.0
21923,-33.0,-62.0,-100.0,-100.0,-61.0,-22.0,-100.0
21940,-33.0,-62.0,-100.0,-100.0,-60.0,-22.0,-100.0
21973,-33.0,-62.0,-100.0,-100.0,-58.0,-22.0,-100.0
21978,-33.0,-62.0,-100.0,-100.0,-57.5,-22.0,-100.0
21990,-32.5,-62.0,-100.0,-100.0,-57.0,-22.0,-100.0
21998,-32.0,-62.0,-100.0,-100.0,-56.5,-22.0,-100.0
22007,-31.0,-62.0,-100.0,-100.0,-56.0,-22.0,-100.0
22028,-30.0,-62.0,-100.0,-100.0,-56.0,-22.0,-100.0
22041,-30.0,-62.0,-100.0,-100.0,-56.0,-22.0,-100.0
22045,-30.0,-61.5,-100.0,-100.0,-56.0,-22.0,-100.0
22057,-29.0,-61.0,-100.0,-100.0,-56.0,-22.0,-100.0
22063,-28.0,-61.0,-100.0,-100.0,-56.0,-22.0,-100.0
22069,-27.333333333333332,-61.0,-100.0,-100.0,-56.0,-22.0,-100.0
22083,-26.666666666666668,-60.0,-100.0,-100.0,-56.0,-22.0,-100.0
22095,-26.0,-59.5,-100.0,-100.0,-56.0,-22.0,-100.0
22097,-25.666666666666668,-59.0,-100.0,-100.0,-56.0,-22.0,-100.0
22111,-25.333333333333332,-58.0,-100.0,-100.0,-56.0,-22.0,-100.0
22112,-25.0,-57.5,-100.0,-100.0,-56.0,-22.0,-100.0
22125,-25.0,-57.0,-100.0,-100.0,-56.0,-22.0,-100.0
22138,-25.0,-57.0,-100.0,-100.0,-56.0,-22.0,-100.0
22152,-25.0,-56.0,-100.0,-100.0,-56.0,-22.0,-100.0
22166,-25.0,-55.0,-100.0,-100.0,-56.0,-22.0,-100.0
22180,-25.0,-54.0,-100.0,-100.0,-56.0,-22.0,-100.0
22194,-25.0,-53.0,-100.0,-100.0,-56.0,-22.0,-100.0
22208,-25.0,-52.0,-100.0,-100.0,-56.0,-22.0,-100.0
22223,-25.0,-51.0,-100.0,-100.0,-56.0,-22.0,-100.0
22236,-25.0,-50.0,-100.0,-100.0,-56.0,-22.0,-100.0
22250,-25.0,-49.0,-100.0,-100.0,-56.0,-22.0,-100.0
22264,-25.0,-48.0,-100.0,-100.0,-56.0,-22.0,-100.0
22277,-25.0,-47.0,-100.0,-100.0,-56.0,-22.0,-100.0
22291,-25.0,-46.0,-100.0,-100.0,-56.0,-22.0,-100.0
22305,-25.0,-45.0,-100.0,-100.0,-56.0,-22.0,-100.0
22312,-25.0,-45.0,-100.0,-100.0,-56.0,-22.0,-100.0
22319,-24.5,-45.0,-100.0,-100.0,-56.0,-22.0,-100.0
22331,-24.0,-44.5,-100.0,-100.0,-56.0,-22.0,-100.0
22333,-23.5,-44.0,-100.0,-100.0,-56.0,-22.0,-100.0
22347,-23.0,-43.0,-100.0,-100.0,-56.0,-22.0,-100.0
22361,-22.5,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22362,-22.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22379,-21.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22398,-20.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22405,-19.5,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22413,-19.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22429,-18.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22438,-17.5,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22445,-17.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22470,-17.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22503,-17.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22535,-17.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22558,-17.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22624,-17.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22656,-17.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22690,-17.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22711,-17.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22746,-17.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22779,-17.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22811,-17.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22843,-17.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22864,-17.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22897,-17.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22929,-17.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
