Time(sec),Data
309.0,-24.396
310.0,-24.396
311.0,-24.396
312.0,-24.396
313.0,-24.396
314.0,-24.396
315.0,-24.396
316.0,-24.396
317.0,-24.396
318.0,-24.396
319.0,-24.396
320.0,-24.396
321.0,-24.396
322.0,-24.396
323.0,-24.396
324.0,-24.396
325.0,-24.396
326.0,-24.396
327.0,-24.396
328.0,-24.396
329.0,-24.396
330.0,-24.396
331.0,-24.396
332.0,-24.396
333.0,-24.396
334.0,-24.396
335.0,-24.396
336.0,-24.396
337.0,-24.396
338.0,-24.396
339.0,-24.396
340.0,-24.396
341.0,-24.396
342.0,-24.396
343.0,-24.396
344.0,-24.396
345.0,-24.396
346.0,-24.396
347.0,-24.396
348.0,-24.396
349.0,-24.396
350.0,-24.396
351.0,-24.396
352.0,-24.396
353.0,-24.396
354.0,-24.396
355.0,-24.396
356.0,-24.396
357.0,-24.396
358.0,-24.396
359.0,-24.396
360.0,-24.396
361.0,-24.396
362.0,-24.396
363.0,-24.396
364.0,-24.396
365.0,-24.396
366.0,-24.396
367.0,-24.396
368.0,-24.396
369.0,-24.396
370.0,-24.396
371.0,-24.396
372.0,-24.396
373.0,-24.396
374.0,-24.396
375.0,-24.396
376.0,-24.396
377.0,-24.396
378.0,-24.396
379.0,-24.396
380.0,-24.396
381.0,-24.396
382.0,-24.396
383.0,-24.396
384.0,-24.396
385.0,-24.396
386.0,-24.396
387.0,-24.396
388.0,-24.396
389.0,-24.396
390.0,-24.396
391.0,-24.396
392.0,-24.396
393.0,-24.396
394.0,-24.396
395.0,-24.396
396.0,-24.396
397.0,-24.396
398.0,-24.396
399.0,-24.396
400.0,-24.396
401.0,-24.396
402.0,-24.396
403.0,-24.396
404.0,-24.396
405.0,-24.396
406.0,-24.396
407.0,-24.396
408.0,-24.396
409.0,-24.396
410.0,-24.396
411.0,-24.396
412.0,-24.396
413.0,-24.396
414.0,-24.396
415.0,-24.396
416.0,-24.396
417.0,-24.396
418.0,-24.396
419.0,-24.396
420.0,-24.396
421.0,-24.396
422.0,-24.396
423.0,-24.396
424.0,-24.396
425.0,-24.396
426.0,-24.396
427.0,-24.396
428.0,-24.396
429.0,-24.396
430.0,-24.396
431.0,-24.396
432.0,-24.396
433.0,-24.396
434.0,-24.396
435.0,-24.396
436.0,-24.396
437.0,-24.396
438.0,-24.396
439.0,-24.396
440.0,-24.396
441.0,-24.396
442.0,-24.396
443.0,-24.396
444.0,-24.396
445.0,-24.396
446.0,-24.396
447.0,-24.396
448.0,-24.396
449.0,-24.396
450.0,-24.396
451.0,-24.396
452.0,-24.396
453.0,-24.396
454.0,-24.396
455.0,-24.396
456.0,-24.396
457.0,-24.396
458.0,-24.396
459.0,-24.396
460.0,-24.396
461.0,-24.396
462.0,-24.396
463.0,-24.396
464.0,-24.396
465.0,-24.396
466.0,-24.396
467.0,-24.396
468.0,-24.396
469.0,-24.396
470.0,-24.396
471.0,-24.396
472.0,-24.396
473.0,-24.396
474.0,-24.396
475.0,-24.396
476.0,-24.396
477.0,-24.396
478.0,-24.396
479.0,-24.396
480.0,-24.396
481.0,-24.396
482.0,-24.396
483.0,-24.396
484.0,-24.396
485.0,-24.396
486.0,-24.396
487.0,-24.396
488.0,-24.396
489.0,-24.396
490.0,-24.396
491.0,-24.396
492.0,-24.396
493.0,-24.396
494.0,-24.396
495.0,-24.396
496.0,-24.396
497.0,-24.396
498.0,-24.396
499.0,-24.396
500.0,-24.396
501.0,-24.396
502.0,-24.396
503.0,-24.396
504.0,-24.396
505.0,-24.396
506.0,-24.396
507.0,-24.396
508.0,-24.396
509.0,-24.396
510.0,-24.396
511.0,-24.396
512.0,-24.396
513.0,-24.396
514.0,-24.396
515.0,-24.396
516.0,-24.396
517.0,-24.396
518.0,-24.396
519.0,-24.396
520.0,-24.396
521.0,-24.396
522.0,-24.396
523.0,-24.396
524.0,-24.396
525.0,-24.396
526.0,-24.396
527.0,-24.396
528.0,-24.396
529.0,-24.396
530.0,-24.396
531.0,-24.396
532.0,-24.396
533.0,-24.396
534.0,-24.396
535.0,-24.396
536.0,-24.396
537.0,-24.396
538.0,-24.396
539.0,-24.396
540.0,-24.396
541.0,-24.396
542.0,-24.396
543.0,-24.396
544.0,-24.396
545.0,-24.396
546.0,-24.396
547.0,-24.396
548.0,-24.396
549.0,-24.396
550.0,-24.396
551.0,-24.396
552.0,-24.396
553.0,-24.396
554.0,-24.396
555.0,-24.396
556.0,-24.396
557.0,-24.396
558.0,-24.396
559.0,-24.396
560.0,-24.396
561.0,-24.396
562.0,-24.396
563.0,-24.396
564.0,-24.396
565.0,-24.396
566.0,-24.396
567.0,-24.396
568.0,-24.396
569.0,-24.396
570.0,-24.396
571.0,-24.396
572.0,-24.396
573.0,-24.396
574.0,-24.396
575.0,-24.396
576.0,-24.396
577.0,-24.396
578.0,-24.396
579.0,-24.396
580.0,-24.396
581.0,-24.396
582.0,-24.396
583.0,-24.396
584.0,-24.396
585.0,-24.396
586.0,-24.396
587.0,-24.396
588.0,-24.396
589.0,-24.396
590.0,-24.396
591.0,-24.396
592.0,-24.396
593.0,-24.396
594.0,-24.396
595.0,-24.396
596.0,-24.396
597.0,-24.396
598.0,-24.396
599.0,-24.396
600.0,-24.396
601.0,-24.396
602.0,-24.396
603.0,-24.396
604.0,-24.396
605.0,-24.396
606.0,-24.396
607.0,-24.396
608.0,-24.396
609.0,-24.396
610.0,-24.396
611.0,-24.396
612.0,-24.396
613.0,-24.396
614.0,-24.396
615.0,-24.396
616.0,-24.396
617.0,-24.396
618.0,-24.396
619.0,-24.396
620.0,-24.396
