Time(sec),average
253.0,-100.0
254.0,-100.0
255.0,-100.0
256.0,-100.0
257.0,-100.0
258.0,-100.0
259.0,-100.0
260.0,-100.0
261.0,-100.0
262.0,-100.0
263.0,-100.0
264.0,-100.0
265.0,-100.0
266.0,-100.0
267.0,-100.0
268.0,-100.0
269.0,-100.0
270.0,-100.0
271.0,-100.0
272.0,-100.0
273.0,-100.0
274.0,-100.0
275.0,-100.0
276.0,-100.0
277.0,-100.0
278.0,-100.0
279.0,-100.0
280.0,-100.0
281.0,-100.0
282.0,-100.0
283.0,-100.0
284.0,-100.0
285.0,-100.0
286.0,-100.0
287.0,-100.0
288.0,-100.0
289.0,-100.0
290.0,-100.0
291.0,-100.0
292.0,-100.0
293.0,-100.0
294.0,-100.0
295.0,-100.0
296.0,-100.0
297.0,-100.0
298.0,-100.0
299.0,-100.0
300.0,-100.0
301.0,-100.0
302.0,-100.0
303.0,-100.0
304.0,-100.0
305.0,-100.0
306.0,-100.0
307.0,-100.0
308.0,-100.0
309.0,-100.0
310.0,-100.0
311.0,-100.0
312.0,-100.0
313.0,-100.0
314.0,-100.0
315.0,-100.0
316.0,-100.0
317.0,-100.0
318.0,-100.0
319.0,-100.0
320.0,-100.0
321.0,-100.0
322.0,-100.0
323.0,-100.0
324.0,-100.0
325.0,-100.0
326.0,-100.0
327.0,-100.0
328.0,-100.0
329.0,-100.0
330.0,-100.0
331.0,-100.0
332.0,-100.0
333.0,-100.0
334.0,-100.0
335.0,-100.0
336.0,-100.0
337.0,-100.0
338.0,-100.0
339.0,-100.0
340.0,-100.0
341.0,-100.0
342.0,-100.0
343.0,-100.0
344.0,-100.0
345.0,-100.0
346.0,-100.0
347.0,-100.0
348.0,-100.0
349.0,-100.0
350.0,-100.0
351.0,-100.0
352.0,-100.0
353.0,-100.0
354.0,-100.0
355.0,-100.0
356.0,-100.0
357.0,-100.0
358.0,-100.0
359.0,-100.0
360.0,-100.0
361.0,-100.0
362.0,-100.0
363.0,-100.0
364.0,-100.0
365.0,-100.0
366.0,-100.0
367.0,-100.0
368.0,-100.0
369.0,-100.0
370.0,-100.0
371.0,-100.0
372.0,-100.0
373.0,-100.0
374.0,-100.0
375.0,-100.0
376.0,-100.0
377.0,-100.0
378.0,-100.0
379.0,-100.0
380.0,-100.0
381.0,-100.0
382.0,-100.0
383.0,-100.0
384.0,-100.0
385.0,-100.0
386.0,-100.0
387.0,-100.0
388.0,-100.0
389.0,-100.0
390.0,-100.0
391.0,-100.0
392.0,-100.0
393.0,-100.0
394.0,-100.0
395.0,-100.0
396.0,-100.0
397.0,-100.0
398.0,-100.0
399.0,-100.0
400.0,-100.0
401.0,-100.0
402.0,-100.0
403.0,-100.0
404.0,-100.0
405.0,-100.0
406.0,-100.0
407.0,-100.0
408.0,-100.0
409.0,-100.0
410.0,-100.0
411.0,-100.0
412.0,-100.0
413.0,-100.0
414.0,-100.0
415.0,-100.0
416.0,-100.0
417.0,-100.0
418.0,-100.0
419.0,-100.0
420.0,-100.0
421.0,-100.0
422.0,-100.0
423.0,-100.0
424.0,-100.0
425.0,-100.0
426.0,-100.0
427.0,-100.0
428.0,-100.0
429.0,-100.0
430.0,-100.0
431.0,-100.0
432.0,-100.0
433.0,-100.0
434.0,-100.0
435.0,-100.0
436.0,-100.0
437.0,-100.0
438.0,-100.0
439.0,-100.0
440.0,-100.0
441.0,-100.0
442.0,-100.0
443.0,-100.0
444.0,-100.0
445.0,-100.0
446.0,-100.0
447.0,-100.0
448.0,-100.0
449.0,-100.0
450.0,-100.0
451.0,-100.0
452.0,-100.0
453.0,-100.0
454.0,-100.0
455.0,-100.0
456.0,-100.0
457.0,-100.0
458.0,-100.0
459.0,-100.0
460.0,-100.0
461.0,-100.0
462.0,-100.0
463.0,-100.0
464.0,-100.0
465.0,-100.0
466.0,-100.0
467.0,-100.0
468.0,-100.0
469.0,-100.0
470.0,-100.0
471.0,-100.0
472.0,-100.0
473.0,-100.0
474.0,-100.0
475.0,-100.0
476.0,-100.0
477.0,-100.0
478.0,-100.0
479.0,-100.0
480.0,-100.0
481.0,-100.0
482.0,-100.0
483.0,-100.0
484.0,-100.0
485.0,-100.0
486.0,-100.0
487.0,-100.0
488.0,-100.0
489.0,-100.0
490.0,-100.0
491.0,-100.0
492.0,-100.0
493.0,-100.0
494.0,-100.0
495.0,-100.0
496.0,-100.0
497.0,-100.0
498.0,-100.0
499.0,-100.0
500.0,-100.0
501.0,-100.0
502.0,-100.0
503.0,-100.0
504.0,-100.0
505.0,-100.0
506.0,-100.0
507.0,-100.0
508.0,-100.0
509.0,-100.0
510.0,-100.0
511.0,-100.0
512.0,-100.0
513.0,-100.0
514.0,-100.0
515.0,-100.0
516.0,-100.0
517.0,-100.0
518.0,-100.0
519.0,-100.0
520.0,-100.0
521.0,-100.0
522.0,-100.0
523.0,-99.97878787878787
524.0,-99.8838383838384
525.0,-99.78282828282828
526.0,-99.68181818181819
527.0,-99.58080808080808
528.0,-99.47979797979798
529.0,-99.37878787878788
530.0,-95.0547138047138
531.0,-95.0
532.0,-94.99242424242425
533.0,-94.99242424242425
534.0,-94.99242424242425
535.0,-95.0
536.0,-89.5
537.0,-89.5
538.0,-97.32083333333333
539.0,-100.0
540.0,-100.0
541.0,-100.0
542.0,-100.0
543.0,-100.0
544.0,-100.0
545.0,-100.0
546.0,-100.0
547.0,-100.0
548.0,-100.0
549.0,-100.0
550.0,-100.0
551.0,-100.0
552.0,-100.0
553.0,-100.0
554.0,-100.0
555.0,-100.0
556.0,-100.0
557.0,-100.0
558.0,-100.0
559.0,-100.0
560.0,-100.0
561.0,-100.0
562.0,-100.0
563.0,-100.0
564.0,-100.0
565.0,-100.0
566.0,-100.0
567.0,-100.0
568.0,-100.0
569.0,-100.0
570.0,-100.0
571.0,-100.0
572.0,-100.0
573.0,-100.0
574.0,-100.0
575.0,-100.0
576.0,-100.0
577.0,-100.0
578.0,-100.0
579.0,-100.0
580.0,-100.0
581.0,-100.0
582.0,-100.0
583.0,-100.0
584.0,-100.0
585.0,-100.0
586.0,-100.0
587.0,-100.0
588.0,-100.0
589.0,-100.0
590.0,-100.0
591.0,-100.0
592.0,-100.0
593.0,-100.0
594.0,-100.0
595.0,-100.0
596.0,-100.0
597.0,-100.0
598.0,-100.0
598.0,-100.0
599.0,-100.0
600.0,-100.0
601.0,-100.0
602.0,-100.0
603.0,-100.0
604.0,-100.0
605.0,-100.0
606.0,-100.0
607.0,-100.0
608.0,-100.0
609.0,-100.0
610.0,-100.0
611.0,-99.99886775362319
612.0,-99.9892436594203
613.0,-99.97792119565217
614.0,-99.96659873188405
615.0,-99.95527626811594
616.0,-99.94395380434783
617.0,-99.9326313405797
618.0,-99.92130887681158
619.0,-99.90998641304348
620.0,-99.89866394927537
621.0,-99.88734148550725
622.0,-99.87601902173913
623.0,-99.86469655797102
624.0,-99.85337409420289
625.0,-99.8420516304348
626.0,-99.83072916666667
627.0,-99.81940670289855
628.0,-99.80808423913044
629.0,-99.79676177536231
630.0,-99.7854393115942
631.0,-99.77411684782608
632.0,-99.76279438405798
633.0,-99.75147192028986
634.0,-99.74014945652175
635.0,-99.72882699275362
636.0,-99.7175045289855
637.0,-99.70618206521738
638.0,-99.69485960144927
639.0,-99.68353713768117
640.0,-99.671875
641.0,-99.65240036231883
642.0,-99.62975543478261
643.0,-99.60711050724638
644.0,-98.45820894570322
645.0,-96.43740219092331
646.0,-96.35915492957747
647.0,-96.28090766823159
648.0,-98.49006582326871
649.0,-99.63358778625953
650.0,-99.6636641221374
651.0,-99.68320610687022
652.0,-99.69847328244275
653.0,-99.71374045801527
654.0,-99.7290076335878
655.0,-99.7442748091603
656.0,-99.75954198473282
657.0,-99.77480916030534
658.0,-99.79007633587787
659.0,-99.8053435114504
660.0,-99.82061068702289
661.0,-99.83587786259541
662.0,-99.85114503816794
663.0,-99.86641221374047
664.0,-99.88167938931298
665.0,-99.89694656488548
666.0,-99.91221374045801
667.0,-99.92748091603055
668.0,-99.94274809160305
669.0,-99.95801526717555
670.0,-99.97328244274809
671.0,-99.98854961832062
672.0,-99.99954198473283
673.0,-100.0
674.0,-100.0
675.0,-100.0
676.0,-100.0
677.0,-100.0
678.0,-100.0
679.0,-100.0
680.0,-100.0
681.0,-98.376810515873
682.0,-97.94444444444446
683.0,-98.1875
684.0,-98.43055555555554
685.0,-97.72004076086955
686.0,-97.34782608695652
687.0,-97.34782608695652
688.0,-97.34782608695652
689.0,-97.34782608695652
690.0,-97.34782608695652
691.0,-97.34782608695652
692.0,-97.34782608695652
693.0,-97.34782608695652
694.0,-97.0120082815735
695.0,-97.91714285714285
696.0,-98.09999999999998
697.0,-98.17407407407408
698.0,-98.24814814814813
699.0,-98.32222222222224
700.0,-98.39629629629628
701.0,-98.47037037037039
702.0,-98.54518518518519
703.0,-98.64814814814815
704.0,-98.66439024390245
705.0,-98.65420054200543
706.0,-98.64336043360434
707.0,-98.63252032520325
708.0,-98.62168021680218
709.0,-98.61084010840108
710.0,-98.59999999999998
711.0,-98.58915989159891
712.0,-98.57837398373984
713.0,-98.57100271002712
714.0,-98.56558265582657
715.0,-98.56016260162602
716.0,-98.55474254742546
717.0,-98.54932249322492
718.0,-98.5439024390244
719.0,-98.53848238482385
720.0,-98.53306233062331
721.0,-98.52764227642278
722.0,-98.5222222222222
723.0,-98.51680216802167
724.0,-98.51138211382113
725.0,-98.50596205962059
726.0,-98.50054200542006
727.0,-98.49512195121952
728.0,-98.48970189701897
729.0,-98.48428184281845
730.0,-98.47886178861789
731.0,-98.47344173441734
732.0,-98.4680216802168
733.0,-98.46260162601625
734.0,-98.45718157181572
735.0,-98.45176151761518
736.0,-98.3019512195122
737.0,-96.8047619047619
738.0,-97.55555555555554
739.0,-97.55555555555554
740.0,-97.55555555555554
741.0,-97.55555555555554
742.0,-97.55555555555554
743.0,-97.55555555555554
744.0,-97.55555555555554
745.0,-97.55555555555554
746.0,-97.55555555555554
747.0,-97.73349320543565
748.0,-98.45483613109512
749.0,-98.47082334132693
750.0,-98.48681055155875
751.0,-98.50279776179057
752.0,-98.51878497202239
753.0,-98.5347721822542
754.0,-98.550759392486
755.0,-98.56674660271783
756.0,-98.58273381294964
757.0,-98.59872102318145
758.0,-98.61470823341328
759.0,-98.6306954436451
760.0,-98.64668265387691
761.0,-98.66219024780177
762.0,-98.66666666666667
763.0,-98.66666666666667
764.0,-98.66666666666667
765.0,-98.66666666666667
766.0,-98.66666666666667
767.0,-98.66666666666667
768.0,-98.66666666666667
769.0,-98.66666666666667
770.0,-98.66666666666667
771.0,-98.66666666666667
772.0,-98.66666666666667
773.0,-98.66666666666667
774.0,-98.66666666666667
775.0,-98.66666666666667
776.0,-98.66666666666667
777.0,-98.66666666666667
778.0,-98.66666666666667
779.0,-98.66666666666667
780.0,-98.66666666666667
781.0,-98.66666666666667
782.0,-98.66666666666667
783.0,-98.66666666666667
784.0,-98.66666666666667
785.0,-98.66666666666667
786.0,-98.66666666666667
787.0,-98.66666666666667
788.0,-98.66666666666667
789.0,-98.66666666666667
790.0,-98.66666666666667
791.0,-98.66666666666667
792.0,-98.66666666666667
793.0,-98.66666666666667
794.0,-98.66666666666667
795.0,-98.66666666666667
796.0,-98.66666666666667
797.0,-98.66666666666667
798.0,-98.66666666666667
799.0,-98.66666666666667
800.0,-98.66666666666667
801.0,-98.66666666666667
802.0,-98.66666666666667
803.0,-98.66666666666667
804.0,-97.81111111111113
805.0,-97.44444444444446
806.0,-97.44444444444446
807.0,-97.44444444444446
808.0,-97.44444444444446
809.0,-97.4428184281843
810.0,-97.42899728997291
811.0,-97.41273712737127
812.0,-97.39647696476966
813.0,-97.38021680216802
814.0,-95.29728997289972
815.0,-93.90325203252034
816.0,-94.36476964769649
817.0,-97.37073170731708
818.0,-97.35447154471545
819.0,-97.92154471544715
820.0,-98.48861788617887
821.0,-98.47235772357722
822.0,-98.4560975609756
823.0,-98.43983739837397
824.0,-98.42357723577236
825.0,-98.40731707317074
826.0,-98.39105691056909
827.0,-98.37479674796748
828.0,-98.35853658536585
829.0,-98.34227642276421
830.0,-98.3260162601626
831.0,-98.30975609756098
832.0,-98.29349593495935
833.0,-98.27723577235774
834.0,-98.26097560975609
835.0,-98.24471544715448
836.0,-98.22845528455285
837.0,-98.21219512195121
838.0,-98.1959349593496
839.0,-98.17967479674796
840.0,-98.16341463414635
841.0,-98.14715447154471
842.0,-97.57127864005912
843.0,-96.21944444444443
844.0,-97.0059523809524
845.0,-95.48181818181818
846.0,-92.93645833333333
847.0,-93.26909722222221
848.0,-96.43333333333332
849.0,-96.43333333333332
850.0,-96.43333333333332
851.0,-96.43333333333332
852.0,-96.43333333333332
853.0,-96.43333333333332
854.0,-96.43333333333332
855.0,-96.47333333333334
856.0,-97.51388888888887
857.0,-97.7799019607843
858.0,-98.15172344254158
859.0,-98.58891784561926
860.0,-98.65717299578058
861.0,-98.65189873417721
862.0,-98.64662447257383
863.0,-98.64135021097047
864.0,-98.63607594936708
865.0,-98.63080168776371
866.0,-98.62552742616033
867.0,-98.62051687763714
868.0,-98.61748417721519
869.0,-98.6148470464135
870.0,-98.61220991561181
871.0,-98.60957278481011
872.0,-98.60693565400844
873.0,-98.60429852320675
874.0,-98.60166139240506
875.0,-98.59902426160339
876.0,-98.59638713080169
877.0,-98.59375
878.0,-98.59111286919831
879.0,-98.58847573839661
880.0,-98.58583860759494
881.0,-98.58320147679325
882.0,-98.58056434599156
883.0,-98.57792721518989
884.0,-98.57529008438819
885.0,-98.5726529535865
886.0,-98.57001582278481
887.0,-98.56737869198311
888.0,-98.56474156118144
889.0,-98.56210443037975
890.0,-98.55946729957806
891.0,-98.55683016877636
892.0,-98.5541930379747
893.0,-98.551555907173
894.0,-98.54891877637131
895.0,-98.54628164556961
896.0,-98.54364451476793
897.0,-98.54100738396625
898.0,-98.53837025316456
899.0,-98.53573312236288
900.0,-98.53309599156118
901.0,-98.5304588607595
902.0,-98.5278217299578
903.0,-98.5251845991561
904.0,-98.52254746835443
905.0,-98.51991033755274
906.0,-98.51727320675104
907.0,-98.51463607594938
908.0,-98.51199894514768
909.0,-98.509361814346
910.0,-98.5067246835443
911.0,-98.5040875527426
912.0,-98.50145042194094
913.0,-97.58695652173913
914.0,-97.32850241545894
915.0,-97.31792040487693
916.0,-97.22797331492983
917.0,-97.12215320910973
918.0,-97.01633310328963
919.0,-96.9105129974695
920.0,-96.80469289164942
921.0,-96.6988727858293
922.0,-96.5930526800092
923.0,-96.4872325741891
924.0,-96.29516908212561
925.0,-97.01489697328208
926.0,-97.38321995464854
927.0,-97.51927437641724
928.0,-97.65532879818595
929.0,-95.90578231292517
930.0,-83.67704517704517
931.0,-81.53113553113555
932.0,-82.1003663003663
933.0,-95.66972369194592
934.0,-96.24955908289242
935.0,-95.49585137085137
936.0,-96.61957826124494
937.0,-97.51187084520417
938.0,-97.77018043684711
939.0,-97.77777777777779
940.0,-95.87978835978838
941.0,-95.71111111111111
942.0,-95.63703703703705
943.0,-95.34868686868687
944.0,-92.60274651274652
945.0,-78.3329292929293
946.0,-76.57063492063492
947.0,-76.4595238095238
948.0,-76.37174603174603
949.0,-76.36507936507935
950.0,-76.36507936507935
951.0,-77.2595238095238
952.0,-87.87936507936507
953.0,-88.03174603174602
954.0,-88.03174603174602
955.0,-88.62239858906526
956.0,-86.515
957.0,-84.90321045132366
958.0,-87.14342617550165
959.0,-87.09958071278827
960.0,-81.41116124327773
961.0,-73.20706280193237
962.0,-87.92936507936508
963.0,-97.72222222222221
964.0,-97.72222222222221
965.0,-97.72222222222221
966.0,-97.71823551125875
967.0,-97.6513473606497
968.0,-97.562753783684
969.0,-97.47416020671834
970.0,-97.39221114802508
971.0,-97.34348468069398
972.0,-97.29918789221114
973.0,-97.28509136212625
974.0,-97.29570413436693
975.0,-97.3063169066076
976.0,-97.31692967884828
977.0,-97.32754245108896
978.0,-97.33815522332965
979.0,-97.34876799557033
980.0,-96.34040697674418
981.0,-95.55677833148764
982.0,-96.91327519379847
983.0,-96.96818475452197
984.0,-97.02309431524549
985.0,-97.07800387596899
986.0,-97.1329134366925
987.0,-97.18782299741603
988.0,-97.24273255813954
989.0,-97.29764211886305
990.0,-97.3327842377261
991.0,-97.55936507936508
992.0,-97.88097354497354
993.0,-97.17121693121692
994.0,-97.31195767195766
995.0,-97.33206349206348
996.0,-97.34022222222221
997.0,-97.36627777777778
998.0,-97.44630952380952
999.0,-97.53599206349207
1000.0,-97.62567460317462
1001.0,-98.6125
1002.0,-98.72546296296296
1003.0,-98.73472222222222
1004.0,-98.74398148148147
1005.0,-98.75324074074074
1006.0,-98.7625
1007.0,-98.77175925925927
1008.0,-98.78101851851852
1009.0,-98.78218529222865
1010.0,-98.76340986940698
1011.0,-98.7437673945622
1012.0,-98.7241249197174
1013.0,-98.70448244487261
1014.0,-99.35356829372726
1015.0,-99.51011560693642
1016.0,-99.51088631984585
1017.0,-99.52986512524086
1018.0,-99.54913294797689
1019.0,-99.56840077071291
1020.0,-99.58766859344894
1021.0,-99.60693641618498
1022.0,-99.62620423892099
1023.0,-99.64547206165703
1024.0,-99.66473988439306
1025.0,-99.68400770712908
1026.0,-99.67726396917148
1027.0,-99.63872832369941
1028.0,-99.60019267822736
1029.0,-99.5616570327553
1030.0,-99.52312138728324
1031.0,-93.95853385311646
1032.0,-90.54005167958655
1033.0,-92.73343959042721
1034.0,-99.70716510903428
1035.0,-99.76947040498442
1036.0,-99.81464174454828
1037.0,-99.84579439252336
1038.0,-99.87694704049845
1039.0,-99.90809968847351
1040.0,-99.93925233644859
1041.0,-99.96826880284824
1042.0,-99.94348019581666
1043.0,-99.87111704494883
1044.0,-99.74365821094791
1045.0,-99.601246105919
1046.0,-99.45883400089008
1047.0,-99.31642189586114
1048.0,-99.01721164021164
1049.0,-99.84074074074074
1050.0,-99.84814814814814
1051.0,-99.85555555555555
1052.0,-99.86296296296295
1053.0,-99.87014814814815
1054.0,-99.87462962962964
1055.0,-99.87833333333333
1056.0,-99.88203703703704
1057.0,-99.88574074074074
1058.0,-99.88944444444444
1059.0,-99.89314814814816
1060.0,-99.89685185185185
1061.0,-99.90055555555557
1062.0,-99.90425925925926
1063.0,-99.90796296296297
1064.0,-99.91166666666668
1065.0,-99.91537037037035
1066.0,-99.91907407407409
1067.0,-99.92277777777777
1068.0,-99.9264814814815
1069.0,-99.93018518518518
1070.0,-99.93388888888889
1071.0,-99.93759259259258
1072.0,-99.94129629629629
1073.0,-99.945
1074.0,-99.9487037037037
1075.0,-99.9524074074074
1076.0,-99.95611111111111
1077.0,-99.95981481481482
1078.0,-99.96351851851853
1079.0,-99.96722222222223
1080.0,-99.97092592592594
1081.0,-99.97462962962963
1082.0,-99.97833333333334
1083.0,-99.98203703703705
1084.0,-99.98574074074072
1085.0,-99.98944444444443
1086.0,-99.99314814814814
1087.0,-99.99685185185184
1088.0,-99.99977777777777
1089.0,-100.0
1090.0,-100.0
1091.0,-100.0
1092.0,-100.0
1093.0,-100.0
1094.0,-100.0
1095.0,-100.0
1096.0,-100.0
1097.0,-100.0
1098.0,-100.0
1099.0,-100.0
1100.0,-100.0
1101.0,-100.0
1102.0,-100.0
1103.0,-100.0
1104.0,-100.0
1105.0,-100.0
1106.0,-100.0
1107.0,-100.0
1108.0,-100.0
1109.0,-100.0
1110.0,-100.0
1111.0,-100.0
1112.0,-100.0
1113.0,-100.0
1114.0,-100.0
1115.0,-100.0
1116.0,-100.0
1117.0,-100.0
1118.0,-100.0
1119.0,-100.0
1120.0,-100.0
1121.0,-100.0
1122.0,-100.0
1123.0,-100.0
1124.0,-100.0
1125.0,-100.0
1126.0,-100.0
1127.0,-100.0
1128.0,-100.0
1129.0,-100.0
1130.0,-100.0
1131.0,-100.0
1132.0,-100.0
1133.0,-100.0
1134.0,-100.0
1135.0,-100.0
1136.0,-100.0
1137.0,-100.0
1138.0,-100.0
1139.0,-100.0
1140.0,-100.0
1141.0,-100.0
1142.0,-100.0
1143.0,-100.0
1144.0,-100.0
1145.0,-100.0
1146.0,-100.0
1147.0,-100.0
1148.0,-100.0
1149.0,-100.0
1150.0,-100.0
1151.0,-100.0
1152.0,-100.0
1153.0,-100.0
1154.0,-100.0
1155.0,-100.0
1156.0,-100.0
1157.0,-100.0
1158.0,-100.0
1159.0,-100.0
1160.0,-100.0
1161.0,-100.0
1162.0,-100.0
1163.0,-100.0
1164.0,-100.0
1165.0,-100.0
1166.0,-100.0
1167.0,-100.0
1168.0,-100.0
1169.0,-100.0
1170.0,-100.0
1171.0,-100.0
1172.0,-100.0
1173.0,-100.0
1174.0,-100.0
1175.0,-100.0
1176.0,-100.0
1177.0,-100.0
1178.0,-100.0
1179.0,-100.0
1180.0,-100.0
1181.0,-100.0
1182.0,-100.0
1183.0,-100.0
1184.0,-100.0
1185.0,-100.0
1186.0,-100.0
1187.0,-100.0
1188.0,-100.0
1189.0,-100.0
1190.0,-100.0
1191.0,-100.0
1192.0,-100.0
1193.0,-100.0
1194.0,-100.0
1195.0,-100.0
1196.0,-100.0
1197.0,-100.0
1198.0,-100.0
1199.0,-100.0
1200.0,-100.0
1201.0,-100.0
1202.0,-100.0
1203.0,-100.0
1204.0,-100.0
1205.0,-100.0
1206.0,-100.0
1207.0,-100.0
1208.0,-100.0
1209.0,-100.0
1210.0,-100.0
1211.0,-100.0
1212.0,-100.0
1213.0,-100.0
1214.0,-100.0
1215.0,-100.0
1216.0,-100.0
1217.0,-100.0
1218.0,-100.0
1219.0,-100.0
1220.0,-100.0
1221.0,-100.0
1222.0,-100.0
1223.0,-100.0
1224.0,-100.0
1225.0,-100.0
1226.0,-100.0
1227.0,-100.0
1228.0,-100.0
1229.0,-100.0
1230.0,-100.0
1231.0,-100.0
1232.0,-100.0
1233.0,-100.0
1234.0,-100.0
1235.0,-100.0
1236.0,-100.0
1237.0,-100.0
1238.0,-100.0
1239.0,-100.0
1240.0,-100.0
1241.0,-100.0
1242.0,-100.0
1243.0,-100.0
1244.0,-100.0
1245.0,-100.0
1246.0,-100.0
1247.0,-100.0
1248.0,-100.0
1249.0,-100.0
1250.0,-100.0
1251.0,-100.0
1252.0,-100.0
1253.0,-100.0
1254.0,-100.0
1255.0,-100.0
1256.0,-100.0
1257.0,-100.0
1258.0,-100.0
1259.0,-100.0
1260.0,-100.0
1261.0,-100.0
1262.0,-100.0
1263.0,-100.0
1264.0,-100.0
1265.0,-100.0
1266.0,-100.0
1267.0,-100.0
1268.0,-100.0
1269.0,-100.0
1270.0,-100.0
1271.0,-100.0
1272.0,-100.0
1273.0,-100.0
1274.0,-100.0
1275.0,-100.0
1276.0,-100.0
1277.0,-100.0
1278.0,-100.0
1279.0,-100.0
1280.0,-100.0
1281.0,-100.0
1281.0,-99.98941798941799
1282.0,-99.90194003527338
1283.0,-99.8342151675485
1284.0,-99.76366843033507
1285.0,-99.6994708994709
1286.0,-99.62962962962963
1287.0,-99.56049382716051
1288.0,-99.49559082892418
1289.0,-99.42504409171076
1290.0,-99.35802469135804
1291.0,-99.29100529100528
1292.0,-99.22045855379189
1293.0,-99.15555555555557
1294.0,-99.08641975308645
1295.0,-99.01657848324514
1296.0,-98.95238095238096
1297.0,-98.88183421516756
1298.0,-98.81410934744268
1299.0,-98.74779541446208
1300.0,-98.68148148148148
1301.0,-97.54999999999998
1302.0,-90.11333333333332
1303.0,-98.5
1304.0,-98.5
1305.0,-98.5264705882353
1306.0,-98.97058823529412
1307.0,-99.55882352941175
1308.0,-97.52117647058823
1309.0,-94.46234831081081
1310.0,-90.5527403790345
1311.0,-88.5
1312.0,-88.5
1313.0,-88.5
1314.0,-86.63083333333334
1315.0,-83.19315913865546
1316.0,-80.05882352941177
1317.0,-80.05882352941177
1318.0,-81.93203781512605
1319.0,-85.73163992869877
1320.0,-86.64215686274511
1321.0,-83.11764705882354
1322.0,-83.11764705882354
1323.0,-83.11764705882354
1324.0,-82.7995642701525
1325.0,-82.55882352941177
1326.0,-76.2860294117647
1327.0,-71.665625
1328.0,-71.5
1329.0,-71.5
1330.0,-71.5
1331.0,-71.515
1332.0,-74.82499999999999
1333.0,-83.85
1334.0,-84.0
1335.0,-84.0
1336.0,-84.0
