Time(sec),Data
257.0,0.04399999999999693
258.0,0.04399999999999693
259.0,0.04399999999999693
260.0,0.04399999999999693
261.0,0.04399999999999693
262.0,0.04399999999999693
263.0,0.04399999999999693
264.0,0.04399999999999693
265.0,0.04399999999999693
266.0,0.04399999999999693
267.0,0.04399999999999693
268.0,0.04399999999999693
269.0,0.04399999999999693
270.0,0.04399999999999693
271.0,0.04399999999999693
272.0,0.04399999999999693
273.0,0.04399999999999693
274.0,0.04399999999999693
275.0,0.04399999999999693
276.0,0.04399999999999693
277.0,0.04399999999999693
278.0,0.04399999999999693
279.0,0.04399999999999693
280.0,0.04399999999999693
281.0,0.04399999999999693
282.0,0.04399999999999693
283.0,0.04399999999999693
284.0,0.04399999999999693
285.0,0.04399999999999693
286.0,0.04399999999999693
287.0,0.04399999999999693
288.0,0.04399999999999693
289.0,0.04399999999999693
290.0,0.04399999999999693
291.0,0.04399999999999693
292.0,0.04399999999999693
293.0,0.04399999999999693
294.0,0.04399999999999693
295.0,0.04399999999999693
296.0,0.04399999999999693
297.0,0.04399999999999693
298.0,0.04399999999999693
299.0,0.04399999999999693
300.0,0.04399999999999693
301.0,0.04399999999999693
302.0,0.04399999999999693
303.0,0.04399999999999693
304.0,0.04399999999999693
305.0,0.04399999999999693
306.0,0.04399999999999693
307.0,0.04399999999999693
308.0,0.04399999999999693
309.0,0.04399999999999693
310.0,0.04399999999999693
311.0,0.04399999999999693
312.0,0.04399999999999693
313.0,0.04399999999999693
314.0,0.04399999999999693
315.0,0.04399999999999693
316.0,0.04399999999999693
317.0,0.04399999999999693
318.0,0.04399999999999693
319.0,0.04399999999999693
320.0,0.04399999999999693
321.0,0.04399999999999693
322.0,0.04399999999999693
323.0,0.04399999999999693
324.0,0.04399999999999693
325.0,0.04399999999999693
326.0,0.04399999999999693
327.0,0.04399999999999693
328.0,0.04399999999999693
329.0,0.04399999999999693
330.0,0.04399999999999693
331.0,0.04399999999999693
332.0,0.04399999999999693
333.0,0.04399999999999693
334.0,0.04399999999999693
335.0,0.04399999999999693
336.0,0.04399999999999693
337.0,0.04399999999999693
338.0,0.04399999999999693
339.0,0.04399999999999693
340.0,0.04399999999999693
341.0,0.04399999999999693
342.0,0.04399999999999693
343.0,0.04399999999999693
344.0,0.04399999999999693
345.0,0.04399999999999693
346.0,0.04399999999999693
347.0,0.04399999999999693
348.0,0.04399999999999693
349.0,0.04399999999999693
350.0,0.04399999999999693
351.0,0.04399999999999693
352.0,0.04399999999999693
353.0,0.04399999999999693
354.0,0.04399999999999693
355.0,0.04399999999999693
356.0,0.04399999999999693
357.0,0.04399999999999693
358.0,0.04399999999999693
359.0,0.04399999999999693
360.0,0.04399999999999693
361.0,0.04399999999999693
362.0,0.04399999999999693
363.0,0.04399999999999693
364.0,0.04399999999999693
365.0,0.04399999999999693
366.0,0.04399999999999693
367.0,0.04399999999999693
368.0,0.04399999999999693
369.0,0.04399999999999693
370.0,0.04399999999999693
371.0,0.04399999999999693
372.0,0.04399999999999693
373.0,0.04399999999999693
374.0,0.04399999999999693
375.0,0.04399999999999693
376.0,0.04399999999999693
377.0,0.04399999999999693
378.0,0.04399999999999693
379.0,0.04399999999999693
380.0,0.04399999999999693
381.0,0.04399999999999693
382.0,0.04399999999999693
383.0,0.04399999999999693
384.0,0.04399999999999693
385.0,0.04399999999999693
386.0,0.04399999999999693
387.0,0.04399999999999693
388.0,0.04399999999999693
389.0,0.04399999999999693
390.0,0.04399999999999693
391.0,0.04399999999999693
392.0,0.04399999999999693
393.0,0.04399999999999693
394.0,0.04399999999999693
395.0,0.04399999999999693
396.0,0.04399999999999693
397.0,0.04399999999999693
398.0,0.04399999999999693
399.0,0.04399999999999693
400.0,0.04399999999999693
401.0,0.04399999999999693
402.0,0.04399999999999693
403.0,0.04399999999999693
404.0,0.04399999999999693
405.0,0.04399999999999693
406.0,0.04399999999999693
407.0,0.04399999999999693
408.0,0.04399999999999693
409.0,0.04399999999999693
410.0,0.04399999999999693
411.0,0.04399999999999693
412.0,0.04399999999999693
413.0,0.04399999999999693
414.0,0.04399999999999693
415.0,0.04399999999999693
416.0,0.04399999999999693
417.0,0.04399999999999693
418.0,0.04399999999999693
419.0,0.04399999999999693
420.0,0.04399999999999693
421.0,0.04399999999999693
422.0,0.04399999999999693
423.0,0.04399999999999693
424.0,0.04399999999999693
425.0,0.04399999999999693
426.0,0.04399999999999693
427.0,0.04399999999999693
428.0,0.04399999999999693
429.0,0.04399999999999693
430.0,0.04399999999999693
431.0,0.04399999999999693
432.0,0.04399999999999693
433.0,0.04399999999999693
434.0,0.04399999999999693
435.0,0.04399999999999693
436.0,0.04399999999999693
437.0,0.04399999999999693
438.0,0.04399999999999693
439.0,0.04399999999999693
440.0,0.04399999999999693
441.0,0.04399999999999693
442.0,0.04399999999999693
443.0,0.04399999999999693
444.0,0.04399999999999693
445.0,0.04399999999999693
446.0,0.04399999999999693
447.0,0.04399999999999693
448.0,0.04399999999999693
449.0,0.04399999999999693
450.0,0.04399999999999693
451.0,0.04399999999999693
452.0,0.04399999999999693
453.0,0.04399999999999693
454.0,0.04399999999999693
455.0,0.04399999999999693
456.0,0.04399999999999693
457.0,0.04399999999999693
458.0,0.04399999999999693
459.0,0.04399999999999693
460.0,0.04399999999999693
461.0,0.04399999999999693
462.0,0.04399999999999693
463.0,0.04399999999999693
464.0,0.04399999999999693
465.0,0.04399999999999693
466.0,0.04399999999999693
467.0,0.04399999999999693
468.0,0.04399999999999693
469.0,0.04399999999999693
470.0,0.04399999999999693
471.0,0.04399999999999693
472.0,0.04399999999999693
473.0,0.04399999999999693
474.0,0.04399999999999693
475.0,0.04399999999999693
476.0,0.04399999999999693
477.0,0.04399999999999693
478.0,0.04399999999999693
479.0,0.04399999999999693
480.0,0.04399999999999693
481.0,0.04399999999999693
482.0,0.04399999999999693
483.0,0.04399999999999693
484.0,0.04399999999999693
485.0,0.04399999999999693
486.0,0.04399999999999693
487.0,0.04399999999999693
488.0,0.04399999999999693
489.0,0.04399999999999693
490.0,0.04399999999999693
491.0,0.04399999999999693
492.0,0.04399999999999693
493.0,0.04399999999999693
494.0,0.04399999999999693
495.0,0.04399999999999693
496.0,0.04399999999999693
497.0,0.04399999999999693
498.0,0.04399999999999693
499.0,0.04399999999999693
500.0,0.04399999999999693
501.0,0.04399999999999693
502.0,0.04399999999999693
503.0,0.04399999999999693
504.0,0.04399999999999693
505.0,0.04399999999999693
506.0,0.04399999999999693
507.0,0.04399999999999693
508.0,0.04399999999999693
509.0,0.04399999999999693
510.0,0.04399999999999693
511.0,0.04399999999999693
512.0,0.04399999999999693
513.0,0.04399999999999693
514.0,0.04399999999999693
515.0,0.04399999999999693
516.0,0.04399999999999693
517.0,0.04399999999999693
518.0,0.04399999999999693
519.0,0.04399999999999693
520.0,0.04399999999999693
521.0,0.04399999999999693
522.0,0.04399999999999693
523.0,0.04399999999999693
524.0,0.04399999999999693
525.0,0.04399999999999693
526.0,0.04399999999999693
527.0,0.04399999999999693
528.0,0.04399999999999693
529.0,0.04399999999999693
530.0,0.04399999999999693
531.0,0.04399999999999693
532.0,0.04399999999999693
533.0,0.04399999999999693
534.0,0.04399999999999693
535.0,0.04399999999999693
536.0,0.04399999999999693
537.0,0.04399999999999693
538.0,0.04399999999999693
539.0,0.04399999999999693
540.0,0.04399999999999693
541.0,0.04399999999999693
542.0,0.04399999999999693
543.0,0.04399999999999693
544.0,0.04399999999999693
545.0,0.04399999999999693
546.0,0.04399999999999693
547.0,0.04399999999999693
548.0,0.04399999999999693
549.0,0.04399999999999693
550.0,0.04399999999999693
551.0,0.04399999999999693
552.0,0.04399999999999693
553.0,0.04399999999999693
554.0,0.04399999999999693
555.0,0.04399999999999693
556.0,0.04399999999999693
557.0,0.04399999999999693
558.0,0.04399999999999693
559.0,0.04399999999999693
560.0,0.04399999999999693
561.0,0.04399999999999693
562.0,0.04399999999999693
563.0,0.04399999999999693
564.0,0.04399999999999693
565.0,0.04399999999999693
566.0,0.04399999999999693
567.0,0.04399999999999693
568.0,0.04399999999999693
569.0,0.04399999999999693
570.0,0.04399999999999693
571.0,0.04399999999999693
572.0,0.04399999999999693
573.0,0.04399999999999693
574.0,0.04399999999999693
575.0,0.04399999999999693
576.0,0.04399999999999693
577.0,0.04399999999999693
578.0,0.04399999999999693
579.0,0.04399999999999693
580.0,0.04399999999999693
581.0,0.04399999999999693
582.0,0.04399999999999693
583.0,0.04399999999999693
584.0,0.04399999999999693
585.0,0.04399999999999693
586.0,0.04399999999999693
587.0,0.04399999999999693
588.0,0.04399999999999693
589.0,0.04399999999999693
590.0,0.04399999999999693
591.0,0.04399999999999693
592.0,0.04399999999999693
593.0,0.04399999999999693
594.0,0.04399999999999693
595.0,0.04399999999999693
596.0,0.04399999999999693
597.0,0.04399999999999693
598.0,0.04399999999999693
599.0,0.04399999999999693
600.0,0.04399999999999693
601.0,0.04399999999999693
602.0,0.04399999999999693
603.0,0.04399999999999693
604.0,0.04399999999999693
605.0,0.04399999999999693
606.0,0.04399999999999693
607.0,0.04399999999999693
608.0,0.04399999999999693
609.0,0.04399999999999693
610.0,0.04399999999999693
611.0,0.04399999999999693
612.0,0.04399999999999693
613.0,0.04399999999999693
614.0,0.04399999999999693
615.0,0.04399999999999693
616.0,0.04399999999999693
617.0,0.04399999999999693
618.0,0.04399999999999693
619.0,0.04399999999999693
620.0,0.04399999999999693
621.0,0.04399999999999693
622.0,0.04399999999999693
623.0,0.04399999999999693
624.0,0.04399999999999693
625.0,0.04399999999999693
626.0,0.04399999999999693
627.0,0.04399999999999693
628.0,0.04399999999999693
629.0,0.04399999999999693
630.0,0.04399999999999693
631.0,0.04399999999999693
632.0,0.04399999999999693
633.0,0.04399999999999693
634.0,0.04399999999999693
635.0,0.04399999999999693
636.0,0.04399999999999693
637.0,0.04399999999999693
638.0,0.04399999999999693
639.0,0.04399999999999693
640.0,0.04399999999999693
641.0,0.04399999999999693
642.0,0.04399999999999693
643.0,0.04399999999999693
644.0,0.04399999999999693
645.0,0.04399999999999693
646.0,0.04399999999999693
647.0,0.04399999999999693
648.0,0.04399999999999693
649.0,0.04399999999999693
650.0,0.04399999999999693
651.0,0.04399999999999693
652.0,0.04399999999999693
653.0,0.04399999999999693
654.0,0.04399999999999693
655.0,0.04399999999999693
656.0,0.04399999999999693
657.0,0.04399999999999693
658.0,0.04399999999999693
659.0,0.04399999999999693
659.0,-33.39800000000001
660.0,-33.39800000000001
661.0,-33.39800000000001
662.0,-33.39800000000001
663.0,-33.39800000000001
664.0,-33.39800000000001
665.0,-33.39800000000001
666.0,-33.39800000000001
667.0,-33.39800000000001
668.0,-33.39800000000001
669.0,-33.39800000000001
670.0,-33.39800000000001
671.0,-33.39800000000001
672.0,-33.39800000000001
673.0,-33.39800000000001
674.0,-33.39800000000001
675.0,-33.39800000000001
676.0,-33.39800000000001
677.0,-33.39800000000001
678.0,-33.39800000000001
679.0,-33.39800000000001
680.0,-33.39800000000001
681.0,-33.39800000000001
682.0,-33.39800000000001
683.0,-33.39800000000001
684.0,-33.39800000000001
685.0,-33.39800000000001
686.0,-33.39800000000001
687.0,-33.39800000000001
688.0,-33.39800000000001
689.0,-33.39800000000001
690.0,-33.39800000000001
691.0,-33.39800000000001
692.0,-33.39800000000001
693.0,-33.39800000000001
694.0,-33.39800000000001
695.0,-33.39800000000001
696.0,-33.39800000000001
697.0,-33.39800000000001
698.0,-33.39800000000001
699.0,-33.39800000000001
700.0,-33.39800000000001
701.0,-33.39800000000001
702.0,-33.39800000000001
703.0,-33.39800000000001
704.0,-33.39800000000001
705.0,-33.39800000000001
706.0,-33.39800000000001
707.0,-33.39800000000001
708.0,-33.39800000000001
709.0,-33.39800000000001
710.0,-33.39800000000001
711.0,-33.39800000000001
712.0,-33.39800000000001
713.0,-33.39800000000001
714.0,-33.39800000000001
715.0,-33.39800000000001
716.0,-33.39800000000001
717.0,-33.39800000000001
718.0,-33.39800000000001
719.0,-33.39800000000001
720.0,-33.39800000000001
721.0,-33.39800000000001
722.0,-33.39800000000001
723.0,-33.39800000000001
724.0,-33.39800000000001
725.0,-33.39800000000001
726.0,-33.39800000000001
727.0,-33.39800000000001
728.0,-33.39800000000001
729.0,-33.39800000000001
730.0,-33.39800000000001
731.0,-33.39800000000001
732.0,-33.39800000000001
733.0,-33.39800000000001
734.0,-33.39800000000001
735.0,-33.39800000000001
736.0,-33.39800000000001
737.0,-33.39800000000001
738.0,-33.39800000000001
739.0,-33.39800000000001
740.0,-33.39800000000001
741.0,-33.39800000000001
742.0,-33.39800000000001
743.0,-33.39800000000001
744.0,-33.39800000000001
745.0,-33.39800000000001
746.0,-33.39800000000001
747.0,-33.39800000000001
748.0,-33.39800000000001
749.0,-33.39800000000001
750.0,-33.39800000000001
751.0,-33.39800000000001
752.0,-33.39800000000001
753.0,-33.39800000000001
754.0,-33.39800000000001
755.0,-33.39800000000001
756.0,-33.39800000000001
757.0,-33.39800000000001
758.0,-33.39800000000001
759.0,-33.39800000000001
760.0,-33.39800000000001
761.0,-33.39800000000001
762.0,-33.39800000000001
763.0,-33.39800000000001
764.0,-33.39800000000001
765.0,-33.39800000000001
766.0,-33.39800000000001
767.0,-33.39800000000001
768.0,-33.39800000000001
769.0,-33.39800000000001
770.0,-33.39800000000001
771.0,-33.39800000000001
772.0,-33.39800000000001
773.0,-33.39800000000001
774.0,-33.39800000000001
775.0,-33.39800000000001
776.0,-33.39800000000001
777.0,-33.39800000000001
778.0,-33.39800000000001
779.0,-33.39800000000001
780.0,-33.39800000000001
781.0,-33.39800000000001
782.0,-33.39800000000001
783.0,-33.39800000000001
784.0,-33.39800000000001
785.0,-33.39800000000001
786.0,-33.39800000000001
787.0,-33.39800000000001
788.0,-33.39800000000001
789.0,-33.39800000000001
790.0,-33.39800000000001
791.0,-33.39800000000001
792.0,-33.39800000000001
793.0,-33.39800000000001
794.0,-33.39800000000001
795.0,-33.39800000000001
796.0,-33.39800000000001
797.0,-33.39800000000001
798.0,-33.39800000000001
799.0,-33.39800000000001
800.0,-33.39800000000001
801.0,-33.39800000000001
802.0,-33.39800000000001
803.0,-33.39800000000001
804.0,-33.39800000000001
805.0,-33.39800000000001
806.0,-33.39800000000001
807.0,-33.39800000000001
808.0,-33.39800000000001
809.0,-33.39800000000001
810.0,-33.39800000000001
811.0,-33.39800000000001
812.0,-33.39800000000001
813.0,-33.39800000000001
814.0,-33.39800000000001
815.0,-33.39800000000001
816.0,-33.39800000000001
817.0,-33.39800000000001
818.0,-33.39800000000001
819.0,-33.39800000000001
820.0,-33.39800000000001
821.0,-33.39800000000001
822.0,-33.39800000000001
823.0,-33.39800000000001
824.0,-33.39800000000001
825.0,-33.39800000000001
826.0,-33.39800000000001
827.0,-33.39800000000001
828.0,-33.39800000000001
829.0,-33.39800000000001
830.0,-33.39800000000001
831.0,-33.39800000000001
832.0,-33.39800000000001
833.0,-33.39800000000001
834.0,-33.39800000000001
835.0,-33.39800000000001
836.0,-33.39800000000001
837.0,-33.39800000000001
838.0,-33.39800000000001
839.0,-33.39800000000001
840.0,-33.39800000000001
841.0,-33.39800000000001
842.0,-33.39800000000001
843.0,-33.39800000000001
844.0,-33.39800000000001
845.0,-33.39800000000001
846.0,-33.39800000000001
847.0,-33.39800000000001
848.0,-33.39800000000001
849.0,-33.39800000000001
850.0,-33.39800000000001
851.0,-33.39800000000001
852.0,-33.39800000000001
853.0,-33.39800000000001
854.0,-33.39800000000001
855.0,-33.39800000000001
856.0,-33.39800000000001
857.0,-33.39800000000001
858.0,-33.39800000000001
859.0,-33.39800000000001
860.0,-33.39800000000001
861.0,-33.39800000000001
862.0,-33.39800000000001
863.0,-33.39800000000001
864.0,-33.39800000000001
865.0,-33.39800000000001
866.0,-33.39800000000001
867.0,-33.39800000000001
868.0,-33.39800000000001
869.0,-33.39800000000001
870.0,-33.39800000000001
871.0,-33.39800000000001
872.0,-33.39800000000001
873.0,-33.39800000000001
874.0,-33.39800000000001
875.0,-33.39800000000001
876.0,-33.39800000000001
877.0,-33.39800000000001
878.0,-33.39800000000001
879.0,-33.39800000000001
880.0,-33.39800000000001
881.0,-33.39800000000001
882.0,-33.39800000000001
883.0,-33.39800000000001
884.0,-33.39800000000001
885.0,-33.39800000000001
886.0,-33.39800000000001
887.0,-33.39800000000001
888.0,-33.39800000000001
889.0,-33.39800000000001
890.0,-33.39800000000001
891.0,-33.39800000000001
892.0,-33.39800000000001
893.0,-33.39800000000001
894.0,-33.39800000000001
895.0,-33.39800000000001
896.0,-33.39800000000001
897.0,-33.39800000000001
898.0,-33.39800000000001
899.0,-33.39800000000001
900.0,-33.39800000000001
901.0,-33.39800000000001
902.0,-33.39800000000001
903.0,-33.39800000000001
904.0,-33.39800000000001
905.0,-33.39800000000001
906.0,-33.39800000000001
907.0,-33.39800000000001
908.0,-33.39800000000001
909.0,-33.39800000000001
910.0,-33.39800000000001
911.0,-33.39800000000001
912.0,-33.39800000000001
913.0,-33.39800000000001
914.0,-33.39800000000001
915.0,-33.39800000000001
916.0,-33.39800000000001
917.0,-33.39800000000001
918.0,-33.39800000000001
919.0,-33.39800000000001
920.0,-33.39800000000001
921.0,-33.39800000000001
922.0,-33.39800000000001
923.0,-33.39800000000001
924.0,-33.39800000000001
925.0,-33.39800000000001
926.0,-33.39800000000001
927.0,-33.39800000000001
928.0,-33.39800000000001
929.0,-33.39800000000001
930.0,-33.39800000000001
931.0,-33.39800000000001
932.0,-33.39800000000001
933.0,-33.39800000000001
934.0,-33.39800000000001
935.0,-33.39800000000001
936.0,-33.39800000000001
937.0,-33.39800000000001
938.0,-33.39800000000001
939.0,-33.39800000000001
940.0,-33.39800000000001
941.0,-33.39800000000001
942.0,-33.39800000000001
943.0,-33.39800000000001
944.0,-33.39800000000001
945.0,-33.39800000000001
946.0,-33.39800000000001
947.0,-33.39800000000001
948.0,-33.39800000000001
949.0,-33.39800000000001
950.0,-33.39800000000001
951.0,-33.39800000000001
952.0,-33.39800000000001
953.0,-33.39800000000001
954.0,-33.39800000000001
955.0,-33.39800000000001
956.0,-33.39800000000001
957.0,-33.39800000000001
958.0,-33.39800000000001
959.0,-33.39800000000001
960.0,-33.39800000000001
961.0,-33.39800000000001
962.0,-33.39800000000001
963.0,-33.39800000000001
964.0,-33.39800000000001
965.0,-33.39800000000001
966.0,-33.39800000000001
967.0,-33.39800000000001
968.0,-33.39800000000001
969.0,-33.39800000000001
970.0,-33.39800000000001
971.0,-33.39800000000001
972.0,-33.39800000000001
973.0,-33.39800000000001
974.0,-33.39800000000001
975.0,-33.39800000000001
976.0,-33.39800000000001
977.0,-33.39800000000001
978.0,-33.39800000000001
979.0,-33.39800000000001
980.0,-33.39800000000001
981.0,-33.39800000000001
982.0,-33.39800000000001
983.0,-33.39800000000001
984.0,-33.39800000000001
985.0,-33.39800000000001
986.0,-33.39800000000001
987.0,-33.39800000000001
988.0,-33.39800000000001
989.0,-33.39800000000001
990.0,-33.39800000000001
991.0,-33.39800000000001
992.0,-33.39800000000001
993.0,-33.39800000000001
994.0,-33.39800000000001
995.0,-33.39800000000001
996.0,-33.39800000000001
997.0,-33.39800000000001
998.0,-33.39800000000001
999.0,-33.39800000000001
1000.0,-33.39800000000001
1001.0,-33.39800000000001
1002.0,-33.39800000000001
1003.0,-33.39800000000001
1004.0,-33.39800000000001
1005.0,-33.39800000000001
1006.0,-33.39800000000001
1007.0,-33.39800000000001
1008.0,-33.39800000000001
1009.0,-33.39800000000001
1010.0,-33.39800000000001
1011.0,-33.39800000000001
1012.0,-33.39800000000001
1013.0,-33.39800000000001
1014.0,-33.39800000000001
1015.0,-33.39800000000001
1016.0,-33.39800000000001
1017.0,-33.39800000000001
1018.0,-33.39800000000001
1019.0,-33.39800000000001
1020.0,-33.39800000000001
1021.0,-33.39800000000001
1022.0,-33.39800000000001
1023.0,-33.39800000000001
1024.0,-33.39800000000001
1025.0,-33.39800000000001
1026.0,-33.39800000000001
1027.0,-33.39800000000001
1028.0,-33.39800000000001
1029.0,-33.39800000000001
1030.0,-33.39800000000001
1031.0,-33.39800000000001
1032.0,-33.39800000000001
1033.0,-33.39800000000001
1034.0,-33.39800000000001
1035.0,-33.39800000000001
1036.0,-33.39800000000001
1037.0,-33.39800000000001
1038.0,-33.39800000000001
1039.0,-33.39800000000001
1040.0,-33.39800000000001
1041.0,-33.39800000000001
1042.0,-33.39800000000001
1043.0,-33.39800000000001
1044.0,-33.39800000000001
1045.0,-33.39800000000001
1046.0,-33.39800000000001
1047.0,-33.39800000000001
1048.0,-33.39800000000001
1049.0,-33.39800000000001
1050.0,-33.39800000000001
1051.0,-33.39800000000001
1052.0,-33.39800000000001
1053.0,-33.39800000000001
1054.0,-33.39800000000001
1055.0,-33.39800000000001
1056.0,-33.39800000000001
1057.0,-33.39800000000001
1058.0,-33.39800000000001
1059.0,-33.39800000000001
1060.0,-33.39800000000001
1061.0,-33.39800000000001
1062.0,-33.39800000000001
1063.0,-33.39800000000001
1064.0,-33.39800000000001
1065.0,-33.39800000000001
1066.0,-33.39800000000001
1067.0,-33.39800000000001
1068.0,-33.39800000000001
1069.0,-33.39800000000001
1070.0,-33.39800000000001
1071.0,-33.39800000000001
1072.0,-33.39800000000001
1073.0,-33.39800000000001
1074.0,-33.39800000000001
1075.0,-33.39800000000001
1076.0,-33.39800000000001
1077.0,-33.39800000000001
1078.0,-33.39800000000001
1079.0,-33.39800000000001
1080.0,-33.39800000000001
1081.0,-33.39800000000001
1082.0,-33.39800000000001
1083.0,-33.39800000000001
1084.0,-33.39800000000001
1085.0,-33.39800000000001
1086.0,-33.39800000000001
1087.0,-33.39800000000001
1088.0,-33.39800000000001
1089.0,-33.39800000000001
1090.0,-33.39800000000001
1091.0,-33.39800000000001
1092.0,-33.39800000000001
1093.0,-33.39800000000001
1094.0,-33.39800000000001
1095.0,-33.39800000000001
1096.0,-33.39800000000001
1097.0,-33.39800000000001
1098.0,-33.39800000000001
1099.0,-33.39800000000001
1100.0,-33.39800000000001
1101.0,-33.39800000000001
1102.0,-33.39800000000001
1103.0,-33.39800000000001
1104.0,-33.39800000000001
1105.0,-33.39800000000001
1106.0,-33.39800000000001
1107.0,-33.39800000000001
1108.0,-33.39800000000001
1109.0,-33.39800000000001
1110.0,-33.39800000000001
1111.0,-33.39800000000001
1112.0,-33.39800000000001
1113.0,-33.39800000000001
1114.0,-33.39800000000001
1115.0,-33.39800000000001
1116.0,-33.39800000000001
1117.0,-33.39800000000001
1118.0,-33.39800000000001
1119.0,-33.39800000000001
1120.0,-33.39800000000001
1121.0,-33.39800000000001
1122.0,-33.39800000000001
1123.0,-33.39800000000001
1124.0,-33.39800000000001
1125.0,-33.39800000000001
1126.0,-33.39800000000001
1127.0,-33.39800000000001
1128.0,-33.39800000000001
1129.0,-33.39800000000001
1130.0,-33.39800000000001
1131.0,-33.39800000000001
1132.0,-33.39800000000001
1133.0,-33.39800000000001
1134.0,-33.39800000000001
1135.0,-33.39800000000001
1136.0,-33.39800000000001
1137.0,-33.39800000000001
1138.0,-33.39800000000001
1139.0,-33.39800000000001
1140.0,-33.39800000000001
1141.0,-33.39800000000001
1142.0,-33.39800000000001
1143.0,-33.39800000000001
1144.0,-33.39800000000001
1145.0,-33.39800000000001
1146.0,-33.39800000000001
1147.0,-33.39800000000001
1148.0,-33.39800000000001
1149.0,-33.39800000000001
1150.0,-33.39800000000001
1151.0,-33.39800000000001
1152.0,-33.39800000000001
1153.0,-33.39800000000001
1154.0,-33.39800000000001
1155.0,-33.39800000000001
1156.0,-33.39800000000001
1157.0,-33.39800000000001
1158.0,-33.39800000000001
1159.0,-33.39800000000001
1160.0,-33.39800000000001
1161.0,-33.39800000000001
1162.0,-33.39800000000001
1163.0,-33.39800000000001
1164.0,-33.39800000000001
1165.0,-33.39800000000001
1166.0,-33.39800000000001
1167.0,-33.39800000000001
1168.0,-33.39800000000001
1169.0,-33.39800000000001
1170.0,-33.39800000000001
1171.0,-33.39800000000001
1172.0,-33.39800000000001
1173.0,-33.39800000000001
1174.0,-33.39800000000001
1175.0,-33.39800000000001
1176.0,-33.39800000000001
1177.0,-33.39800000000001
