287,64
292,238
47,194
252,212
231,60
174,1
306,159
123,9
36,44
120,220
114,209
52,223
293,117
320,3
6,59
176,321
272,209
123,164
98,143
306,176
275,115
227,254
258,320
202,179
276,35
172,285
60,198
222,295
311,95
104,157
172,282
80,106
12,293
168,119
213,322
112,198
235,12
127,205
102,214
314,73
13,106
38,264
72,157
114,85
30,290
81,35
107,314
57,193
189,199
26,323
22,89
261,311
141,78
68,20
228,283
256,43
51,265
71,148
148,170
324,221
130,30
279,105
291,256
285,157
201,151
53,256
230,279
229,93
101,232
293,199
200,271
62,88
283,52
124,304
41,292
63,145
291,192
167,225
223,4
280,42
221,119
299,224
173,159
227,295
211,285
91,156
42,0
140,257
46,134
107,133
62,107
33,52
70,270
191,95
153,25
75,36
59,154
43,279
3,295
86,18
33,231
290,221
197,266
154,143
311,103
268,11
232,80
287,195
298,259
85,99
167,141
89,233
73,72
164,115
318,302
199,233
145,155
193,100
228,190
205,77
58,260
240,142
58,232
247,290
42,148
253,269
235,320
141,80
270,158
147,208
249,60
296,38
103,76
217,319
229,141
66,182
324,201
94,239
174,129
243,53
211,292
75,290
195,10
130,20
301,290
25,88
163,193
113,182
186,68
18,270
271,59
252,193
75,28
258,280
224,239
165,220
200,288
116,54
175,80
272,198
18,287
316,20
50,74
275,85
274,258
70,186
233,267
208,114
39,13
262,190
36,119
140,109
67,142
167,259
198,4
62,74
33,292
207,269
30,95
132,165
302,19
111,181
161,295
49,26
325,96
293,138
141,316
47,189
116,263
304,21
63,230
221,189
51,222
102,170
131,9
305,238
56,253
311,279
64,319
237,43
225,191
163,299
145,238
104,43
145,232
318,154
305,213
216,235
154,0
86,24
38,106
9,169
264,150
169,172
217,169
270,264
276,255
112,269
177,187
200,240
136,301
273,23
84,173
127,167
142,280
25,87
70,135
20,105
129,287
286,237
324,161
158,154
68,155
119,214
88,153
48,247
270,274
321,300
113,286
323,79
156,55
99,281
132,49
270,82
188,278
204,189
31,187
90,30
11,228
306,250
127,322
243,279
132,264
80,27
116,192
132,88
86,14
117,248
180,85
264,212
279,298
240,57
174,87
36,55
321,205
237,92
73,153
76,14
4,60
271,15
83,290
132,185
274,154
313,27
293,171
197,18
200,163
160,219
229,136
313,203
212,215
42,30
318,238
310,13
229,149
254,150
1,15
308,192
94,180
270,251
99,49
292,19
264,307
54,127
222,160
28,273
305,85
219,7
171,48
45,240
288,129
62,115
176,271
197,93
35,262
322,153
245,168
263,240
252,123
165,266
161,288
28,167
245,265
216,251
94,240
293,249
196,180
158,114
33,238
283,241
105,60
179,165
135,218
267,185
43,119
257,10
71,195
24,231
74,230
128,22
289,254
29,35
177,175
258,49
97,224
196,203
229,113
208,196
112,91
119,182
156,292
82,233
30,113
275,291
94,294
57,222
309,73
161,175
114,91
256,301
82,291
149,131
132,166
220,32
301,270
155,127
249,112
176,245
282,39
162,97
156,114
29,221
140,320
220,103
95,324
18,7
242,283
129,191
314,171
89,76
90,34
144,259
217,325
206,91
88,17
276,259
182,181
108,116
8,221
129,91
131,179
254,100
272,50
112,52
63,218
30,124
259,84
219,42
8,292
246,141
49,114
231,187
108,110
326,6
110,244
266,22
64,1
98,186
133,17
172,180
104,243
100,8
232,106
103,44
170,25
78,187
45,101
49,213
138,294
156,99
155,304
105,242
127,27
179,218
33,142
295,265
34,27
103,265
171,275
304,55
108,95
157,295
133,60
298,307
315,7
126,159
48,275
29,72
300,10
179,33
164,117
260,120
93,193
324,182
319,281
116,85
38,322
55,322
0,72
228,101
279,15
4,3
32,293
134,178
102,264
40,101
48,12
204,39
201,159
181,8
0,258
17,108
288,150
63,31
279,275
187,135
311,130
235,295
147,325
150,244
243,277
199,206
323,175
274,239
145,233
18,230
179,214
75,126
305,80
26,0
112,68
43,114
219,186
66,236
200,77
153,92
48,225
63,80
272,94
15,70
323,10
209,286
54,262
287,22
130,263
257,105
104,260
326,105
153,196
324,314
302,136
286,0
302,85
1,239
229,47
177,265
110,276
174,29
256,276
156,210
13,237
298,130
229,33
252,30
294,112
93,97
251,311
238,182
64,65
241,93
1,125
183,250
75,33
189,306
96,72
244,15
201,77
248,165
299,14
137,186
224,262
68,180
188,152
228,144
50,284
162,286
203,112
185,27
324,68
62,98
64,140
193,208
203,189
2,313
18,264
62,14
117,86
134,283
67,41
50,32
56,50
242,196
280,27
308,278
28,253
269,262
44,90
201,14
18,205
35,249
184,128
207,49
37,60
212,192
58,7
92,0
322,78
314,224
315,143
178,116
73,234
147,260
228,214
16,38
242,67
325,258
313,6
30,185
324,40
228,103
123,311
238,233
192,6
217,281
257,281
237,181
174,317
271,49
47,302
56,138
270,297
215,72
209,259
142,69
296,69
124,250
147,11
257,169
263,225
212,111
63,213
300,60
110,63
195,99
43,38
131,110
261,192
201,91
104,309
288,21
264,233
50,96
193,200
105,97
160,262
128,214
162,22
257,230
86,197
152,267
98,321
93,278
46,77
223,165
35,105
277,101
92,97
133,185
2,7
183,281
64,207
176,294
210,10
83,51
16,248
59,182
137,316
190,120
238,115
315,59
102,235
120,46
320,232
163,207
217,73
275,145
89,161
121,86
296,70
272,70
138,243
275,257
165,267
155,52
311,42
75,97
188,213
297,249
179,109
315,106
147,114
1,171
275,26
289,318
73,216
227,133
93,286
186,314
295,71
91,248
30,248
300,178
280,158
68,60
25,106
132,221
274,46
165,317
250,50
308,151
204,266
86,113
186,275
185,77
254,304
323,252
237,77
94,183
34,295
319,295
288,54
140,132
293,87
27,106
122,150
299,226
29,59
102,62
172,268
7,171
176,255
314,301
261,195
280,14
287,142
324,106
32,300
206,310
153,116
90,197
296,290
107,148
196,314
279,109
245,152
203,183
132,182
244,292
122,119
57,265
157,209
265,178
288,265
80,115
241,147
146,42
176,181
313,197
103,291
74,124
170,179
49,5
0,103
78,34
142,249
221,120
227,35
228,125
42,212
177,94
121,49
11,53
54,277
218,303
95,79
198,142
220,29
161,83
219,264
166,325
74,79
229,215
165,108
189,209
300,278
319,112
7,157
235,259
274,264
256,308
110,122
124,88
136,236
170,206
305,185
94,12
70,253
171,37
228,273
16,236
4,40
38,197
179,111
285,116
89,86
114,174
116,205
233,174
212,295
116,249
209,97
175,68
157,224
211,1
44,257
287,31
99,297
47,298
75,230
56,85
159,197
193,32
143,116
310,105
282,200
326,263
315,100
83,235
309,77
31,160
271,145
18,254
153,198
50,14
133,304
177,1
147,157
270,90
68,171
286,107
178,7
248,212
23,211
113,172
147,202
269,229
210,51
51,138
109,135
216,24
258,308
321,68
211,302
168,42
99,29
288,176
98,187
43,173
195,193
298,142
274,80
84,274
304,240
176,126
135,84
91,62
232,315
312,277
289,266
83,314
233,113
112,321
259,140
312,136
223,142
116,174
31,272
242,209
249,73
208,75
268,319
224,74
273,113
217,233
64,54
43,282
135,134
233,257
75,306
129,128
130,5
135,269
198,138
75,119
264,131
228,189
233,310
191,237
125,320
56,321
150,38
169,272
307,78
174,100
164,314
212,148
222,95
317,20
139,140
290,68
26,25
211,286
120,194
6,320
219,240
190,300
172,28
261,242
138,248
141,96
48,239
201,9
60,203
276,278
147,228
82,58
122,250
196,189
164,262
237,252
154,131
304,113
167,14
29,33
222,239
254,235
297,228
116,238
152,171
165,52
147,166
301,17
172,38
315,18
0,248
283,290
113,149
174,255
197,297
313,304
235,309
274,79
85,295
19,46
265,129
158,141
174,240
194,217
228,12
204,282
242,139
286,313
79,137
135,81
65,13
54,205
209,289
75,284
15,179
86,85
98,259
226,79
93,45
2,78
104,166
58,244
146,21
236,295
220,199
102,147
61,187
12,128
116,48
228,133
285,52
45,209
31,194
77,316
182,235
48,282
172,243
35,278
258,317
27,161
184,74
26,164
34,89
217,190
194,80
188,242
155,318
178,199
233,106
269,170
20,66
110,245
87,71
162,229
61,321
202,75
14,99
124,63
141,270
110,218
138,303
307,141
110,43
49,32
309,89
183,134
278,179
42,153
197,142
70,188
246,76
193,65
104,70
179,52
64,117
202,116
247,1
116,198
237,248
144,211
216,178
13,10
325,131
110,252
176,303
83,210
225,31
50,314
274,142
142,289
249,208
312,228
297,59
110,1
293,55
249,206
18,195
303,221
9,237
226,198
138,225
209,0
70,68
172,177
224,186
57,197
52,316
276,220
230,16
272,41
254,77
280,197
65,86
146,32
75,313
168,126
270,81
108,150
38,63
110,271
296,98
283,43
304,126
105,252
116,8
37,43
241,296
108,230
19,186
138,141
180,47
188,296
76,248
191,136
233,115
74,11
263,122
241,131
17,6
247,122
297,36
276,257
59,35
96,31
143,54
250,226
258,214
307,223
104,272
162,266
93,239
10,152
255,246
48,36
128,83
229,10
309,175
119,292
129,92
131,12
139,164
214,251
24,255
197,207
59,218
154,245
276,141
105,55
38,104
71,249
48,182
102,97
2,299
244,7
81,34
318,175
246,84
61,30
17,160
42,194
30,210
261,123
304,175
167,143
248,10
268,105
226,175
300,225
1,215
228,28
284,143
282,132
247,54
47,77
214,297
278,146
77,251
177,120
54,156
49,209
78,248
231,312
0,95
140,56
107,229
124,60
254,202
84,69
317,140
90,193
195,163
229,46
109,74
295,317
48,288
44,125
150,111
58,255
184,229
47,319
292,264
216,204
198,305
230,276
311,278
209,296
250,57
3,215
281,169
112,27
10,107
86,75
2,209
29,68
202,214
97,33
226,317
304,211
63,255
43,176
110,184
99,86
57,32
299,77
321,171
300,232
159,227
79,114
245,285
0,245
173,12
216,5
275,112
214,210
28,9
282,235
94,93
11,183
264,96
72,146
4,317
196,326
204,106
193,306
208,256
252,100
280,277
174,270
26,85
207,289
96,270
291,111
118,148
171,117
155,172
161,6
282,100
134,52
220,257
11,40
99,220
191,321
37,255
47,57
153,243
178,307
242,159
162,236
23,258
19,184
3,126
228,260
122,275
281,32
312,298
89,49
219,164
150,11
170,173
274,92
276,320
225,271
198,303
235,131
274,228
306,203
311,137
215,214
42,324
6,56
78,284
312,71
201,188
57,229
121,178
319,313
260,193
185,203
245,157
324,150
185,71
272,181
294,202
4,277
8,299
227,263
245,173
131,258
190,166
206,38
144,88
50,16
87,198
324,25
148,245
104,144
184,127
275,263
215,258
130,105
235,171
30,179
229,62
183,163
290,266
264,40
103,132
135,321
278,52
211,36
125,134
148,174
211,78
282,251
134,291
151,273
64,266
280,208
72,318
195,269
167,39
209,67
82,251
135,155
234,302
323,117
226,207
102,13
92,70
222,107
257,109
51,281
220,311
287,192
123,294
254,268
281,21
52,150
317,71
258,279
54,207
177,113
172,98
10,120
96,145
85,326
152,202
268,262
137,245
80,164
37,291
212,323
80,295
38,155
301,174
169,79
45,12
282,321
286,112
264,53
56,143
134,232
47,247
309,34
324,297
317,86
42,274
253,183
209,214
269,261
135,161
28,43
104,118
43,230
95,294
280,98
305,319
276,24
199,101
235,169
219,118
148,267
311,1
18,165
297,198
16,229
209,243
83,215
285,252
129,123
237,193
296,216
277,240
33,119
178,53
284,141
40,69
243,86
289,280
47,104
280,222
30,34
212,242
279,145
218,180
301,304
14,177
190,196
198,185
296,86
58,143
55,289
312,275
4,276
156,316
12,205
301,175
212,213
199,29
129,99
29,195
186,209
104,236
154,309
275,196
58,318
146,160
90,64
242,155
41,62
241,14
209,264
2,271
302,100
140,205
147,24
156,178
124,247
116,87
21,136
31,78
132,184
172,255
256,239
46,16
301,325
44,230
277,181
124,106
13,319
287,205
141,212
218,82
308,265
118,109
84,20
211,3
163,135
35,242
211,51
154,267
320,240
65,212
194,29
321,108
209,306
287,8
181,7
223,172
305,111
197,94
158,96
267,105
11,126
293,115
209,304
280,310
133,129
36,66
74,39
48,217
125,222
75,34
70,239
142,159
135,281
6,84
191,284
118,244
107,89
326,287
3,80
264,98
114,219
125,48
7,184
168,67
99,291
120,316
272,29
132,201
82,52
99,66
239,211
76,95
139,149
41,138
5,163
29,147
64,245
13,158
250,43
326,264
166,91
259,110
86,264
284,288
239,113
30,112
39,217
270,247
139,178
30,299
33,115
164,276
80,302
309,212
243,121
219,117
97,297
70,76
162,32
280,103
10,165
197,301
209,273
4,240
150,88
316,130
297,88
271,189
189,200
170,44
37,139
36,71
75,199
297,213
291,287
66,107
262,85
263,161
170,76
295,313
0,304
326,102
261,163
44,296
180,12
14,197
157,90
146,135
120,225
56,70
14,209
58,294
4,16
215,284
183,155
99,140
218,49
42,156
278,143
170,320
88,58
63,71
228,219
93,172
313,256
141,125
71,81
259,52
156,180
222,39
166,193
295,195
90,286
276,36
298,86
125,157
293,281
155,185
323,268
170,128
299,61
209,279
222,289
306,175
164,290
229,152
319,149
106,163
295,10
97,78
42,290
81,170
99,2
114,298
195,174
246,193
320,7
272,249
216,2
8,169
296,270
277,205
117,110
14,43
199,133
152,246
222,106
230,68
231,53
138,204
18,174
27,105
196,288
59,89
153,309
243,198
46,318
290,286
140,324
315,227
128,42
203,216
282,76
16,285
34,168
186,149
96,58
44,111
21,240
68,322
312,149
117,24
98,199
17,154
231,31
54,163
170,64
268,194
177,221
201,196
129,66
258,80
235,323
86,306
281,236
40,195
170,141
244,220
325,2
194,316
272,290
200,206
235,49
191,198
47,249
194,271
294,262
181,224
308,106
25,269
282,201
195,141
242,63
232,129
296,192
98,267
108,129
311,75
181,1
158,209
310,247
104,160
174,247
15,178
105,47
112,309
326,190
37,130
256,209
39,136
61,291
114,314
15,32
48,215
162,9
279,180
172,310
42,186
67,23
16,57
239,169
97,172
326,76
221,315
318,208
260,284
167,177
268,152
228,124
65,229
55,306
295,224
307,140
69,222
14,17
321,246
53,96
259,47
240,153
104,232
161,62
88,248
186,154
47,62
90,136
178,267
59,30
173,157
14,93
62,54
104,235
63,16
120,239
267,88
47,155
258,229
100,125
283,251
228,74
152,59
117,18
2,323
326,201
314,23
74,181
183,242
205,311
258,56
0,226
127,11
275,223
305,98
318,244
170,162
259,96
23,79
41,318
157,145
64,202
21,313
308,159
178,144
94,80
224,221
265,251
79,70
282,243
170,171
236,239
174,286
156,266
244,166
216,148
102,270
125,290
58,234
326,285
90,166
143,168
313,284
274,283
148,282
142,317
221,130
222,113
263,174
314,136
127,101
229,300
15,12
128,23
127,10
305,151
262,151
300,231
39,183
112,168
253,101
181,141
21,78
55,237
203,135
277,98
176,239
252,147
287,102
103,310
258,246
169,144
279,114
162,205
271,151
280,251
51,174
276,319
232,316
92,149
222,33
136,203
189,326
14,111
318,264
314,244
224,110
174,176
151,162
18,28
232,314
199,176
184,125
41,256
183,216
276,66
206,152
1,23
29,263
18,201
186,258
242,58
101,28
180,99
4,121
38,230
143,254
37,66
199,104
240,182
219,106
203,176
50,249
271,18
321,230
132,250
116,150
281,227
0,53
216,282
30,325
170,106
252,292
128,125
91,175
69,315
92,310
289,242
304,85
41,151
196,160
4,151
252,62
172,216
261,156
40,182
304,28
260,178
167,51
38,13
191,90
246,28
326,131
64,188
120,302
69,129
140,181
282,250
0,167
190,246
31,52
292,198
138,24
134,15
174,36
267,61
117,283
185,12
174,322
99,84
191,7
59,112
3,135
193,278
107,136
105,227
231,189
283,215
190,36
27,199
260,252
177,67
82,142
203,294
181,44
41,140
289,243
257,214
249,151
174,26
51,184
271,41
268,117
152,271
247,26
164,103
153,39
17,105
260,36
3,182
19,5
55,235
55,171
109,18
276,105
12,191
5,142
73,246
164,215
316,178
122,158
90,124
167,233
52,126
28,308
228,188
93,81
71,321
8,91
319,125
12,273
191,108
35,197
151,186
304,252
223,256
10,225
46,115
56,298
180,278
18,188
31,21
0,11
289,54
184,117
291,240
128,298
77,160
319,1
77,176
158,222
151,281
278,42
124,164
310,36
15,95
240,187
204,66
89,106
50,298
224,32
41,259
17,101
157,136
5,84
198,58
175,147
73,297
85,279
213,208
131,207
136,237
127,52
287,315
48,299
22,293
203,89
291,43
185,242
145,119
285,0
166,10
36,114
248,119
114,275
49,177
248,244
308,26
15,321
101,278
317,146
25,8
229,242
316,271
317,238
181,144
11,92
45,224
217,6
267,107
73,67
242,141
193,43
225,14
120,86
72,273
13,125
300,26
238,249
266,267
308,255
27,168
113,37
130,145
295,207
216,207
204,84
56,72
149,84
280,6
139,14
166,271
36,94
129,138
156,303
33,129
306,216
111,63
110,273
232,260
61,157
219,169
27,210
198,295
0,71
88,6
111,161
29,308
270,98
106,200
275,119
242,164
276,139
117,15
90,309
93,225
174,201
224,208
3,158
94,280
127,272
141,1
60,22
226,17
53,50
109,197
79,1
168,203
167,248
50,109
203,263
53,117
229,248
210,260
100,303
96,276
39,120
223,252
284,169
283,270
77,49
234,77
29,181
22,149
1,222
105,86
140,147
325,269
220,204
169,30
262,206
27,271
237,295
295,117
194,173
152,81
120,207
127,152
121,127
157,180
280,207
27,156
179,244
102,14
134,160
196,96
225,18
270,199
240,117
108,274
191,117
190,133
25,270
186,220
67,49
286,18
206,45
90,150
149,140
145,106
90,120
205,71
65,297
164,270
60,20
275,55
189,111
305,246
34,284
1,315
97,292
248,103
5,94
259,201
57,286
19,306
244,249
285,253
170,255
220,313
98,221
137,23
138,255
217,187
138,85
19,14
300,320
318,115
104,177
33,87
311,36
19,295
206,278
249,68
96,240
259,165
1,52
159,310
132,263
303,78
120,293
147,156
266,226
219,318
198,17
177,59
238,75
306,76
85,292
211,258
253,171
56,126
42,315
113,34
285,238
185,67
190,160
277,310
230,323
215,39
247,23
120,109
219,314
320,30
6,310
134,256
253,131
270,75
235,9
285,261
100,184
95,285
71,259
71,144
287,68
317,55
262,123
187,175
6,146
166,169
161,250
321,266
226,219
281,316
77,219
93,61
281,5
65,83
123,63
16,239
251,215
25,235
116,184
23,193
291,54
58,321
258,133
241,231
105,45
215,127
4,133
63,57
184,309
247,24
92,1
311,155
230,239
160,165
313,118
246,313
53,154
112,97
181,222
105,324
308,117
54,285
292,81
324,61
113,122
99,187
69,304
296,105
23,218
134,105
46,215
6,300
130,138
94,70
21,188
64,169
120,313
107,142
225,72
248,189
321,54
226,204
40,200
225,222
197,302
56,241
20,157
151,250
162,84
78,71
29,304
231,27
243,207
150,127
100,247
185,249
266,125
131,115
93,150
307,288
66,177
59,286
262,81
178,48
258,164
305,90
160,194
222,123
169,309
43,164
223,111
16,108
35,324
57,147
264,283
136,245
21,312
146,301
138,187
122,134
139,168
241,141
136,258
109,106
270,313
325,185
49,27
229,134
169,23
61,59
196,42
68,142
214,271
11,160
278,286
204,237
271,141
99,320
153,72
278,15
76,39
255,219
197,325
216,115
301,227
276,236
122,221
293,39
164,128
40,15
79,204
320,120
303,235
320,310
321,310
307,32
284,133
213,56
265,117
203,311
256,103
267,53
311,290
311,61
216,301
165,227
195,59
35,87
291,78
186,81
198,315
317,297
236,40
246,9
265,150
120,318
85,47
217,19
39,230
11,39
82,75
238,164
201,321
317,198
191,167
281,234
85,240
240,156
266,69
1,53
76,1
61,197
49,13
316,28
259,62
291,299
190,74
14,237
61,158
188,136
219,115
125,144
100,281
250,190
199,68
282,272
206,271
36,219
220,17
102,320
200,47
239,35
320,189
160,87
10,252
311,104
150,281
157,201
227,69
92,241
44,200
17,315
130,312
10,194
267,281
319,79
273,208
72,245
293,38
186,44
103,83
206,24
213,15
59,9
83,317
96,218
303,174
261,183
188,173
25,173
94,49
296,166
326,84
128,32
204,47
171,249
8,82
44,10
171,256
230,125
11,315
234,200
291,293
286,69
29,66
288,152
51,126
227,72
269,267
129,162
190,271
181,151
238,263
130,216
15,160
260,105
193,312
69,107
233,170
241,128
320,269
11,35
46,147
216,323
92,199
217,249
277,207
187,54
265,317
15,97
242,232
53,32
303,143
325,93
115,16
224,253
198,162
220,44
92,165
131,28
10,161
65,43
172,137
102,279
32,296
47,325
193,74
143,34
257,279
184,60
137,157
72,237
0,185
104,277
272,222
1,258
103,315
116,137
157,115
59,75
104,278
227,292
103,254
60,296
276,99
181,190
54,152
94,109
241,232
92,40
165,196
99,142
96,2
209,95
292,67
276,227
66,52
50,158
322,214
191,203
321,32
281,36
130,39
52,145
222,180
325,236
309,252
156,318
227,36
211,53
292,100
210,212
122,39
107,317
154,11
2,254
99,300
189,294
158,208
144,299
227,109
275,12
21,26
190,283
158,25
321,217
47,254
293,144
14,32
145,112
239,85
241,272
325,326
158,245
199,167
78,125
248,296
188,316
210,312
311,254
162,51
288,267
168,232
270,318
228,137
265,209
237,253
322,146
231,5
85,123
132,246
219,146
111,47
87,153
97,277
266,21
315,134
206,226
276,40
316,312
171,326
41,123
142,296
127,202
293,155
171,5
33,256
153,287
314,269
293,83
247,218
58,295
326,181
119,22
74,207
243,317
271,50
203,184
140,231
218,107
9,241
112,173
321,289
90,230
176,147
155,75
248,137
245,251
5,67
140,48
188,279
322,102
61,117
176,76
151,119
144,9
204,227
197,292
317,220
92,3
44,23
151,208
287,131
54,12
302,27
208,90
222,322
168,58
245,303
273,120
293,109
78,233
315,301
222,195
166,137
52,315
226,286
131,247
162,149
226,108
66,38
62,321
29,166
81,177
248,257
261,41
169,36
127,95
73,141
127,147
51,185
124,115
135,175
45,194
232,274
256,218
41,269
192,141
180,212
185,313
239,43
299,80
24,20
317,42
35,250
277,7
20,247
267,262
287,266
63,318
125,32
211,225
229,126
325,138
172,31
68,106
230,266
160,148
244,138
148,115
255,7
212,23
108,189
309,28
90,88
283,25
51,75
207,221
203,217
257,282
46,55
190,34
287,62
322,106
197,128
95,254
231,294
313,3
242,223
1,284
236,178
172,81
211,55
139,23
104,91
135,293
314,177
51,195
192,268
312,175
167,58
273,5
190,197
111,172
224,238
116,301
102,294
186,142
178,77
63,170
132,24
228,215
177,181
117,62
107,237
94,85
104,184
221,2
132,276
94,44
0,177
35,114
290,23
217,189
301,140
270,57
11,288
197,135
112,305
205,215
193,2
89,98
290,276
198,113
297,246
132,113
319,229
291,278
102,59
148,111
126,150
275,106
85,221
320,105
277,22
208,76
281,239
121,198
292,180
268,215
181,139
121,244
36,316
152,201
282,324
146,113
249,154
5,70
111,30
54,172
223,324
42,302
2,206
260,273
195,302
47,152
287,179
2,59
59,13
172,321
289,301
94,170
205,69
11,85
26,106
293,105
153,188
12,285
185,144
234,19
34,192
113,142
45,169
79,287
250,130
156,298
315,99
115,300
230,130
278,109
247,17
305,261
255,252
310,151
123,315
91,81
72,263
181,174
131,21
274,35
108,151
13,80
287,183
232,84
94,206
42,285
110,305
290,116
302,37
138,49
31,263
126,19
244,27
8,47
288,59
215,236
323,41
286,204
324,311
218,86
158,7
80,297
109,209
159,25
1,173
254,52
29,38
137,254
133,233
304,7
155,210
187,311
28,245
239,23
24,309
193,92
30,86
248,40
194,323
216,288
241,245
301,98
105,87
60,137
144,184
270,192
100,197
292,20
144,317
131,144
8,106
292,258
133,269
172,186
310,137
284,91
319,142
206,82
223,35
155,276
134,111
279,319
58,236
1,266
225,237
85,81
80,163
110,151
19,175
75,19
22,180
80,15
61,233
257,16
