Time(sec),average
205.0,-26.34066666666667
206.0,-26.395904761904763
207.0,-26.451142857142855
208.0,-26.506380952380955
209.0,-26.56161904761905
210.0,-26.616857142857146
211.0,-26.67209523809523
212.0,-26.72733333333333
213.0,-26.78257142857143
214.0,-27.476542857142853
215.0,-69.78
216.0,-99.13
217.0,-99.73
218.0,-100.0
219.0,-100.0
220.0,-100.0
221.0,-100.0
222.0,-100.0
223.0,-100.0
224.0,-100.0
225.0,-100.0
226.0,-100.0
227.0,-100.0
228.0,-98.08843130553657
229.0,-54.76016873781677
230.0,-32.85526315789474
231.0,-32.85526315789474
232.0,-32.85526315789474
233.0,-32.85526315789474
234.0,-20.414438368648895
235.0,21.26361111111111
236.0,33.3775
237.0,33.5
238.0,21.014358974358977
239.0,-23.577531857439944
240.0,-33.5
241.0,-33.5
242.0,-33.5
243.0,-33.5
244.0,-55.070454545454545
245.0,-97.32437611408197
246.0,-98.29506302521008
247.0,-98.6125700280112
248.0,-98.63007703081232
249.0,-98.64758403361344
250.0,-98.66509103641457
251.0,-98.68259803921568
252.0,-98.70010504201682
253.0,-98.71761204481793
254.0,-98.73511904761904
255.0,-98.75262605042016
256.0,-98.77013305322129
257.0,-98.78764005602241
258.0,-98.80514705882354
259.0,-98.82265406162466
260.0,-98.84016106442577
261.0,-98.8576680672269
262.0,-98.875175070028
263.0,-98.89268207282913
264.0,-98.91018907563026
265.0,-98.92769607843135
266.0,-98.94520308123249
267.0,-98.9627100840336
268.0,-98.98021708683476
269.0,-98.99772408963585
270.0,-99.01523109243698
271.0,-99.0327380952381
272.0,-99.05024509803923
273.0,-99.06775210084034
274.0,-99.08525910364146
275.0,-99.10276610644257
276.0,-99.1202731092437
277.0,-99.13778011204481
278.0,-99.15528711484593
279.0,-99.17279411764707
280.0,-99.19030112044817
281.0,-99.2078081232493
282.0,-99.22531512605042
283.0,-99.24282212885154
284.0,-99.26032913165267
285.0,-99.27783613445379
286.0,-99.29534313725489
287.0,-99.31285014005603
288.0,-99.33035714285714
289.0,-99.34786414565826
290.0,-99.36537114845939
291.0,-99.3828781512605
292.0,-99.40038515406161
293.0,-99.41789215686275
294.0,-99.43539915966389
295.0,-99.45290616246498
296.0,-99.47041316526611
297.0,-99.48792016806722
298.0,-99.50542717086833
299.0,-99.52293417366947
300.0,-99.54044117647058
301.0,-99.5579481792717
302.0,-99.57545518207283
303.0,-99.59296218487395
304.0,-99.61046918767506
305.0,-99.62797619047619
306.0,-99.64548319327733
307.0,-99.66299019607843
308.0,-99.68049719887955
309.0,-99.69800420168067
310.0,-99.7155112044818
311.0,-99.7330182072829
312.0,-99.75052521008404
313.0,-99.76803221288516
314.0,-99.78553921568627
315.0,-99.8030462184874
316.0,-99.82055322128852
317.0,-99.83806022408965
318.0,-99.85556722689076
319.0,-99.8730742296919
320.0,-99.89058123249299
321.0,-99.90808823529412
322.0,-99.92559523809524
323.0,-99.94310224089637
324.0,-99.96060924369749
325.0,-99.9781162464986
326.0,-98.84450280112044
327.0,-65.90523088023087
328.0,-42.54652097902098
329.0,7.335880544576199
330.0,18.918478260869563
331.0,18.80978260869565
332.0,0.8822854922854937
333.0,-51.271987179487176
334.0,-62.25
335.0,-62.25
336.0,-65.5751060447489
337.0,-90.6767816411315
338.0,-98.72843567251462
339.0,-98.77824074074076
340.0,-98.82468323586747
341.0,-98.86176900584795
342.0,-98.88273635477583
343.0,-98.9034478557505
344.0,-98.92415935672514
345.0,-98.94487085769981
346.0,-98.96558235867445
347.0,-98.98629385964912
348.0,-99.00700536062377
349.0,-99.02771686159844
350.0,-99.04842836257308
351.0,-99.06913986354775
352.0,-99.08985136452243
353.0,-99.11056286549709
354.0,-99.13127436647173
355.0,-99.1519858674464
356.0,-99.17269736842107
357.0,-99.19340886939571
358.0,-99.21412037037037
359.0,-99.23483187134502
360.0,-99.25554337231968
361.0,-99.27625487329435
362.0,-99.296966374269
363.0,-99.31767787524367
364.0,-99.3383893762183
365.0,-99.359100877193
366.0,-99.37981237816766
367.0,-99.4005238791423
368.0,-99.42123538011697
369.0,-99.44194688109161
370.0,-99.46265838206628
371.0,-99.48336988304095
372.0,-99.50408138401559
373.0,-99.52479288499023
374.0,-99.54550438596495
375.0,-99.56621588693957
376.0,-99.58692738791423
377.0,-99.60226608187133
378.0,-99.59892787524367
379.0,-99.59405458089668
380.0,-99.58918128654969
381.0,-99.58430799220272
382.0,-99.57943469785576
383.0,-99.57456140350877
384.0,-99.56968810916177
385.0,-99.56481481481481
386.0,-99.55994152046785
387.0,-99.5604410331384
388.0,-99.57961744639377
389.0,-99.60032894736841
390.0,-96.74920634920635
391.0,-81.06388157894736
392.0,-77.546966374269
393.0,-76.71415215481233
394.0,-74.70220000432116
395.0,-74.05199150894478
396.0,-73.05517241379312
397.0,-71.19047619047619
398.0,-70.71428571428572
399.0,-69.35238095238094
400.0,-66.25833333333333
401.0,-61.47938095238096
402.0,-58.4255
403.0,-56.1375
404.0,-55.8875
405.0,-55.6375
406.0,-55.3875
407.0,-55.1375
408.0,-54.8875
409.0,-54.6375
410.0,-52.29804511278196
411.0,-33.854617224880386
412.0,-8.435200691121745
413.0,-4.204824561403509
414.0,-4.064473684210527
415.0,-3.9255263157894738
416.0,-3.875
417.0,-3.626388888888889
418.0,18.05607142857143
419.0,45.03381553631553
420.0,38.6875
421.0,36.014583333333334
422.0,16.16895382395383
423.0,-31.20522727272727
424.0,-54.9530303030303
425.0,-71.60856060606062
426.0,-91.12969629646568
427.0,-98.73708920187792
428.0,-98.90404929577466
429.0,-98.95431338028169
430.0,-98.97579225352112
431.0,-98.98459507042251
432.0,-98.99339788732394
433.0,-99.00220070422534
434.0,-99.01100352112675
435.0,-99.01980633802819
436.0,-99.02860915492957
437.0,-99.03741197183099
438.0,-99.04621478873239
439.0,-99.05501760563382
440.0,-99.06117957746477
441.0,-99.03521126760563
442.0,-99.0
443.0,-98.96478873239437
444.0,-98.92957746478872
445.0,-98.89436619718307
446.0,-98.85915492957747
447.0,-98.82394366197181
448.0,-98.78873239436618
449.0,-98.75352112676056
450.0,-98.72095070422534
451.0,-98.72051056338029
452.0,-98.7293133802817
453.0,-98.7381161971831
454.0,-98.74691901408451
455.0,-98.75572183098592
456.0,-98.76452464788733
457.0,-98.77332746478874
458.0,-97.28698943661972
459.0,-95.14840306545153
460.0,-94.26315244407621
461.0,-94.19687241093621
462.0,-94.13059237779619
463.0,-94.05198840099419
464.0,-93.94301470588235
465.0,-93.83272058823529
466.0,-93.72242647058823
467.0,-93.61213235294116
468.0,-93.50183823529412
469.0,-93.39154411764707
470.0,-93.28125
471.0,-93.17095588235293
472.0,-93.06066176470588
473.0,-93.0
474.0,-93.0
475.0,-97.55571428571429
476.0,-100.0
477.0,-100.0
478.0,-100.0
479.0,-100.0
480.0,-100.0
481.0,-100.0
482.0,-100.0
483.0,-100.0
484.0,-100.0
485.0,-100.0
486.0,-100.0
487.0,-100.0
488.0,-100.0
489.0,-100.0
490.0,-100.0
491.0,-100.0
492.0,-100.0
493.0,-100.0
494.0,-100.0
495.0,-75.07329417080886
496.0,-75.03628558517849
497.0,-74.97934929959331
498.0,-74.92241301400814
499.0,-74.86547672842296
500.0,-74.79283846143312
501.0,-98.89886363636363
502.0,-90.25463541666667
503.0,-89.42578125
504.0,-90.228125
505.0,-94.28
506.0,-99.52428571428572
507.0,-99.7202380952381
508.0,-99.75992063492065
509.0,-99.79960317460318
510.0,-99.83928571428571
511.0,-99.87896825396825
512.0,-99.9186507936508
513.0,-99.95833333333334
514.0,-64.13480489417988
515.0,-70.10381207648751
516.0,-78.92753744707305
517.0,-85.57413355874894
518.0,-90.59580296896088
519.0,-80.34903862219652
520.0,-46.48341509253274
521.0,-30.166666666666668
522.0,-33.31172839506173
523.0,-65.01969696969697
524.0,-93.00511961722486
525.0,-99.85526315789473
526.0,-99.88450292397663
527.0,-99.91374269005848
528.0,-99.94298245614034
529.0,-99.97222222222221
530.0,-99.99707602339181
531.0,-100.0
532.0,-100.0
533.0,-100.0
534.0,-100.0
535.0,-100.0
536.0,-99.99702917771883
537.0,-99.98373121131742
538.0,-99.96958443854994
539.0,-99.95543766578248
540.0,-99.94129089301502
541.0,-99.92714412024755
542.0,-99.9129973474801
543.0,-99.89885057471265
544.0,-99.8847038019452
545.0,-99.87055702917773
546.0,-99.85641025641026
547.0,-99.8422634836428
548.0,-99.82811671087534
549.0,-99.81396993810786
550.0,-99.7998231653404
551.0,-99.78567639257294
552.0,-99.77152961980549
553.0,-99.75738284703802
554.0,-99.74323607427057
555.0,-99.72908930150311
556.0,-99.71494252873565
557.0,-99.70079575596817
558.0,-99.68664898320071
559.0,-99.67250221043325
560.0,-99.65835543766578
561.0,-99.64420866489831
562.0,-99.63006189213085
563.0,-99.61591511936341
564.0,-99.60176834659592
565.0,-99.58762157382847
566.0,-99.57347480106102
567.0,-99.55932802829354
568.0,-99.54518125552609
569.0,-99.53103448275863
570.0,-99.51688770999117
571.0,-99.50274093722369
572.0,-99.48859416445623
573.0,-99.47444739168877
574.0,-95.01928571428573
575.0,-91.49174603174602
576.0,-91.17301587301587
577.0,-91.20476190476192
578.0,-91.23650793650792
579.0,-91.26825396825397
580.0,-92.52857142857142
581.0,-94.46045977011494
582.0,-95.5632183908046
583.0,-95.6551724137931
584.0,-95.74712643678161
585.0,-95.83908045977012
586.0,-95.93103448275862
587.0,-97.99366995073892
588.0,-99.1595238095238
589.0,-99.17539682539683
590.0,-99.19126984126984
591.0,-99.20714285714286
592.0,-99.22301587301587
593.0,-99.2388888888889
594.0,-99.2547619047619
595.0,-99.27063492063492
596.0,-99.28650793650793
597.0,-99.30238095238094
598.0,-99.31825396825398
599.0,-97.52281746031747
600.0,-93.66666666666667
601.0,-93.66666666666667
602.0,-93.66666666666667
603.0,-93.66666666666667
604.0,-93.66666666666667
605.0,-93.66666666666667
606.0,-93.66666666666667
607.0,-93.66666666666667
608.0,-93.66666666666667
609.0,-93.66666666666667
610.0,-93.66666666666667
611.0,-93.66666666666667
612.0,-93.66666666666667
613.0,-93.66666666666667
614.0,-95.50666666666667
615.0,-95.59555555555556
616.0,-95.68444444444445
617.0,-95.77333333333335
618.0,-95.86222222222223
619.0,-95.95111111111112
620.0,-96.0
620.0,-100.0
621.0,-100.0
622.0,-100.0
623.0,-100.0
624.0,-100.0
625.0,-100.0
626.0,-100.0
627.0,-99.99666666666667
628.0,-99.9875
629.0,-99.97824074074073
630.0,-99.96898148148148
631.0,-99.95972222222223
632.0,-99.95046296296296
633.0,-99.94120370370369
634.0,-99.93194444444445
635.0,-99.92268518518517
636.0,-99.91342592592594
637.0,-99.90416666666665
638.0,-99.8949074074074
639.0,-99.88564814814815
640.0,-99.87638888888888
641.0,-99.86712962962963
642.0,-99.85787037037035
643.0,-99.84861111111111
644.0,-99.83935185185184
645.0,-96.36930555555557
646.0,-93.88310185185185
647.0,-93.87538580246913
648.0,-93.86766975308642
649.0,-93.8599537037037
650.0,-93.85223765432097
651.0,-93.84452160493827
652.0,-93.83680555555556
653.0,-93.82908950617285
654.0,-93.82137345679013
655.0,-93.81365740740739
656.0,-93.8059413580247
657.0,-93.79822530864199
658.0,-93.79050925925928
659.0,-93.78279320987656
660.0,-93.77507716049384
661.0,-93.76736111111113
662.0,-93.7596450617284
663.0,-93.75192901234568
664.0,-93.74421296296298
665.0,-93.73649691358025
666.0,-93.72878086419753
667.0,-93.72106481481482
668.0,-93.7133487654321
669.0,-93.70563271604938
670.0,-93.69791666666667
671.0,-93.69020061728395
672.0,-93.68248456790123
673.0,-93.67476851851852
674.0,-93.66782407407406
675.0,-93.66666666666667
676.0,-93.66666666666667
677.0,-93.66666666666667
678.0,-93.66666666666667
679.0,-93.66666666666667
680.0,-93.66666666666667
681.0,-93.66666666666667
682.0,-93.66666666666667
683.0,-93.66666666666667
684.0,-92.29134680134682
685.0,-89.2980825509773
686.0,-87.50899800956618
687.0,-87.33333333333333
688.0,-87.33333333333333
689.0,-87.33333333333333
690.0,-87.33333333333333
691.0,-87.33333333333333
692.0,-87.33333333333333
693.0,-87.33333333333333
694.0,-87.33333333333333
695.0,-87.33333333333333
696.0,-87.09253968253968
697.0,-82.04915225340534
698.0,-76.33866402116402
699.0,-71.25075396825396
700.0,-67.78333333333333
701.0,-64.52555555555556
702.0,-61.10259259259259
703.0,-58.84166666666667
704.0,-57.35185185185185
705.0,-55.91194444444445
706.0,-54.51666666666667
707.0,-53.10277777777778
708.0,-47.58694444444444
709.0,-45.44444444444445
710.0,-44.57063492063492
711.0,-44.44444444444445
712.0,-44.44444444444445
713.0,-44.089285714285715
714.0,-28.1045130454341
715.0,15.14255771275508
716.0,49.62567791136548
717.0,85.30406565656567
718.0,83.55888888888889
719.0,76.72267387218045
720.0,69.61952676408559
721.0,71.61041666666667
722.0,71.66666666666667
723.0,71.66666666666667
724.0,71.66666666666667
725.0,71.66666666666667
726.0,71.66666666666667
727.0,71.66666666666667
728.0,71.66666666666667
729.0,71.66666666666667
730.0,71.66666666666667
731.0,71.22500000000001
732.0,69.14999999999999
733.0,67.66666666666667
734.0,66.175
735.0,64.66805555555555
736.0,63.54877450980393
737.0,65.13266788766789
738.0,64.4935379297918
739.0,60.88209252706931
740.0,57.357440476190476
741.0,56.99603174603175
742.0,56.68518518518518
743.0,56.62037037037036
744.0,56.62037037037036
745.0,56.62037037037036
746.0,56.62037037037036
747.0,56.62037037037036
748.0,56.62037037037036
749.0,56.62037037037036
750.0,56.62037037037036
751.0,56.62037037037036
752.0,56.23744588744589
753.0,54.89340067340067
754.0,53.491517006802724
755.0,52.151666666666664
756.0,50.65833333333333
757.0,49.248
758.0,47.53079034391535
759.0,45.50863095238095
760.0,44.12948717948718
761.0,42.226190476190474
762.0,39.99736111111111
763.0,38.031018518518515
764.0,35.470277777777774
765.0,30.549365079365078
766.0,26.05763278388278
767.0,23.790029761904762
768.0,22.17465086996337
769.0,20.400000000000002
770.0,18.575
771.0,17.208333333333332
772.0,16.016666666666666
773.0,14.966666666666669
774.0,14.333333333333334
775.0,14.333333333333334
776.0,14.266666666666666
777.0,14.0
778.0,14.0
779.0,14.0
780.0,14.0
781.0,14.0
782.0,14.0
783.0,14.0
784.0,14.0
785.0,14.0
786.0,14.0
787.0,14.0
788.0,14.0
789.0,14.0
790.0,14.0
791.0,14.0
792.0,14.0
793.0,14.0
794.0,14.0
795.0,14.0
796.0,14.0
797.0,14.0
798.0,14.0
799.0,14.0
800.0,14.0
801.0,14.0
802.0,14.0
803.0,14.0
804.0,14.0
805.0,14.0
806.0,14.0
807.0,14.0
808.0,8.301302910052911
809.0,-6.545833333333334
810.0,-15.53077380952381
811.0,-53.186861356236356
812.0,-89.34808913308915
813.0,-97.64761904761906
814.0,-97.66666666666667
815.0,-97.66666666666667
816.0,-97.66666666666667
817.0,-97.66666666666667
818.0,-97.66666666666667
819.0,-97.66666666666667
820.0,-97.66666666666667
821.0,-97.66666666666667
822.0,-97.66666666666667
823.0,-97.66666666666667
824.0,-97.66666666666667
825.0,-97.66666666666667
826.0,-97.66666666666667
827.0,-97.66666666666667
828.0,-97.66666666666667
829.0,-97.66666666666667
830.0,-97.66666666666667
831.0,-97.66666666666667
832.0,-97.66666666666667
833.0,-97.66666666666667
834.0,-97.66666666666667
835.0,-97.66666666666667
836.0,-97.66666666666667
837.0,-97.66604938271605
838.0,-97.62654320987654
839.0,-97.56481481481482
840.0,-97.48148148148148
841.0,-96.71944444444443
842.0,-94.85025252525251
843.0,-93.27575757575757
844.0,-90.46666666666665
845.0,-86.57484290180719
846.0,-66.8018246451984
847.0,-55.05494708994709
848.0,-50.22222222222222
849.0,-50.22222222222222
850.0,-50.22222222222222
851.0,-50.22222222222222
852.0,-50.22222222222222
853.0,-48.42222222222222
854.0,-37.302843137254904
855.0,-25.986013071895428
856.0,-10.332270441976325
857.0,14.268434343434345
858.0,19.097863247863245
859.0,20.73333333333333
860.0,21.0
861.0,21.0
862.0,21.0
863.0,20.98333333333333
864.0,14.31354802604803
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,8.748046996576411
891.0,-6.906762316419067
892.0,-27.459726107226103
893.0,-35.965656565656566
894.0,-36.0
895.0,-36.0
896.0,-36.0
897.0,-36.0
898.0,-36.0
899.0,-36.631367521367515
900.0,-38.15
901.0,-39.766666666666666
902.0,-41.71666666666667
903.0,-43.28333333333333
904.0,-46.21305555555555
905.0,-50.56111111111111
906.0,-65.575
907.0,-70.99166666666666
908.0,-72.46666666666667
909.0,-73.85000000000001
910.0,-74.8638888888889
911.0,-76.485
912.0,-77.79736111111112
913.0,-79.535
914.0,-81.14166666666667
915.0,-83.16296296296296
916.0,-84.70416666666667
917.0,-86.6675925925926
918.0,-95.65509259259261
919.0,-99.66666666666667
920.0,-99.66666666666667
921.0,-99.66666666666667
922.0,-99.66666666666667
923.0,-99.66666666666667
924.0,-99.66666666666667
925.0,-99.66666666666667
926.0,-99.66666666666667
927.0,-99.66666666666667
928.0,-99.66666666666667
929.0,-99.66666666666667
930.0,-99.66666666666667
931.0,-99.66666666666667
932.0,-99.66666666666667
933.0,-99.66666666666667
934.0,-99.66666666666667
935.0,-99.66666666666667
936.0,-99.66666666666667
937.0,-99.66666666666667
938.0,-99.66666666666667
939.0,-99.66666666666667
940.0,-99.66666666666667
941.0,-99.66666666666667
942.0,-99.66666666666667
943.0,-99.66666666666667
944.0,-99.66666666666667
945.0,-99.66666666666667
946.0,-99.66666666666667
947.0,-99.66666666666667
948.0,-99.66666666666667
949.0,-99.66666666666667
950.0,-99.66666666666667
951.0,-99.66666666666667
952.0,-99.66666666666667
953.0,-99.66666666666667
954.0,-99.66666666666667
955.0,-99.66666666666667
956.0,-99.66666666666667
957.0,-99.66666666666667
958.0,-99.66666666666667
959.0,-99.66666666666667
960.0,-99.66666666666667
961.0,-99.66666666666667
962.0,-99.66666666666667
963.0,-99.66666666666667
964.0,-99.66666666666667
965.0,-99.66666666666667
966.0,-99.66666666666667
967.0,-99.66666666666667
968.0,-99.66666666666667
969.0,-99.66666666666667
970.0,-99.66666666666667
971.0,-99.66666666666667
972.0,-99.66666666666667
973.0,-99.66666666666667
974.0,-99.66666666666667
975.0,-99.66666666666667
976.0,-99.66666666666667
977.0,-99.66666666666667
978.0,-99.66666666666667
979.0,-99.66666666666667
980.0,-99.66666666666667
981.0,-99.66666666666667
982.0,-99.66666666666667
983.0,-99.66666666666667
984.0,-99.66666666666667
985.0,-99.66666666666667
986.0,-99.66666666666667
987.0,-99.66666666666667
988.0,-99.66666666666667
989.0,-96.52619047619048
990.0,-88.03049450549452
991.0,-80.95754426129427
992.0,-78.86808333333333
993.0,-76.55566156066156
994.0,-73.22785185185185
995.0,-67.03338504088504
996.0,-60.17897566939234
997.0,-52.2838214152103
998.0,-44.78928246069551
999.0,-25.15374639249639
1000.0,-11.2935606060606
1001.0,-12.935094605475044
1002.0,-31.334517427017428
1003.0,-49.169827764827765
1004.0,-52.555555555555564
1005.0,-52.555555555555564
1006.0,-52.555555555555564
1007.0,-52.555555555555564
1008.0,-45.784861111111105
1009.0,-44.77777777777778
1010.0,-44.77777777777778
1011.0,-43.300317460317466
1012.0,-39.369305555555556
1013.0,-37.718901515151515
1014.0,-35.70271076839827
1015.0,-34.328134920634916
1016.0,-32.961666666666666
1017.0,-31.84166666666667
1018.0,-30.407692307692304
1019.0,-28.73888888888889
1020.0,-27.358333333333334
1021.0,-25.958333333333332
1022.0,-24.383333333333336
1023.0,-22.480589225589227
1024.0,-20.83542735042735
1025.0,-18.441034599458515
1026.0,-13.076666666666668
1027.0,-9.501440596440593
1028.0,-7.0
1029.0,-7.0
1030.0,-7.0
1031.0,-7.0
1032.0,-7.0
1033.0,-7.0
1034.0,-7.0
1035.0,-7.0
1036.0,-7.0
1037.0,-7.0
1038.0,-7.0
1039.0,-7.0
1040.0,-7.0
1041.0,-7.0
1042.0,-7.0
1043.0,-7.0
1044.0,-7.0
1045.0,-7.0
1046.0,-7.0
1047.0,-7.0
1048.0,-7.0
1049.0,-7.0
1050.0,-7.0
1051.0,-7.0
1052.0,-7.0
1053.0,-7.0
1054.0,-7.0
1055.0,-7.0
1056.0,-7.0
1057.0,-7.0
1058.0,-7.0
1059.0,-7.0
1060.0,-7.0
1061.0,-7.0
1062.0,-7.0
1063.0,-6.442460317460307
1064.0,-7.082222222222228
1065.0,-12.369629629629623
1066.0,-16.884845238095238
1067.0,-18.767843915343917
1068.0,-20.446527777777774
1069.0,-22.496250000000003
1070.0,-23.84138888888889
1071.0,-25.28318247339081
1072.0,-26.418569775132273
1073.0,-27.661107331821615
1074.0,-29.166666666666668
1075.0,-30.625
1076.0,-32.25
1077.0,-33.56666666666667
1078.0,-34.666666666666664
1079.0,-35.93333333333333
1080.0,-37.92063492063492
1081.0,-44.38333333333333
1082.0,-44.833333333333336
1083.0,-44.833333333333336
1084.0,-44.833333333333336
1085.0,-44.833333333333336
1086.0,-44.833333333333336
1087.0,-44.833333333333336
1088.0,-44.833333333333336
1089.0,-44.833333333333336
1090.0,-44.833333333333336
1091.0,-47.925555555555555
1092.0,-55.833333333333336
1093.0,-57.0
1094.0,-57.0
1095.0,-57.0
1096.0,-57.22037037037037
1097.0,-58.833333333333336
1098.0,-60.31666666666666
1099.0,-61.775
1100.0,-63.15
1101.0,-64.56666666666666
1102.0,-66.63333333333334
1103.0,-68.14166666666667
1104.0,-69.51666666666667
1105.0,-70.13333333333334
1106.0,-70.33333333333333
1107.0,-70.33333333333333
1108.0,-70.33333333333333
1109.0,-70.33333333333333
1110.0,-70.33333333333333
1111.0,-70.33333333333333
1112.0,-70.33333333333333
1113.0,-70.33333333333333
1114.0,-70.33333333333333
1115.0,-70.33333333333333
1116.0,-70.33333333333333
1117.0,-70.33333333333333
1118.0,-70.33333333333333
1119.0,-70.33333333333333
1120.0,-70.33333333333333
1121.0,-70.33333333333333
1122.0,-70.33333333333333
1123.0,-70.33333333333333
1124.0,-70.33333333333333
1125.0,-70.33333333333333
1126.0,-70.33333333333333
1127.0,-70.33333333333333
1128.0,-70.33333333333333
1129.0,-70.33333333333333
1130.0,-70.33333333333333
1131.0,-70.33333333333333
1132.0,-70.33333333333333
1133.0,-70.33333333333333
1134.0,-70.33333333333333
1135.0,-70.33333333333333
1136.0,-70.33333333333333
1137.0,-70.33333333333333
1138.0,-70.33333333333333
1139.0,-70.33333333333333
1140.0,-70.33333333333333
1141.0,-70.33333333333333
1142.0,-70.33333333333333
1143.0,-70.33333333333333
1144.0,-70.33333333333333
1145.0,-70.33333333333333
1146.0,-70.33333333333333
1147.0,-70.33333333333333
1148.0,-70.33333333333333
1149.0,-70.33333333333333
1150.0,-70.33333333333333
1151.0,-70.33333333333333
1152.0,-70.33333333333333
1153.0,-70.33333333333333
1154.0,-70.33333333333333
1155.0,-70.33333333333333
1156.0,-70.33333333333333
1157.0,-70.33333333333333
1158.0,-70.33333333333333
1159.0,-70.33333333333333
1160.0,-70.33333333333333
1161.0,-70.33333333333333
1162.0,-70.33333333333333
1163.0,-70.33333333333333
1164.0,-70.33333333333333
1165.0,-70.33333333333333
1166.0,-70.33333333333333
1167.0,-70.33333333333333
1168.0,-70.33333333333333
1169.0,-70.33333333333333
1170.0,-70.33333333333333
1171.0,-70.33333333333333
1172.0,-70.33333333333333
1173.0,-70.33333333333333
1174.0,-70.33333333333333
1175.0,-70.33333333333333
1176.0,-70.33333333333333
1177.0,-70.33333333333333
1178.0,-70.33333333333333
1179.0,-70.33333333333333
1180.0,-70.33333333333333
1181.0,-70.33333333333333
1182.0,-70.33333333333333
1183.0,-70.33333333333333
1184.0,-70.33333333333333
1185.0,-70.33333333333333
1186.0,-70.33333333333333
1187.0,-70.33333333333333
1188.0,-70.33333333333333
1189.0,-70.33333333333333
1190.0,-70.33333333333333
1191.0,-70.33333333333333
1192.0,-70.33333333333333
1193.0,-70.33333333333333
