Time(sec),average
421.0,-99.86822817080943
422.0,-99.86716592309327
423.0,-99.86610367537709
424.0,-99.86504142766093
425.0,-99.86397917994476
426.0,-99.8629169322286
427.0,-99.86185468451242
428.0,-99.86079243679626
429.0,-99.8597301890801
430.0,-99.85866794136392
431.0,-99.85760569364777
432.0,-99.85654344593159
433.0,-99.85548119821543
434.0,-99.85441895049927
435.0,-99.85335670278309
436.0,-99.85229445506693
437.0,-99.85123220735075
438.0,-99.8501699596346
439.0,-99.84910771191842
440.0,-99.84804546420224
441.0,-99.84698321648608
442.0,-99.8459209687699
443.0,-99.84485872105375
444.0,-99.84379647333758
445.0,-99.84273422562143
446.0,-99.84167197790525
447.0,-99.84060973018907
448.0,-99.83954748247291
449.0,-99.83848523475675
450.0,-99.83742298704057
451.0,-99.83636073932442
452.0,-99.83529849160826
453.0,-99.83423624389208
454.0,-97.45072030051954
455.0,-94.75
456.0,-95.26619047619047
457.0,-97.57460741093769
458.0,-99.36518527344215
459.0,-99.37590849517454
460.0,-99.38663171690695
461.0,-99.39735493863934
462.0,-99.40807816037173
463.0,-99.41880138210414
464.0,-99.42839866555462
465.0,-99.43408197307281
466.0,-99.439443583939
467.0,-99.44480519480518
468.0,-99.4501668056714
469.0,-99.45552841653759
470.0,-99.46089002740379
471.0,-99.46625163827
472.0,-99.47161324913618
473.0,-99.47697486000237
474.0,-99.48233647086857
475.0,-99.48769808173478
476.0,-99.49305969260098
477.0,-99.49842130346717
478.0,-99.50378291433337
479.0,-99.50914452519957
480.0,-99.51450613606576
481.0,-99.51986774693196
482.0,-99.52522935779817
483.0,-99.53059096866436
484.0,-99.53595257953057
485.0,-99.54131419039676
486.0,-99.54667580126296
487.0,-99.55203741212915
488.0,-99.55739902299536
489.0,-99.56276063386156
490.0,-99.56812224472775
491.0,-99.57348385559393
492.0,-99.57884546646015
493.0,-99.58420707732635
494.0,-99.58956868819254
495.0,-99.59493029905875
496.0,-99.60029190992495
497.0,-99.60565352079114
498.0,-99.61101513165733
499.0,-99.61637674252353
500.0,-99.62173835338973
501.0,-99.62709996425592
502.0,-99.63246157512214
503.0,-99.63782318598832
504.0,-99.64318479685453
505.0,-99.64854640772072
506.0,-99.65390801858692
507.0,-99.6592696294531
508.0,-99.66463124031932
509.0,-99.66999285118551
510.0,-99.67535446205171
511.0,-99.6807160729179
512.0,-99.6860776837841
513.0,-99.69143929465031
514.0,-99.69680090551651
515.0,-99.7021625163827
516.0,-99.7075241272489
517.0,-99.7128857381151
518.0,-99.7182473489813
519.0,-99.7236089598475
520.0,-99.7289705707137
521.0,-99.73433218157989
522.0,-99.73969379244608
523.0,-99.74505540331228
524.0,-99.75041701417848
525.0,-99.75577862504467
526.0,-99.76114023591089
527.0,-99.76650184677708
528.0,-99.77186345764328
529.0,-99.77722506850948
530.0,-99.78258667937567
531.0,-99.78794829024186
532.0,-99.79330990110807
533.0,-99.79867151197426
534.0,-99.80403312284047
535.0,-99.80939473370665
536.0,-99.81475634457286
537.0,-99.82011795543906
538.0,-99.82547956630526
539.0,-99.83084117717145
540.0,-99.83620278803765
541.0,-99.84156439890386
542.0,-99.84692600977004
543.0,-99.85228762063625
544.0,-99.85764923150245
545.0,-99.86301084236865
546.0,-99.86837245323484
547.0,-99.87373406410103
548.0,-99.87909567496723
549.0,-99.88445728583343
550.0,-99.88981889669964
551.0,-99.89518050756583
552.0,-99.90054211843201
553.0,-99.90590372929822
554.0,-99.91126534016442
555.0,-99.91662695103062
556.0,-99.92198856189682
557.0,-99.92735017276301
558.0,-99.93271178362922
559.0,-99.9380733944954
560.0,-99.94343500536161
561.0,-99.94879661622781
562.0,-99.954158227094
563.0,-99.95951983796022
564.0,-99.9648814488264
565.0,-99.9702430596926
566.0,-99.9756046705588
567.0,-99.980966281425
568.0,-99.9863278922912
569.0,-99.9916895031574
570.0,-99.99705111402359
571.0,-100.0
572.0,-100.0
573.0,-100.0
574.0,-100.0
575.0,-100.0
576.0,-100.0
577.0,-100.0
578.0,-100.0
579.0,-100.0
580.0,-100.0
581.0,-100.0
582.0,-100.0
583.0,-100.0
584.0,-100.0
585.0,-100.0
586.0,-100.0
587.0,-100.0
588.0,-100.0
589.0,-100.0
590.0,-100.0
591.0,-100.0
592.0,-100.0
593.0,-100.0
594.0,-100.0
595.0,-100.0
596.0,-100.0
597.0,-100.0
598.0,-100.0
599.0,-100.0
600.0,-100.0
601.0,-100.0
602.0,-100.0
603.0,-100.0
604.0,-100.0
605.0,-100.0
606.0,-100.0
607.0,-100.0
608.0,-100.0
609.0,-100.0
610.0,-100.0
611.0,-100.0
612.0,-100.0
613.0,-100.0
614.0,-100.0
615.0,-100.0
616.0,-100.0
617.0,-100.0
618.0,-100.0
619.0,-100.0
620.0,-100.0
621.0,-100.0
622.0,-100.0
623.0,-100.0
624.0,-100.0
625.0,-100.0
626.0,-100.0
627.0,-100.0
628.0,-100.0
629.0,-100.0
630.0,-100.0
631.0,-100.0
632.0,-100.0
633.0,-100.0
634.0,-100.0
635.0,-100.0
636.0,-100.0
637.0,-100.0
638.0,-100.0
639.0,-100.0
640.0,-100.0
641.0,-100.0
642.0,-100.0
643.0,-100.0
644.0,-100.0
645.0,-100.0
646.0,-100.0
647.0,-100.0
648.0,-100.0
649.0,-100.0
650.0,-100.0
651.0,-100.0
652.0,-100.0
653.0,-100.0
654.0,-100.0
655.0,-100.0
656.0,-100.0
657.0,-100.0
658.0,-100.0
659.0,-100.0
659.0,-100.0
660.0,-100.0
661.0,-100.0
662.0,-100.0
663.0,-100.0
664.0,-100.0
665.0,-100.0
666.0,-100.0
667.0,-100.0
668.0,-100.0
669.0,-100.0
670.0,-100.0
671.0,-100.0
672.0,-100.0
673.0,-100.0
674.0,-100.0
675.0,-100.0
676.0,-100.0
677.0,-100.0
678.0,-100.0
679.0,-100.0
680.0,-100.0
681.0,-100.0
682.0,-100.0
683.0,-100.0
684.0,-100.0
685.0,-100.0
686.0,-100.0
687.0,-100.0
688.0,-100.0
689.0,-100.0
690.0,-100.0
691.0,-100.0
692.0,-100.0
693.0,-100.0
694.0,-100.0
695.0,-100.0
696.0,-100.0
697.0,-100.0
698.0,-100.0
699.0,-100.0
700.0,-100.0
701.0,-100.0
702.0,-100.0
703.0,-100.0
704.0,-100.0
705.0,-100.0
706.0,-100.0
707.0,-100.0
708.0,-100.0
709.0,-100.0
710.0,-100.0
711.0,-100.0
712.0,-100.0
713.0,-100.0
714.0,-100.0
715.0,-100.0
716.0,-100.0
717.0,-100.0
718.0,-100.0
719.0,-100.0
720.0,-100.0
721.0,-100.0
722.0,-100.0
723.0,-100.0
724.0,-100.0
725.0,-100.0
726.0,-100.0
727.0,-100.0
728.0,-100.0
729.0,-100.0
730.0,-100.0
731.0,-100.0
732.0,-100.0
733.0,-100.0
734.0,-100.0
735.0,-100.0
736.0,-100.0
737.0,-100.0
738.0,-100.0
739.0,-100.0
740.0,-100.0
741.0,-100.0
742.0,-100.0
743.0,-100.0
744.0,-100.0
745.0,-100.0
746.0,-100.0
747.0,-100.0
748.0,-100.0
749.0,-100.0
750.0,-100.0
751.0,-100.0
752.0,-100.0
753.0,-100.0
754.0,-100.0
755.0,-100.0
756.0,-100.0
757.0,-100.0
758.0,-100.0
759.0,-100.0
760.0,-100.0
761.0,-100.0
762.0,-100.0
763.0,-100.0
764.0,-100.0
765.0,-100.0
766.0,-100.0
767.0,-100.0
768.0,-100.0
769.0,-100.0
770.0,-100.0
771.0,-100.0
772.0,-100.0
773.0,-100.0
774.0,-100.0
775.0,-100.0
776.0,-100.0
777.0,-100.0
778.0,-100.0
779.0,-100.0
780.0,-100.0
781.0,-100.0
782.0,-100.0
783.0,-100.0
784.0,-100.0
785.0,-100.0
786.0,-100.0
787.0,-100.0
788.0,-100.0
789.0,-100.0
790.0,-100.0
791.0,-100.0
792.0,-100.0
793.0,-100.0
794.0,-100.0
795.0,-100.0
796.0,-100.0
797.0,-100.0
798.0,-100.0
799.0,-100.0
800.0,-100.0
801.0,-100.0
802.0,-100.0
803.0,-100.0
804.0,-100.0
805.0,-100.0
806.0,-100.0
807.0,-100.0
808.0,-100.0
809.0,-100.0
810.0,-100.0
811.0,-100.0
812.0,-100.0
813.0,-100.0
814.0,-100.0
815.0,-100.0
816.0,-100.0
817.0,-100.0
818.0,-100.0
819.0,-100.0
820.0,-100.0
821.0,-100.0
822.0,-100.0
823.0,-100.0
824.0,-100.0
825.0,-100.0
826.0,-100.0
827.0,-100.0
828.0,-100.0
829.0,-100.0
830.0,-100.0
831.0,-100.0
832.0,-100.0
833.0,-100.0
834.0,-100.0
835.0,-100.0
836.0,-100.0
837.0,-100.0
838.0,-100.0
839.0,-100.0
840.0,-100.0
841.0,-100.0
842.0,-100.0
843.0,-100.0
844.0,-100.0
845.0,-100.0
846.0,-100.0
847.0,-100.0
848.0,-100.0
849.0,-100.0
850.0,-100.0
851.0,-100.0
852.0,-100.0
853.0,-100.0
854.0,-100.0
855.0,-100.0
856.0,-100.0
857.0,-100.0
858.0,-100.0
859.0,-100.0
860.0,-100.0
861.0,-100.0
862.0,-100.0
863.0,-100.0
864.0,-100.0
865.0,-100.0
866.0,-100.0
867.0,-100.0
868.0,-100.0
869.0,-100.0
870.0,-100.0
871.0,-100.0
872.0,-100.0
873.0,-100.0
874.0,-100.0
875.0,-100.0
876.0,-100.0
877.0,-100.0
878.0,-100.0
879.0,-100.0
880.0,-100.0
881.0,-100.0
882.0,-100.0
883.0,-100.0
884.0,-100.0
885.0,-100.0
886.0,-100.0
887.0,-100.0
888.0,-100.0
889.0,-100.0
890.0,-100.0
891.0,-100.0
892.0,-100.0
893.0,-100.0
894.0,-100.0
895.0,-100.0
896.0,-100.0
897.0,-100.0
898.0,-100.0
899.0,-100.0
900.0,-100.0
901.0,-100.0
902.0,-100.0
903.0,-100.0
904.0,-100.0
905.0,-100.0
906.0,-100.0
907.0,-100.0
908.0,-100.0
909.0,-100.0
910.0,-100.0
911.0,-100.0
912.0,-100.0
913.0,-100.0
914.0,-100.0
915.0,-100.0
916.0,-100.0
917.0,-100.0
918.0,-100.0
919.0,-100.0
920.0,-100.0
921.0,-100.0
922.0,-100.0
923.0,-100.0
924.0,-100.0
925.0,-100.0
926.0,-100.0
927.0,-100.0
928.0,-100.0
929.0,-100.0
930.0,-100.0
931.0,-100.0
932.0,-100.0
933.0,-100.0
934.0,-100.0
935.0,-100.0
936.0,-100.0
937.0,-100.0
938.0,-100.0
939.0,-100.0
940.0,-100.0
941.0,-100.0
942.0,-100.0
943.0,-100.0
944.0,-100.0
945.0,-100.0
946.0,-100.0
947.0,-100.0
948.0,-100.0
949.0,-100.0
950.0,-100.0
951.0,-100.0
952.0,-100.0
953.0,-100.0
954.0,-100.0
955.0,-100.0
956.0,-100.0
957.0,-100.0
958.0,-100.0
959.0,-100.0
960.0,-100.0
961.0,-100.0
962.0,-100.0
963.0,-100.0
964.0,-100.0
965.0,-100.0
966.0,-100.0
967.0,-100.0
968.0,-100.0
969.0,-100.0
970.0,-100.0
971.0,-100.0
972.0,-100.0
973.0,-100.0
974.0,-100.0
975.0,-100.0
976.0,-100.0
977.0,-100.0
978.0,-100.0
979.0,-100.0
980.0,-100.0
981.0,-100.0
982.0,-100.0
983.0,-100.0
984.0,-100.0
985.0,-100.0
986.0,-100.0
987.0,-100.0
988.0,-100.0
989.0,-100.0
990.0,-100.0
991.0,-100.0
992.0,-100.0
993.0,-100.0
994.0,-100.0
995.0,-100.0
996.0,-100.0
997.0,-100.0
998.0,-100.0
999.0,-100.0
1000.0,-100.0
1001.0,-100.0
1002.0,-100.0
1003.0,-100.0
1004.0,-100.0
1005.0,-100.0
1006.0,-100.0
1007.0,-100.0
1008.0,-100.0
1009.0,-100.0
1010.0,-100.0
1011.0,-100.0
1012.0,-100.0
1013.0,-100.0
1014.0,-100.0
1015.0,-100.0
1016.0,-100.0
1017.0,-100.0
1018.0,-100.0
1019.0,-100.0
1020.0,-98.47291666666666
1021.0,-97.77291666666667
1022.0,-100.0
1023.0,-100.0
1024.0,-100.0
1025.0,-100.0
1026.0,-100.0
1027.0,-100.0
1028.0,-100.0
1029.0,-100.0
1030.0,-100.0
1031.0,-100.0
1032.0,-100.0
1033.0,-100.0
1034.0,-100.0
1035.0,-100.0
1036.0,-100.0
1037.0,-100.0
1038.0,-100.0
1039.0,-100.0
1040.0,-100.0
1041.0,-100.0
1042.0,-100.0
1043.0,-100.0
1044.0,-100.0
1045.0,-100.0
1046.0,-100.0
1047.0,-100.0
1048.0,-100.0
1049.0,-100.0
1050.0,-100.0
1051.0,-100.0
1052.0,-100.0
1053.0,-100.0
1054.0,-100.0
1055.0,-100.0
1056.0,-100.0
1057.0,-100.0
1058.0,-100.0
1059.0,-100.0
1060.0,-100.0
1061.0,-100.0
1062.0,-100.0
1063.0,-100.0
1064.0,-100.0
1065.0,-100.0
1066.0,-100.0
1067.0,-100.0
1068.0,-100.0
1069.0,-100.0
1070.0,-100.0
1071.0,-100.0
1072.0,-100.0
1073.0,-100.0
1074.0,-100.0
1075.0,-100.0
1076.0,-100.0
1077.0,-100.0
1078.0,-100.0
1079.0,-100.0
1080.0,-100.0
1081.0,-100.0
1082.0,-100.0
1083.0,-100.0
1084.0,-100.0
1085.0,-100.0
1086.0,-100.0
1087.0,-100.0
1088.0,-100.0
1089.0,-100.0
1090.0,-100.0
1091.0,-100.0
1092.0,-100.0
1093.0,-100.0
1094.0,-100.0
1095.0,-100.0
1096.0,-100.0
1097.0,-100.0
1098.0,-100.0
1099.0,-100.0
1100.0,-100.0
1101.0,-100.0
1102.0,-100.0
1103.0,-100.0
1104.0,-100.0
1105.0,-100.0
1106.0,-100.0
1107.0,-100.0
1108.0,-100.0
1109.0,-100.0
1110.0,-100.0
1111.0,-100.0
1112.0,-100.0
1113.0,-100.0
1114.0,-100.0
1115.0,-100.0
1116.0,-100.0
1117.0,-100.0
1118.0,-100.0
1119.0,-100.0
1120.0,-100.0
1121.0,-100.0
1122.0,-100.0
1123.0,-100.0
1124.0,-100.0
1125.0,-100.0
1126.0,-100.0
1127.0,-100.0
1128.0,-100.0
1129.0,-100.0
1130.0,-100.0
1131.0,-100.0
1132.0,-100.0
1133.0,-100.0
1134.0,-100.0
1135.0,-100.0
1136.0,-100.0
1137.0,-100.0
1138.0,-100.0
1139.0,-100.0
1140.0,-100.0
1141.0,-100.0
1142.0,-100.0
1143.0,-100.0
1144.0,-100.0
1145.0,-100.0
1146.0,-100.0
1147.0,-100.0
1148.0,-100.0
1149.0,-100.0
1150.0,-100.0
1151.0,-100.0
1152.0,-100.0
1153.0,-100.0
1154.0,-100.0
1155.0,-100.0
1156.0,-100.0
1157.0,-100.0
1158.0,-100.0
1159.0,-100.0
1160.0,-100.0
1161.0,-100.0
1162.0,-100.0
1163.0,-100.0
1164.0,-100.0
1165.0,-100.0
1166.0,-100.0
1167.0,-100.0
1168.0,-100.0
1169.0,-100.0
1170.0,-100.0
1171.0,-100.0
1172.0,-100.0
1173.0,-100.0
1174.0,-100.0
1175.0,-100.0
1176.0,-100.0
1177.0,-100.0
1178.0,-100.0
1179.0,-100.0
1180.0,-100.0
1181.0,-100.0
1182.0,-100.0
1183.0,-100.0
1184.0,-100.0
1185.0,-100.0
1186.0,-100.0
1187.0,-100.0
1188.0,-100.0
1189.0,-100.0
1190.0,-100.0
1191.0,-100.0
1192.0,-100.0
1193.0,-100.0
1194.0,-100.0
1195.0,-100.0
1196.0,-100.0
1197.0,-100.0
1198.0,-100.0
1199.0,-100.0
1200.0,-100.0
1201.0,-100.0
1202.0,-100.0
1203.0,-100.0
1204.0,-100.0
1205.0,-100.0
1206.0,-100.0
1207.0,-100.0
1208.0,-100.0
1209.0,-100.0
1210.0,-100.0
1211.0,-100.0
1212.0,-100.0
1213.0,-100.0
1214.0,-100.0
1215.0,-100.0
1216.0,-100.0
1217.0,-100.0
1218.0,-100.0
1219.0,-100.0
1220.0,-100.0
1221.0,-100.0
1222.0,-100.0
1223.0,-100.0
1224.0,-100.0
1225.0,-100.0
1226.0,-99.6664252170831
1227.0,-94.40571393762183
1228.0,-96.66075779727096
1229.0,-99.76364522417153
1230.0,-99.79288499025341
1231.0,-99.82212475633527
1232.0,-99.85136452241716
1233.0,-99.88060428849901
1234.0,-99.908089668616
1235.0,-99.91423001949317
1236.0,-99.90019493177387
1237.0,-99.86159844054582
1238.0,-99.82261208576999
1239.0,-99.47929824561403
1240.0,-96.71666666666665
1241.0,-95.67754237288136
1242.0,-93.09847751118939
1243.0,-89.30139007809196
1244.0,-87.81633472401057
1245.0,-86.54147223912895
1246.0,-86.3543822276324
1247.0,-83.54665880503144
1248.0,-77.875
1249.0,-81.63724007936509
1250.0,-87.275
1251.0,-88.5
1252.0,-88.5
1253.0,-88.96666666666667
1254.0,-99.3355
1255.0,-99.84666666666666
1256.0,-99.97200000000001
1257.0,-100.0
1258.0,-100.0
1259.0,-100.0
1260.0,-100.0
1261.0,-100.0
1262.0,-100.0
1263.0,-100.0
1264.0,-100.0
1265.0,-100.0
1265.0,-100.0
1266.0,-100.0
1267.0,-100.0
1268.0,-100.0
1269.0,-100.0
1270.0,-100.0
1271.0,-100.0
1272.0,-100.0
1273.0,-100.0
1274.0,-100.0
1275.0,-100.0
1276.0,-100.0
1277.0,-100.0
1278.0,-100.0
1279.0,-100.0
1280.0,-100.0
1281.0,-100.0
1282.0,-99.43333333333334
1283.0,-99.33333333333333
1284.0,-99.67401960784314
1285.0,-99.6903594771242
1286.0,-99.70669934640523
1287.0,-99.72303921568628
1288.0,-99.73937908496733
1289.0,-99.75571895424837
1290.0,-99.7720588235294
1291.0,-99.78545751633986
1292.0,-99.79248366013071
1293.0,-99.79330065359477
1294.0,-99.79330065359477
1295.0,-99.79330065359477
1296.0,-99.79330065359477
1297.0,-99.79330065359477
1298.0,-99.79330065359477
1299.0,-99.79330065359477
1300.0,-99.79330065359477
1301.0,-99.79330065359477
1302.0,-99.79452614379085
1303.0,-99.80187908496733
1304.0,-99.81004901960785
1305.0,-99.81821895424838
1306.0,-99.8263888888889
1307.0,-99.8345588235294
1308.0,-99.84272875816993
1309.0,-99.85089869281046
1310.0,-99.85906862745098
1311.0,-99.86723856209149
1312.0,-99.87540849673202
1313.0,-99.88357843137254
1314.0,-99.89174836601308
1315.0,-99.8999183006536
1316.0,-99.90808823529413
1317.0,-99.91625816993464
1318.0,-99.92442810457517
1319.0,-99.93259803921569
1320.0,-99.94076797385621
1321.0,-99.94893790849675
1322.0,-99.95710784313725
1323.0,-99.96527777777777
1324.0,-99.97344771241829
1325.0,-99.98161764705883
1326.0,-99.98978758169933
1327.0,-99.99771241830065
1328.0,-100.0
1329.0,-100.0
1330.0,-100.0
1331.0,-100.0
1332.0,-100.0
1333.0,-100.0
1334.0,-100.0
1335.0,-100.0
1336.0,-100.0
1337.0,-100.0
1338.0,-100.0
1339.0,-100.0
1340.0,-100.0
1341.0,-100.0
1342.0,-100.0
1343.0,-100.0
1344.0,-100.0
1345.0,-100.0
1346.0,-100.0
1347.0,-100.0
1348.0,-100.0
1349.0,-100.0
1350.0,-100.0
1351.0,-100.0
1352.0,-100.0
1353.0,-100.0
1354.0,-100.0
1355.0,-98.28434798534798
1356.0,-97.75
1357.0,-97.75
1358.0,-97.75
1359.0,-98.30824353448276
1360.0,-99.5
1361.0,-100.0
1362.0,-100.0
1363.0,-100.0
1364.0,-100.0
1365.0,-100.0
1366.0,-100.0
1367.0,-100.0
1368.0,-100.0
1369.0,-100.0
1370.0,-100.0
1371.0,-100.0
1372.0,-100.0
1373.0,-100.0
1374.0,-100.0
1375.0,-100.0
1376.0,-100.0
1377.0,-100.0
1378.0,-100.0
1379.0,-100.0
1380.0,-100.0
1381.0,-99.95
1382.0,-99.5
1383.0,-99.5
1384.0,-99.5
1385.0,-99.5
1386.0,-96.63095238095238
1387.0,-97.0358418367347
1388.0,-98.69444444444446
1389.0,-98.69444444444446
1390.0,-98.69444444444446
1391.0,-98.69444444444446
