,AZSSG2REHDX18,AJE5OG666CBAC,ABB9DYBUWGNNX,AMGFGB2HJHDY1,ALPARR84EASL2,AKP3LFZWO2RUM
4710,-100.0,,-100.0,-29.0,-100.0,-100.0
4732,-100.0,,-100.0,-28.0,-100.0,-100.0
4739,-100.0,,-100.0,-76.0,-100.0,-100.0
4759,-100.0,,-100.0,-75.0,-100.0,-100.0
4765,-100.0,,-100.0,-28.0,-100.0,-100.0
4775,-100.0,,-100.0,-74.0,-100.0,-100.0
4780,-100.0,,-100.0,-27.0,-100.0,-100.0
4788,-100.0,,-100.0,-74.0,-100.0,-100.0
4807,-100.0,,-100.0,-73.0,-100.0,-100.0
4933,-100.0,,-100.0,-27.0,-100.0,-100.0
4950,-100.0,,-100.0,-26.0,-100.0,-100.0
4977,-100.0,,-100.0,-26.0,-100.0,-100.0
4983,-100.0,,-100.0,-25.0,-100.0,-100.0
5212,-100.0,,-100.0,-25.0,-100.0,-100.0
5234,-100.0,,-100.0,-24.0,-100.0,-100.0
5262,-100.0,,-100.0,-24.0,-100.0,-100.0
5269,-100.0,,-100.0,-23.0,-100.0,-100.0
5419,-100.0,,-100.0,-23.0,-100.0,-100.0
5462,-100.0,,-100.0,-22.0,-100.0,-100.0
5493,-100.0,,-100.0,-22.0,-100.0,-100.0
5511,-100.0,,-100.0,-21.0,-100.0,-100.0
5537,-100.0,,-100.0,-21.0,-100.0,-100.0
5584,-100.0,,-100.0,-21.0,-100.0,-100.0
5597,-100.0,,-100.0,-21.0,-100.0,-100.0
5614,-100.0,,-100.0,-20.0,-100.0,-100.0
5619,-100.0,,-100.0,-20.0,-100.0,-100.0
5665,-100.0,,-100.0,-20.0,-100.0,-100.0
5700,-100.0,,-100.0,-20.0,-100.0,-100.0
5746,-100.0,,-100.0,-20.0,-100.0,-100.0
5827,-100.0,,-100.0,-20.0,-100.0,-100.0
5828,-100.0,,-100.0,-20.5,-100.0,-100.0
5854,-100.0,,-100.0,-21.0,-100.0,-100.0
5874,-100.0,,-100.0,-21.0,-100.0,-100.0
5889,-100.0,,-100.0,-21.0,-100.0,-100.0
5896,-100.0,,-100.0,-22.0,-100.0,-100.0
5909,-100.0,,-100.0,-22.0,-100.0,-100.0
5913,-100.0,,-100.0,-22.0,-100.0,-100.0
5926,-100.0,,-100.0,-23.0,-100.0,-100.0
5955,-100.0,,-100.0,-39.66666666666667,-100.0,-100.0
5984,-100.0,,-100.0,-56.333333333333336,-100.0,-100.0
5988,-100.0,,-100.0,-73.0,-99.66666666666667,-100.0
5990,-100.0,,-100.0,-73.33333333333333,-99.33333333333333,-100.0
6001,-100.0,,-100.0,-73.66666666666667,-99.0,-100.0
6006,-100.0,,-100.0,-74.0,-98.5,-100.0
6017,-100.0,,-100.0,-74.66666666666667,-98.0,-100.0
6034,-100.0,,-100.0,-75.33333333333333,-96.0,-100.0
6038,-100.0,,-100.0,-76.0,-95.5,-100.0
6050,-100.0,,-100.0,-76.5,-95.0,-100.0
6055,-100.0,,-100.0,-77.0,-94.66666666666667,-100.0
6063,-100.0,,-100.0,-23.0,-94.33333333333333,-100.0
6067,-100.0,,-100.0,-41.33333333333333,-94.0,-100.0
6071,-100.0,,-100.0,-59.666666666666664,-93.66666666666667,-100.0
6072,-100.0,,-100.0,-78.0,-93.33333333333333,-100.0
6084,-100.0,,-100.0,-51.0,-93.0,-100.0
6089,-100.0,,-100.0,-24.0,-92.5,-100.0
6100,-100.0,,-100.0,-52.0,-92.0,-100.0
6104,-100.0,,-100.0,-80.0,-91.75,-100.0
6105,-100.0,,-100.0,-24.0,-91.5,-100.0
6112,-100.0,,-100.0,-25.0,-91.25,-100.0
6117,-100.0,,-100.0,-43.66666666666667,-91.0,-100.0
6118,-100.0,,-100.0,-62.333333333333336,-91.0,-100.0
6121,-100.0,,-100.0,-81.0,-91.0,-100.0
6127,-100.0,,-100.0,-26.0,-91.0,-100.0
6142,-100.0,,-100.0,-82.0,-91.0,-100.0
6153,-100.0,,-100.0,-72.66666666666667,-91.0,-100.0
6202,-100.0,,-100.0,-63.33333333333333,-91.0,-100.0
6203,-100.0,-99.0,-100.0,-54.0,-91.0,-100.0
6234,-100.0,-98.5,-100.0,-44.666666666666664,-91.0,-100.0
6249,-100.0,-98.0,-100.0,-35.33333333333333,-91.0,-100.0
6276,-100.0,-97.33333333333333,-100.0,-26.0,-91.0,-100.0
6280,-100.0,-96.66666666666667,-100.0,-26.333333333333332,-91.0,-100.0
6284,-100.0,-96.0,-100.0,-26.666666666666668,-91.0,-100.0
6297,-100.0,-95.5,-100.0,-27.0,-91.0,-100.0
6315,-100.0,-95.0,-100.0,-27.0,-91.0,-100.0
6325,-100.0,-94.5,-100.0,-27.0,-91.0,-100.0
6330,-100.0,-94.0,-100.0,-28.0,-91.0,-100.0
6350,-100.0,-92.5,-100.0,-28.0,-91.0,-100.0
6365,-100.0,-91.0,-100.0,-28.0,-91.0,-100.0
6396,-100.0,-90.95918367346938,-100.0,-28.0,-91.0,-100.0
6431,-100.0,-90.91836734693878,-100.0,-28.0,-91.0,-100.0
6460,-100.0,-90.87755102040816,-100.0,-28.0,-91.0,-100.0
6467,-100.0,-90.83673469387755,-100.0,-28.333333333333332,-91.0,-100.0
6478,-100.0,-90.79591836734694,-100.0,-28.666666666666668,-90.66666666666667,-100.0
6482,-100.0,-90.75510204081633,-100.0,-29.0,-90.33333333333333,-100.0
6487,-100.0,-90.71428571428571,-100.0,-29.0,-90.0,-100.0
6500,-100.0,-90.6734693877551,-100.0,-29.0,-89.0,-100.0
6501,-100.0,-90.63265306122449,-100.0,-29.0,-88.75,-100.0
6513,-100.0,-90.59183673469387,-100.0,-29.5,-88.5,-100.0
6516,-100.0,-90.55102040816327,-100.0,-30.0,-88.25,-100.0
6517,-100.0,-90.51020408163265,-100.0,-30.0,-88.0,-100.0
6534,-100.0,-90.46938775510205,-100.0,-30.0,-87.0,-100.0
6550,-100.0,-90.42857142857143,-100.0,-30.0,-86.0,-100.0
6567,-100.0,-90.38775510204081,-100.0,-30.0,-85.0,-100.0
6584,-100.0,-90.34693877551021,-100.0,-30.0,-84.0,-100.0
6602,-100.0,-90.3061224489796,-100.0,-30.0,-83.0,-100.0
6640,-100.0,-90.26530612244898,-100.0,-30.0,-83.0,-100.0
6648,-100.0,-90.22448979591837,-100.0,-30.0,-83.0,-100.0
6672,-100.0,-90.18367346938776,-100.0,-31.0,-83.0,-100.0
6687,-100.0,-90.14285714285714,-100.0,-31.0,-83.0,-100.0
6704,-100.0,-90.10204081632654,-100.0,-31.0,-83.0,-100.0
6711,-100.0,-90.06122448979592,-100.0,-32.0,-83.0,-100.0
6722,-100.0,-90.0204081632653,-100.0,-48.66666666666667,-83.0,-100.0
6803,-100.0,-89.9795918367347,-100.0,-65.33333333333334,-83.0,-100.0
6822,-100.0,-89.93877551020408,-100.0,-82.0,-83.0,-100.0
6845,-100.0,-89.89795918367346,-100.0,-81.0,-83.0,-100.0
6849,-100.0,-89.85714285714286,-100.0,-56.5,-83.0,-100.0
6861,-100.0,-89.81632653061224,-100.0,-32.0,-83.0,-100.0
6863,-100.0,-89.77551020408163,-100.0,-81.0,-83.0,-100.0
6875,-100.0,-89.73469387755102,-100.0,-80.0,-83.0,-100.0
6881,-100.0,-89.6938775510204,-100.0,-33.0,-83.0,-100.0
6884,-100.0,-89.65306122448979,-100.0,-56.5,-83.0,-100.0
6896,-100.0,-89.61224489795919,-100.0,-80.0,-83.0,-100.0
6906,-100.0,-89.57142857142857,-100.0,-79.0,-83.0,-100.0
6913,-100.0,-89.53061224489795,-100.0,-33.0,-83.0,-100.0
6931,-100.0,-89.48979591836735,-100.0,-34.0,-83.0,-100.0
6932,-100.0,-89.44897959183673,-100.0,-79.0,-83.0,-100.0
6943,-100.0,-89.40816326530613,-100.0,-78.0,-83.0,-100.0
6965,-100.0,-89.36734693877551,-100.0,-77.5,-83.0,-100.0
6973,-100.0,-89.3265306122449,-100.0,-77.0,-83.0,-100.0
6989,-100.0,-89.28571428571429,-100.0,-76.0,-83.0,-100.0
7000,-100.0,-89.24489795918367,-100.0,-76.0,-83.0,-100.0
7008,-100.0,-89.20408163265306,-100.0,-76.0,-83.0,-100.0
7022,-100.0,-89.16326530612245,-100.0,-34.0,-83.0,-100.0
7026,-100.0,-89.12244897959184,-100.0,-75.0,-83.0,-100.0
7040,-100.0,-89.08163265306122,-100.0,-35.0,-83.0,-100.0
7047,-100.0,-89.04081632653062,-100.0,-35.0,-83.0,-100.0
7073,-100.0,-89.0,-100.0,-35.0,-83.0,-100.0
7120,-100.0,-88.0,-100.0,-35.0,-83.0,-100.0
7155,-100.0,-86.0,-100.0,-35.0,-83.0,-100.0
7174,-100.0,-84.5,-100.0,-35.0,-83.0,-100.0
7201,-100.0,-83.0,-100.0,-35.0,-83.0,-100.0
7209,-100.0,-82.88888888888889,-100.0,-35.0,-83.0,-100.0
7228,-100.0,-82.77777777777777,-100.0,-35.0,-83.0,-100.0
7252,-100.0,-82.66666666666667,-100.0,-36.0,-83.0,-100.0
7256,-100.0,-82.55555555555556,-100.0,-36.0,-83.0,-100.0
7289,-100.0,-82.44444444444444,-100.0,-36.0,-83.0,-100.0
7306,-100.0,-82.33333333333333,-100.0,-37.0,-83.0,-100.0
7335,-100.0,-82.22222222222223,-100.0,-37.0,-83.0,-100.0
7370,-100.0,-82.11111111111111,-100.0,-37.0,-83.0,-100.0
7399,-100.0,-82.0,-100.0,-37.0,-83.0,-100.0
7416,-100.0,-81.5,-100.0,-37.0,-83.0,-100.0
7445,-100.0,-81.0,-100.0,-37.0,-83.0,-100.0
7451,-100.0,-80.0,-100.0,-37.0,-83.0,-100.0
7461,-100.0,-79.0,-100.0,-37.0,-83.0,-100.0
7480,-100.0,-78.0,-100.0,-37.0,-83.0,-100.0
7497,-100.0,-77.9,-100.0,-37.0,-83.0,-100.0
7498,-100.0,-77.8,-100.0,-37.0,-83.0,-100.0
7508,-100.0,-77.7,-100.0,-37.0,-83.0,-100.0
7542,-100.0,-77.6,-100.0,-37.0,-83.0,-100.0
7581,-100.0,-77.5,-100.0,-37.0,-83.0,-100.0
7589,-100.0,-77.4,-100.0,-37.0,-83.0,-100.0
7624,-100.0,-77.3,-100.0,-37.0,-83.0,-100.0
7627,-100.0,-77.2,-100.0,-37.0,-83.0,-100.0
7643,-100.0,-77.1,-100.0,-37.0,-83.0,-100.0
7654,-100.0,-77.0,-100.0,-36.666666666666664,-83.0,-100.0
7662,-100.0,-76.33333333333333,-100.0,-36.333333333333336,-83.0,-100.0
7670,-100.0,-75.66666666666667,-100.0,-36.0,-83.0,-100.0
7689,-100.0,-75.0,-100.0,-36.0,-83.0,-100.0
7697,-100.0,-74.83333333333333,-100.0,-36.0,-83.0,-100.0
7700,-100.0,-74.66666666666667,-100.0,-36.0,-83.0,-100.0
7720,-100.0,-74.5,-100.0,-36.0,-82.0,-100.0
7734,-100.0,-74.33333333333333,-100.0,-36.0,-81.0,-100.0
7743,-100.0,-74.16666666666667,-100.0,-36.0,-80.66666666666667,-100.0
7744,-100.0,-74.0,-100.0,-36.0,-80.33333333333333,-100.0
7750,-100.0,-73.83333333333333,-100.0,-36.0,-80.0,-100.0
7767,-100.0,-73.66666666666667,-100.0,-36.0,-79.0,-100.0
7784,-100.0,-73.5,-100.0,-36.0,-78.0,-100.0
7798,-100.0,-73.33333333333333,-100.0,-36.0,-77.5,-100.0
7800,-100.0,-73.16666666666667,-100.0,-36.0,-77.0,-100.0
7813,-100.0,-73.0,-100.0,-36.0,-76.5,-100.0
7817,-100.0,-72.83333333333333,-100.0,-35.857142857142854,-76.0,-100.0
7833,-100.0,-72.66666666666667,-100.0,-35.714285714285715,-75.0,-100.0
7834,-100.0,-72.5,-100.0,-35.57142857142857,-74.0,-100.0
7850,-100.0,-72.33333333333333,-100.0,-35.42857142857143,-73.0,-100.0
7879,-100.0,-72.16666666666667,-100.0,-35.285714285714285,-73.0,-100.0
7898,-100.0,-72.0,-100.0,-35.142857142857146,-73.0,-100.0
7899,-100.0,-71.66666666666667,-100.0,-35.0,-73.0,-100.0
7914,-100.0,-71.33333333333333,-100.0,-43.0,-73.0,-100.0
7944,-100.0,-71.0,-100.0,-51.0,-73.0,-100.0
7979,-100.0,-68.0,-100.0,-59.0,-73.0,-100.0
7980,-100.0,,-100.0,-67.0,-73.0,-100.0
7995,-100.0,,-100.0,-75.0,-73.0,-100.0
8016,-100.0,,-100.0,-76.0,-73.0,-100.0
8042,-100.0,,-100.0,-55.5,-73.0,-100.0
8069,-100.0,,-100.0,-35.0,-73.0,-100.0
8077,-100.0,,-100.0,-55.5,-73.0,-100.0
8095,-100.0,,-100.0,-76.0,-73.0,-100.0
8109,-100.0,,-100.0,-77.0,-73.0,-100.0
8123,-100.0,,-100.0,-55.5,-73.0,-100.0
8148,-100.0,,-100.0,-34.0,-73.0,-100.0
8296,-100.0,,-100.0,-34.0,-73.0,-100.0
8318,-100.0,,-100.0,-33.0,-73.0,-100.0
8340,-100.0,,-100.0,-33.0,-73.0,-100.0
8349,-100.0,,-100.0,-32.0,-73.0,-100.0
8365,-100.0,,-100.0,-32.0,-73.0,-100.0
8382,-100.0,,-100.0,-31.0,-73.0,-100.0
8458,-100.0,,-100.0,-77.0,-73.0,-100.0
8476,-100.0,,-100.0,-76.0,-73.0,-100.0
8493,-100.0,,-100.0,-76.0,-73.0,-100.0
8508,-100.0,,-100.0,-75.0,-73.0,-100.0
8526,-100.0,,-100.0,-75.0,-73.0,-100.0
8529,-100.0,,-100.0,-31.0,-73.0,-100.0
8541,-100.0,,-100.0,-74.0,-73.0,-100.0
8557,-100.0,,-100.0,-51.5,-73.0,-100.0
8574,-100.0,,-100.0,-72.0,-73.0,-100.0
8576,-100.0,,-100.0,-58.0,-73.0,-100.0
8577,-100.0,,-100.0,-44.0,-73.0,-100.0
8588,-100.0,,-100.0,-30.0,-73.0,-100.0
8596,-100.0,,-100.0,-29.0,-73.0,-100.0
8623,-100.0,,-100.0,-29.0,-73.0,-100.0
8658,-100.0,,-100.0,-29.0,-73.0,-100.0
8705,-100.0,,-100.0,-29.0,-73.0,-100.0
8764,-100.0,,-100.0,-29.0,-73.0,-100.0
8784,-100.0,,-100.0,-28.0,-73.0,-100.0
8831,-100.0,,-100.0,-28.0,-73.0,-100.0
8867,-100.0,,-100.0,-28.0,-73.0,-100.0
8878,-100.0,,-100.0,-28.0,-73.0,-100.0
8912,-100.0,,-100.0,-28.0,-73.0,-100.0
8914,-100.0,,-100.0,-28.0,-73.0,-100.0
8949,-100.0,,-100.0,-28.0,-73.0,-100.0
8950,-100.0,,-100.0,-28.0,-73.0,-100.0
8959,-100.0,,-100.0,-28.0,-73.0,-100.0
8994,-100.0,,-100.0,-28.0,-73.0,-100.0
9029,-100.0,,-100.0,-28.0,-73.0,-100.0
9040,-100.0,,-100.0,-27.5,-73.0,-100.0
9070,-100.0,,-100.0,-27.0,-73.0,-100.0
9075,-100.0,,-100.0,-27.0,-73.0,-100.0
9121,-100.0,,-100.0,-27.0,-73.0,-100.0
9122,-100.0,,-100.0,-27.0,-73.0,-100.0
9278,-100.0,,-100.0,-27.0,-73.0,-100.0
9318,-100.0,,-100.0,-28.0,-73.0,-100.0
9337,-100.0,,-100.0,-28.0,-73.0,-100.0
9345,-100.0,,-100.0,-29.0,-73.0,-100.0
9545,-100.0,,-100.0,-29.0,-73.0,-100.0
9567,-100.0,,-100.0,-30.0,-73.0,-100.0
9788,-100.0,,-100.0,-30.0,-73.0,-100.0
9812,-100.0,,-100.0,-31.0,-73.0,-100.0
9962,-100.0,,-100.0,-72.0,-73.0,-100.0
9981,-100.0,,-100.0,-71.0,-73.0,-100.0
10011,-100.0,,-100.0,-71.0,-73.0,-100.0
10024,-100.0,,-100.0,-70.0,-73.0,-100.0
10031,-100.0,,-100.0,-31.0,-73.0,-100.0
10047,-100.0,,-100.0,-32.0,-73.0,-100.0
10052,-100.0,,-100.0,-70.0,-73.0,-100.0
10063,-100.0,,-100.0,-69.0,-73.0,-100.0
10219,-100.0,,-100.0,-32.0,-73.0,-100.0
10298,-100.0,,-100.0,-33.0,-73.0,-100.0
10308,-100.0,,-100.0,-69.0,-73.0,-100.0
10327,-100.0,,-100.0,-68.0,-73.0,-100.0
10345,-100.0,,-100.0,-68.0,-73.0,-100.0
10357,-100.0,,-100.0,-67.0,-73.0,-100.0
10376,-100.0,,-100.0,-66.0,-73.0,-100.0
10402,-100.0,,-100.0,-66.0,-73.0,-100.0
10409,-100.0,,-100.0,-65.0,-73.0,-100.0
10414,-100.0,,-100.0,-33.0,-73.0,-100.0
10436,-100.0,,-100.0,-34.0,-73.0,-100.0
10443,-100.0,,-100.0,-64.0,-73.0,-100.0
10459,-100.0,,-100.0,-34.0,-73.0,-100.0
10478,-100.0,,-100.0,-35.0,-73.0,-100.0
10601,-100.0,,-100.0,-35.0,-73.0,-100.0
10624,-100.0,,-100.0,-36.0,-73.0,-100.0
10782,-100.0,,-100.0,-36.0,-73.0,-100.0
10803,-100.0,,-100.0,-37.0,-73.0,-100.0
10965,-100.0,,-100.0,-37.0,-73.0,-100.0
11066,-100.0,,-100.0,-38.0,-73.0,-100.0
11153,-100.0,,-100.0,-38.0,-73.0,-100.0
11179,-100.0,,-100.0,-39.0,-73.0,-100.0
11207,-100.0,,-100.0,-39.0,-73.0,-100.0
11215,-100.0,,-100.0,-40.0,-73.0,-100.0
11315,-100.0,,-100.0,-40.0,-73.0,-100.0
11354,-100.0,,-100.0,-41.0,-73.0,-100.0
11381,-100.0,,-100.0,-41.0,-73.0,-100.0
11401,-100.0,,-100.0,-42.0,-73.0,-100.0
11496,-100.0,,-100.0,-42.0,-73.0,-100.0
11516,-100.0,,-100.0,-43.0,-73.0,-100.0
11552,-100.0,,-100.0,-43.0,-73.0,-100.0
11562,-100.0,,-100.0,-44.0,-73.0,-100.0
11583,-100.0,,-100.0,-44.0,-73.0,-100.0
11595,-100.0,,-100.0,-45.0,-73.0,-100.0
11663,-100.0,,-100.0,-45.0,-73.0,-100.0
11696,-100.0,,-100.0,-46.0,-73.0,-100.0
11745,-100.0,,-100.0,-47.0,-73.0,-100.0
11900,-100.0,,-100.0,-47.0,-73.0,-100.0
11926,-100.0,,-100.0,-48.0,-73.0,-100.0
12085,-100.0,,-100.0,-48.0,-73.0,-100.0
12106,-100.0,,-100.0,-49.0,-73.0,-100.0
12132,-100.0,,-100.0,-49.0,-73.0,-100.0
12148,-100.0,,-100.0,-50.0,-73.0,-100.0
12241,-100.0,,-100.0,-64.0,-73.0,-100.0
12250,-100.0,,-100.0,-63.666666666666664,-73.0,-100.0
12251,-100.0,-67.0,-100.0,-63.333333333333336,-73.0,-100.0
12259,-100.0,-66.83333333333333,-100.0,-63.0,-73.0,-100.0
12281,-100.0,-66.66666666666667,-100.0,-50.0,-73.0,-100.0
12291,-100.0,-66.5,-100.0,-61.0,-73.0,-100.0
12293,-100.0,-66.33333333333333,-100.0,-58.5,-73.0,-100.0
12294,-100.0,-66.16666666666667,-100.0,-56.0,-73.0,-100.0
12298,-100.0,-66.0,-100.0,-53.5,-73.0,-100.0
12301,-100.0,-65.71428571428571,-100.0,-51.0,-73.0,-100.0
12307,-100.0,-65.42857142857143,-100.0,-60.0,-73.0,-99.5
12320,-100.0,-65.14285714285714,-100.0,-59.5,-73.0,-99.0
12324,-100.0,-64.85714285714286,-100.0,-59.0,-73.0,-98.71428571428571
12329,-100.0,-64.57142857142857,-100.0,-55.0,-73.0,-98.42857142857143
12332,-100.0,-64.28571428571429,-100.0,-51.0,-73.0,-98.14285714285714
12333,-100.0,-64.0,-100.0,-54.5,-73.0,-97.85714285714286
12341,-100.0,-63.8,-100.0,-58.0,-73.0,-97.57142857142857
12343,-100.0,-63.6,-100.0,-52.0,-73.0,-97.28571428571429
12347,-100.0,-63.4,-100.0,-53.666666666666664,-73.0,-97.0
12350,-100.0,-63.2,-100.0,-55.333333333333336,-73.0,-96.66666666666667
