Time(sec),AN26GE0GN8DP0
244.0,
245.0,
246.0,
247.0,
248.0,
249.0,
250.0,
251.0,
252.0,
253.0,
254.0,
255.0,
256.0,33.0
257.0,33.0
258.0,33.0
259.0,
260.0,
261.0,
262.0,
263.0,
264.0,
265.0,
266.0,
267.0,
268.0,
269.0,
270.0,
271.0,
272.0,
273.0,
274.0,
275.0,
276.0,
277.0,-2.111111111111111
278.0,-16.283333333333335
279.0,-33.24999999999999
280.0,-43.0
281.0,-43.0
282.0,-43.0
283.0,-43.0
284.0,-43.0
285.0,-43.0
286.0,-43.0
287.0,-43.0
288.0,-43.0
289.0,-43.0
290.0,-51.86333333333333
291.0,-70.88333333333334
292.0,-88.91999999999999
293.0,-98.0
294.0,-98.0
295.0,-98.0
296.0,-98.0
297.0,-98.0
298.0,-98.0
299.0,-98.0
300.0,-98.0
301.0,-98.0
302.0,-98.0
303.0,-98.0
304.0,-98.0
305.0,-98.0
306.0,-98.0
307.0,-98.0
308.0,-98.0
309.0,-98.0
310.0,-98.0
311.0,-98.0
312.0,-98.0
313.0,-98.0
314.0,-98.0
315.0,-98.0
316.0,-98.0
317.0,-98.0
318.0,-98.0
319.0,-98.0
320.0,-98.0
321.0,-98.0
322.0,-98.0
323.0,-98.0
324.0,-98.0
325.0,-98.0
326.0,-98.0
327.0,-98.0
328.0,-98.0
329.0,-98.0
330.0,-98.0
331.0,-98.0
332.0,-98.0
333.0,-98.0
334.0,-98.0
335.0,-98.0
336.0,-98.0
337.0,-98.0
338.0,-98.0
339.0,-98.0
340.0,-98.0
341.0,-98.0
342.0,-98.0
343.0,-98.0
344.0,-98.0
345.0,-98.0
346.0,-98.0
347.0,-98.0
348.0,-98.0
349.0,-98.0
350.0,-98.0
351.0,-98.0
352.0,-98.0
353.0,-98.0
354.0,-98.0
355.0,-98.0
356.0,-98.0
357.0,-98.0
358.0,-98.0
359.0,-98.0
360.0,-98.0
361.0,-98.0
362.0,-98.0
363.0,-98.0
364.0,-98.0
365.0,-98.0
366.0,-98.0
367.0,-98.0
368.0,-98.0
369.0,-98.0
370.0,-98.0
371.0,-98.0
372.0,-98.0
373.0,-98.0
374.0,-98.0
375.0,-98.0
376.0,-98.0
377.0,-98.0
378.0,-98.0
379.0,-98.0
380.0,-98.0
381.0,-98.0
382.0,-98.0
383.0,-98.0
384.0,-98.0
385.0,-98.0
386.0,-98.0
387.0,-98.0
388.0,-98.0
389.0,-98.0
390.0,-98.0
391.0,-98.0
392.0,-98.0
393.0,-98.0
394.0,-98.0
395.0,-98.0
396.0,-98.0
397.0,-98.0
398.0,-98.0
399.0,-98.0
400.0,-98.0
401.0,-98.0
402.0,-98.0
403.0,-98.0
404.0,-98.0
405.0,-98.0
406.0,-98.0
407.0,-98.0
408.0,-98.0
409.0,-97.97413793103448
410.0,-97.91666666666667
411.0,-97.85919540229887
412.0,-97.80172413793102
413.0,-97.74425287356321
414.0,-97.6867816091954
415.0,-97.62931034482759
416.0,-97.57183908045978
417.0,-97.14942528735632
418.0,-85.67166666666665
419.0,-67.4
420.0,-48.25000000000001
421.0,-43.0
422.0,-43.0
423.0,-43.0
424.0,-43.0
425.0,-43.0
426.0,-43.0
427.0,-43.0
428.0,-43.0
429.0,-43.0
430.0,-42.4
431.0,-28.73
432.0,-8.25
433.0,4.444444444444444
434.0,
435.0,
436.0,
437.0,
438.0,
439.0,
440.0,
441.0,
442.0,
443.0,
444.0,
445.0,
446.0,
447.0,
448.0,
449.0,
450.0,
451.0,
452.0,
453.0,
454.0,
455.0,
456.0,
457.0,
458.0,
459.0,
460.0,
461.0,
462.0,
463.0,
464.0,
465.0,
466.0,
467.0,
468.0,
469.0,
470.0,
471.0,
472.0,
473.0,
474.0,
475.0,
476.0,
477.0,
478.0,
479.0,
480.0,
481.0,
482.0,
483.0,
484.0,
485.0,
486.0,
487.0,
488.0,
489.0,
490.0,
491.0,
492.0,
493.0,
494.0,
495.0,
496.0,
497.0,
498.0,
499.0,
500.0,
501.0,
502.0,
503.0,
504.0,
505.0,
506.0,
507.0,
508.0,
509.0,
510.0,
511.0,
512.0,
513.0,
514.0,
515.0,
516.0,
517.0,
518.0,
519.0,
520.0,
521.0,
522.0,
523.0,
524.0,
525.0,
526.0,
527.0,-42.666666666666664
528.0,-42.66666666666667
529.0,-42.66666666666667
530.0,-42.66666666666667
531.0,-42.66666666666667
532.0,-42.66666666666667
533.0,-42.66666666666667
534.0,-42.66666666666667
535.0,-32.025
536.0,-12.378333333333334
537.0,1.4333333333333333
538.0,
539.0,
540.0,
541.0,
542.0,
543.0,
544.0,
545.0,
546.0,
547.0,
548.0,
549.0,
550.0,
551.0,
552.0,
553.0,
554.0,
555.0,
556.0,
557.0,
558.0,
559.0,
560.0,
561.0,
562.0,
563.0,
564.0,
565.0,
566.0,
567.0,
568.0,
569.0,
570.0,
571.0,
572.0,
573.0,
574.0,
575.0,
576.0,
577.0,
578.0,
579.0,
580.0,
581.0,
582.0,
583.0,
584.0,
585.0,
586.0,
587.0,
588.0,
589.0,
590.0,
