Time(sec),A1W7S7ALCLVTL
236.0,-99.82900943396228
237.0,-99.94693396226415
238.0,-100.0
239.0,-100.0
240.0,-100.0
241.0,-100.0
242.0,-100.0
243.0,-100.0
244.0,-100.0
245.0,-100.0
246.0,-100.0
247.0,-100.0
248.0,-100.0
249.0,-100.0
250.0,-100.0
251.0,-100.0
252.0,-100.0
253.0,-100.0
254.0,-100.0
255.0,-100.0
256.0,-100.0
257.0,-100.0
258.0,-100.0
259.0,-100.0
260.0,-100.0
261.0,-100.0
262.0,-100.0
263.0,-100.0
264.0,-100.0
265.0,-100.0
266.0,-100.0
267.0,-100.0
268.0,-100.0
269.0,-100.0
270.0,-100.0
271.0,-100.0
272.0,-100.0
273.0,-100.0
274.0,-100.0
275.0,-100.0
276.0,-100.0
277.0,-100.0
278.0,-100.0
279.0,-100.0
280.0,-100.0
281.0,-100.0
282.0,-100.0
283.0,-100.0
284.0,-100.0
285.0,-100.0
286.0,-100.0
287.0,-100.0
288.0,-100.0
289.0,-100.0
290.0,-100.0
291.0,-100.0
292.0,-100.0
293.0,-100.0
294.0,-100.0
295.0,-100.0
296.0,-100.0
297.0,-100.0
298.0,-100.0
299.0,-100.0
300.0,-100.0
301.0,-100.0
302.0,-100.0
303.0,-100.0
304.0,-100.0
305.0,-100.0
306.0,-100.0
307.0,-100.0
308.0,-100.0
309.0,-100.0
310.0,-100.0
311.0,-100.0
312.0,-100.0
313.0,-100.0
314.0,-100.0
315.0,-100.0
316.0,-100.0
317.0,-100.0
318.0,-100.0
319.0,-100.0
320.0,-100.0
321.0,-100.0
322.0,-100.0
323.0,-100.0
324.0,-100.0
325.0,-100.0
326.0,-100.0
327.0,-100.0
328.0,-100.0
329.0,-100.0
330.0,-100.0
331.0,-100.0
332.0,-100.0
333.0,-100.0
334.0,-100.0
335.0,-100.0
336.0,-100.0
337.0,-100.0
338.0,-100.0
339.0,-100.0
340.0,-100.0
341.0,-100.0
342.0,-100.0
343.0,-100.0
344.0,-100.0
345.0,-100.0
346.0,-100.0
347.0,-100.0
348.0,-100.0
349.0,-100.0
350.0,-100.0
351.0,-100.0
352.0,-100.0
353.0,-100.0
354.0,-100.0
355.0,-100.0
356.0,-100.0
357.0,-100.0
358.0,-100.0
359.0,-100.0
360.0,-100.0
361.0,-100.0
362.0,-100.0
363.0,-100.0
364.0,-100.0
365.0,-100.0
366.0,-100.0
367.0,-100.0
368.0,-100.0
369.0,-100.0
370.0,-100.0
371.0,-100.0
372.0,-100.0
373.0,-100.0
374.0,-100.0
375.0,-100.0
376.0,-100.0
377.0,-100.0
378.0,-100.0
379.0,-100.0
380.0,-100.0
381.0,-100.0
382.0,-100.0
383.0,-100.0
384.0,-100.0
385.0,-100.0
386.0,-100.0
387.0,-100.0
388.0,-100.0
389.0,-100.0
390.0,-100.0
391.0,-100.0
392.0,-100.0
393.0,-100.0
394.0,-100.0
395.0,-100.0
396.0,-100.0
397.0,-100.0
398.0,-100.0
399.0,-100.0
400.0,-100.0
401.0,-100.0
402.0,-100.0
403.0,-100.0
404.0,-100.0
405.0,-100.0
406.0,-100.0
407.0,-100.0
408.0,-100.0
409.0,-100.0
410.0,-100.0
411.0,-100.0
412.0,-99.9984626647145
413.0,-99.99158125915082
414.0,-99.98426061493413
415.0,-99.97693997071744
416.0,-99.96961932650075
417.0,-99.96229868228406
418.0,-99.95497803806737
419.0,-99.94765739385068
420.0,-99.94033674963399
421.0,-99.9330161054173
422.0,-99.9256954612006
423.0,-99.91837481698391
424.0,-99.91105417276722
425.0,-99.90373352855053
426.0,-99.89641288433384
427.0,-99.88909224011715
428.0,-99.88177159590046
429.0,-99.87445095168376
430.0,-99.86713030746705
431.0,-99.85980966325036
432.0,-99.85248901903367
433.0,-99.84516837481698
434.0,-99.83784773060029
435.0,-99.8305270863836
436.0,-99.8232064421669
437.0,-99.81588579795022
438.0,-99.80856515373353
439.0,-99.80124450951683
440.0,-99.79392386530014
441.0,-99.78660322108345
442.0,-99.77928257686676
443.0,-99.77196193265007
444.0,-99.76464128843338
445.0,-99.75732064421669
446.0,-99.75
447.0,-99.74267935578331
448.0,-99.73535871156662
449.0,-99.72803806734993
450.0,-99.72071742313324
451.0,-99.71339677891655
452.0,-99.70607613469986
453.0,-99.69875549048317
454.0,-99.69143484626647
455.0,-99.68411420204978
456.0,-99.6767935578331
457.0,-99.6694729136164
458.0,-99.66215226939971
459.0,-99.65483162518302
460.0,-99.64751098096633
461.0,-99.64019033674964
462.0,-99.63286969253295
463.0,-99.62554904831624
464.0,-99.61822840409957
465.0,-99.61090775988285
466.0,-99.60358711566617
467.0,-99.59626647144948
468.0,-99.5889458272328
469.0,-99.58162518301609
470.0,-99.57430453879941
471.0,-99.56698389458272
472.0,-99.55966325036604
473.0,-99.55234260614932
474.0,-99.54502196193265
475.0,-99.53770131771596
476.0,-99.53038067349928
477.0,-99.52306002928256
478.0,-99.51573938506588
479.0,-99.5084187408492
480.0,-98.51820400195217
481.0,-93.0
482.0,-93.0
483.0,-93.0
484.0,-93.0
485.0,-93.0
486.0,-93.0
487.0,-93.0
488.0,
489.0,
490.0,
491.0,
492.0,
493.0,
494.0,
495.0,
496.0,
497.0,
498.0,
499.0,
500.0,
501.0,
502.0,
503.0,
504.0,
505.0,
506.0,
507.0,
508.0,
509.0,
510.0,
511.0,
512.0,
513.0,
514.0,
515.0,
516.0,
517.0,
518.0,
519.0,
520.0,
521.0,
522.0,
523.0,
524.0,
525.0,
526.0,
527.0,
528.0,
529.0,
530.0,
531.0,
532.0,
533.0,
534.0,
535.0,
536.0,
537.0,
538.0,
539.0,
540.0,
541.0,
542.0,
543.0,
544.0,
545.0,
546.0,
547.0,
548.0,
549.0,
550.0,
551.0,
552.0,
553.0,
554.0,
555.0,
556.0,
557.0,
558.0,
559.0,
560.0,
561.0,
562.0,
563.0,
564.0,
565.0,
566.0,
567.0,
568.0,
569.0,
570.0,
571.0,
572.0,
573.0,
574.0,
575.0,
576.0,
577.0,
578.0,
579.0,
580.0,
581.0,
582.0,
583.0,
584.0,
585.0,
586.0,
587.0,
588.0,
589.0,
590.0,
591.0,
592.0,
593.0,
594.0,
595.0,
596.0,
597.0,
598.0,
599.0,
600.0,
601.0,
602.0,
603.0,
604.0,
605.0,
606.0,
607.0,
608.0,
609.0,
610.0,
611.0,
612.0,
613.0,
614.0,
615.0,
616.0,
617.0,
618.0,
619.0,
620.0,
