Time(sec),A29R1LR84VSJU
256.0,
257.0,
258.0,
259.0,
260.0,
261.0,
262.0,
263.0,
264.0,
265.0,
266.0,
267.0,
268.0,
269.0,
270.0,
271.0,
272.0,
273.0,
274.0,
275.0,
276.0,
277.0,
278.0,
279.0,
280.0,
281.0,
282.0,
283.0,
284.0,
285.0,
286.0,
287.0,
288.0,
289.0,
290.0,
291.0,
292.0,
293.0,
294.0,
295.0,
296.0,
297.0,
298.0,
299.0,
300.0,
301.0,
302.0,
303.0,
304.0,
305.0,
306.0,
307.0,
308.0,
309.0,
310.0,
311.0,
312.0,
313.0,
314.0,
315.0,
316.0,
317.0,
318.0,
319.0,
320.0,
321.0,
322.0,
323.0,
324.0,
325.0,
326.0,
327.0,
328.0,
329.0,
330.0,
331.0,
332.0,
333.0,
334.0,
335.0,
336.0,
337.0,
338.0,
339.0,
340.0,
341.0,
342.0,
343.0,
344.0,81.97454545454545
345.0,34.86611111111111
346.0,-22.252171717171716
347.0,-69.54674603174604
348.0,-97.64053867403314
349.0,-97.67506906077347
350.0,-97.70959944751381
351.0,-97.74412983425415
352.0,-97.7786602209945
353.0,-97.8131906077348
354.0,-97.84772099447513
355.0,-97.88225138121547
356.0,-97.91678176795583
357.0,-97.95131215469613
358.0,-97.98584254143645
359.0,-98.02037292817678
360.0,-98.05490331491714
361.0,-98.08943370165747
362.0,-98.1239640883978
363.0,-98.15849447513811
364.0,-98.19302486187846
365.0,-98.2275552486188
366.0,-98.2620856353591
367.0,-98.29661602209944
368.0,-98.33114640883977
369.0,-98.36567679558013
370.0,-98.40020718232044
371.0,-98.43473756906076
372.0,-98.4692679558011
373.0,-98.50379834254144
374.0,-98.53832872928179
375.0,-98.5728591160221
376.0,-98.60738950276242
377.0,-98.64191988950276
378.0,-98.67645027624312
379.0,-98.71098066298342
380.0,-98.74551104972375
381.0,-98.78004143646407
382.0,-98.81457182320443
383.0,-98.84910220994477
384.0,-98.88363259668506
385.0,-98.9181629834254
386.0,-98.95269337016575
387.0,-98.98722375690609
388.0,-99.0217541436464
389.0,-99.05628453038673
390.0,-99.09081491712706
391.0,-99.12534530386742
392.0,-99.15987569060775
393.0,-99.19440607734805
394.0,-99.22893646408839
395.0,-99.26346685082873
396.0,-99.29799723756908
397.0,-99.33252762430938
398.0,-99.36705801104972
399.0,-99.40158839779005
400.0,-99.43611878453041
401.0,-99.47064917127072
402.0,-97.92292817679558
403.0,-74.67666666666666
404.0,-52.7
405.0,-41.4
406.0,-31.808333333333337
407.0,1.7833333333333325
408.0,35.2
409.0,42.80833333333334
410.0,48.45
411.0,77.2
412.0,89.1
413.0,93.86666666666667
414.0,94.75
415.0,98.0
416.0,
417.0,
418.0,
419.0,
420.0,
421.0,
422.0,
423.0,
424.0,
425.0,
426.0,
427.0,
428.0,
429.0,
430.0,
431.0,
432.0,
433.0,
434.0,
435.0,
436.0,
437.0,
438.0,
439.0,
440.0,
441.0,
442.0,
443.0,
444.0,
445.0,
446.0,
447.0,
448.0,
449.0,
450.0,
451.0,
452.0,
453.0,
454.0,
455.0,
456.0,
457.0,
458.0,
459.0,
460.0,
461.0,
462.0,
463.0,
464.0,
465.0,
466.0,
467.0,
468.0,91.7
469.0,87.76666666666667
470.0,37.81666666666667
471.0,28.794999999999998
472.0,21.727083333333333
473.0,6.747020202020201
474.0,-90.96875
475.0,-99.7
476.0,-100.0
477.0,-100.0
478.0,-100.0
479.0,-100.0
480.0,-100.0
481.0,-100.0
482.0,-100.0
483.0,-100.0
484.0,-100.0
485.0,-100.0
486.0,-100.0
487.0,-100.0
488.0,-100.0
489.0,-100.0
490.0,-100.0
491.0,-100.0
492.0,-100.0
493.0,-100.0
494.0,-100.0
495.0,-100.0
496.0,-100.0
497.0,-100.0
498.0,-100.0
499.0,-100.0
500.0,-100.0
501.0,-100.0
502.0,-100.0
503.0,-100.0
504.0,-100.0
505.0,-100.0
506.0,-100.0
507.0,-100.0
508.0,-100.0
509.0,-100.0
510.0,-100.0
511.0,-100.0
512.0,-100.0
513.0,-100.0
514.0,-100.0
515.0,-100.0
516.0,-100.0
517.0,-100.0
518.0,-100.0
519.0,-100.0
520.0,-100.0
521.0,-100.0
522.0,-100.0
523.0,-100.0
524.0,-100.0
525.0,-100.0
526.0,-100.0
527.0,-100.0
528.0,-100.0
529.0,-100.0
530.0,-100.0
531.0,-100.0
532.0,-100.0
533.0,-100.0
534.0,-100.0
535.0,-100.0
536.0,-100.0
537.0,-100.0
538.0,-100.0
539.0,-100.0
540.0,-100.0
541.0,-100.0
542.0,-100.0
543.0,-100.0
544.0,-100.0
545.0,-100.0
546.0,-100.0
547.0,-100.0
548.0,-100.0
