Time(sec),AJE5OG666CBAC
249.0,-98.0
250.0,-98.0
251.0,-98.0
252.0,-98.0
253.0,-98.0
254.0,-98.0
255.0,-98.0
256.0,-98.0
257.0,-98.0
258.0,-98.0
259.0,-98.0
260.0,-98.0
261.0,-98.0
262.0,-98.0
263.0,-98.0
264.0,-98.0
265.0,-98.0
266.0,-98.0
267.0,-98.0
268.0,-98.0
269.0,-98.0
270.0,-98.0
271.0,-98.0
272.0,-98.0
273.0,-98.0
274.0,-98.0
275.0,-98.0
276.0,-98.0
277.0,-98.0
278.0,-98.0
279.0,-98.0
280.0,-98.0
281.0,-98.0
282.0,-98.0
283.0,-98.0
284.0,-98.0
285.0,-98.0
286.0,-98.0
287.0,-98.0
288.0,-98.0
289.0,-98.0
290.0,-98.0
291.0,-98.0
292.0,-98.0
293.0,-98.0
294.0,-98.0
295.0,-98.0
296.0,-98.0
297.0,-98.0
298.0,-98.0
299.0,-98.0
300.0,-98.0
301.0,-98.0
302.0,-98.0
303.0,-98.0
304.0,-98.0
305.0,-98.0
306.0,-98.0
307.0,-98.0
308.0,-98.0
309.0,-98.0
310.0,-98.0
311.0,-98.0
312.0,-98.0
313.0,-98.0
314.0,-98.0
315.0,-98.0
316.0,-98.0
317.0,-98.0
318.0,-98.0
319.0,-98.0
320.0,-98.0
321.0,-98.0
322.0,-98.0
323.0,-98.0
324.0,-98.0
325.0,-98.0
326.0,-98.0
327.0,-98.0
328.0,-98.0
329.0,-98.0
330.0,-98.0
331.0,-98.0
332.0,-98.0
333.0,-98.0
334.0,-98.0
335.0,-98.0
336.0,-98.0
337.0,-98.0
338.0,-98.0
339.0,-98.0
340.0,-98.0
341.0,-98.0
342.0,-98.0
343.0,-98.0
344.0,-98.0
345.0,-98.0
346.0,-98.0
347.0,-98.0
348.0,-98.0
349.0,-98.0
350.0,-98.0
351.0,-98.0
352.0,-98.0
353.0,-98.0
354.0,-98.0
355.0,-98.0
356.0,-98.0
357.0,-98.0
358.0,-98.0
359.0,-98.0
360.0,-98.0
361.0,-98.0
362.0,-98.0
363.0,-98.0
364.0,-98.0
365.0,-98.0
366.0,-98.0
367.0,-98.0
368.0,-98.0
369.0,-98.0
370.0,-98.0
371.0,-98.0
372.0,-98.0
373.0,-98.0
374.0,-98.0
375.0,-98.0
376.0,-98.0
377.0,-98.0
378.0,-98.0
379.0,-98.0
380.0,-98.0
381.0,-98.0
382.0,-98.0
383.0,-98.0
384.0,-98.0
385.0,-98.0
386.0,-98.0
387.0,-98.0
388.0,-98.0
389.0,-98.0
390.0,-98.0
391.0,-98.0
392.0,-98.0
393.0,-98.0
394.0,-98.0
395.0,-98.0
396.0,-98.0
397.0,-98.0
398.0,-98.0
399.0,-98.0
400.0,-98.0
401.0,-98.0
402.0,-98.0
403.0,-98.0
404.0,-98.0
405.0,-98.0
406.0,-98.0
407.0,-98.0
408.0,-98.0
409.0,-98.0
410.0,-98.0
411.0,-98.0
412.0,-98.0
413.0,-98.0
414.0,-98.0
415.0,-98.0
416.0,-98.0
417.0,-98.0
418.0,-98.0
419.0,-98.0
420.0,-98.0
421.0,-98.0
422.0,-98.0
423.0,-98.0
424.0,-98.0
425.0,-98.0
426.0,-98.0
427.0,-98.0
428.0,-98.0
429.0,-98.0
430.0,-98.0
431.0,-98.0
432.0,-98.0
433.0,-98.0
434.0,-98.0
435.0,-98.0
436.0,-98.0
437.0,-98.0
438.0,-98.0
439.0,-98.0
440.0,-98.0
441.0,-98.0
442.0,-98.0
443.0,-98.0
444.0,-98.0
445.0,-98.0
446.0,-98.0
447.0,-98.0
448.0,-98.0
449.0,-98.0
450.0,-98.0
451.0,-98.0
452.0,-98.0
453.0,-98.0
454.0,-98.0
455.0,-98.0
456.0,-98.0
457.0,-98.0
458.0,-98.0
459.0,-98.0
460.0,-98.0
461.0,-98.0
462.0,-98.0
463.0,-98.0
464.0,-98.0
465.0,-98.0
466.0,-98.0
467.0,-98.0
468.0,-98.0
469.0,-98.0
470.0,-98.0
471.0,-98.0
472.0,-98.0
473.0,-98.0
474.0,-98.0
475.0,-98.0
476.0,-98.0
477.0,-98.0
478.0,-98.0
479.0,-98.0
480.0,-98.0
481.0,-98.0
482.0,-98.0
483.0,-98.0
484.0,-98.0
485.0,-98.0
486.0,-98.0
487.0,-98.0
488.0,-98.0
489.0,-98.0
490.0,-98.0
491.0,-98.0
492.0,-98.0
493.0,-98.0
494.0,-98.0
495.0,-98.0
496.0,-98.0
497.0,-98.0
498.0,-98.0
499.0,-98.0
500.0,-98.0
501.0,-98.0
502.0,-98.0
503.0,-98.0
504.0,-98.0
505.0,-98.0
506.0,-98.0
507.0,-98.0
508.0,-98.0
509.0,-98.0
510.0,-98.0
511.0,-98.0
512.0,-98.0
513.0,-98.0
514.0,-98.0
515.0,-98.0
516.0,-98.0
517.0,-98.0
518.0,-98.0
519.0,-98.0
520.0,-98.0
521.0,-98.0
522.0,-98.0
523.0,-98.0
524.0,-98.0
525.0,-98.0
526.0,-98.0
527.0,-98.0
528.0,-98.0
529.0,-98.0
530.0,-98.0
531.0,-98.0
532.0,-98.0
533.0,-98.0
