Time(sec),ACBG07QLGIDP0
161.0,-29.0
162.0,-58.96549008857928
163.0,-72.1047619047619
164.0,-81.17882819794583
165.0,-83.606875
166.0,-88.24444444444444
167.0,-90.79999999999998
168.0,-90.79999999999998
169.0,-90.79999999999998
170.0,-90.79999999999998
171.0,-90.79999999999998
172.0,-90.79999999999998
173.0,-90.79999999999998
174.0,-90.79999999999998
175.0,-92.80499999999999
176.0,-99.5
177.0,-100.0
178.0,-100.0
179.0,-100.0
180.0,-100.0
181.0,-100.0
182.0,-100.0
183.0,-100.0
184.0,-100.0
185.0,-100.0
186.0,-100.0
187.0,-100.0
188.0,-100.0
189.0,-100.0
190.0,-100.0
191.0,-100.0
192.0,-100.0
193.0,-100.0
194.0,-100.0
195.0,-100.0
196.0,-100.0
197.0,-100.0
198.0,-100.0
199.0,-100.0
200.0,-100.0
201.0,-100.0
202.0,-100.0
203.0,-100.0
204.0,-100.0
205.0,-100.0
206.0,-100.0
207.0,-100.0
208.0,-100.0
209.0,-100.0
210.0,-100.0
211.0,-100.0
212.0,-100.0
213.0,-100.0
214.0,-100.0
215.0,-100.0
216.0,-100.0
217.0,-100.0
218.0,-100.0
219.0,-100.0
220.0,-100.0
221.0,-100.0
222.0,-100.0
223.0,-100.0
224.0,-100.0
225.0,-100.0
226.0,-100.0
227.0,-100.0
228.0,-100.0
229.0,-100.0
230.0,-100.0
231.0,-100.0
232.0,-100.0
233.0,-100.0
234.0,-100.0
235.0,-100.0
236.0,-100.0
237.0,-100.0
238.0,-100.0
239.0,-100.0
240.0,-100.0
241.0,-100.0
242.0,-100.0
243.0,-99.575
244.0,-90.98083333333334
245.0,-89.875
246.0,-88.1875
247.0,-86.5
248.0,-86.5
249.0,-86.5
250.0,-86.5
251.0,-86.5
252.0,-86.5
253.0,-84.4875
254.0,-83.31414835164836
255.0,-77.1
256.0,-76.0
257.0,-76.0
258.0,-76.0
259.0,-76.05555555555556
260.0,-76.98148148148148
261.0,-79.5
262.0,-79.5
263.0,-79.5
264.0,-79.5
265.0,-79.5
266.0,-85.02199999999999
267.0,-99.568
268.0,-100.0
269.0,-100.0
270.0,-100.0
271.0,-99.63333333333333
272.0,-97.16093117408909
273.0,-94.96608187134503
274.0,-86.24166666666667
275.0,-86.0
276.0,-86.0
277.0,-86.0
278.0,-86.0
279.0,-85.45
280.0,-78.68857142857144
281.0,-73.70833333333334
282.0,-69.175
283.0,-69.0
284.0,-69.0
285.0,-69.0
286.0,-69.0
287.0,-69.0
288.0,-69.0
289.0,-69.0
290.0,-69.0
291.0,-69.0
292.0,-69.0
293.0,-69.0
294.0,-69.0
295.0,-69.0
296.0,-69.0
297.0,-69.00461538461539
298.0,-69.11538461538463
299.0,-69.26923076923076
300.0,-69.42307692307692
301.0,-69.5769230769231
302.0,-69.73076923076921
303.0,-69.88461538461537
304.0,-76.34038461538462
305.0,-95.86666666666667
306.0,-100.0
307.0,-100.0
308.0,-100.0
309.0,-100.0
310.0,-100.0
311.0,-100.0
312.0,-100.0
313.0,-100.0
314.0,-100.0
315.0,-100.0
316.0,-100.0
317.0,-100.0
318.0,-100.0
319.0,-100.0
320.0,-100.0
321.0,-100.0
322.0,-100.0
323.0,-100.0
324.0,-100.0
325.0,-100.0
326.0,-100.0
327.0,-100.0
328.0,-85.53666666666668
329.0,-78.0
330.0,-77.97857142857143
331.0,-75.62142857142858
332.0,-70.65166666666667
333.0,-69.87222222222223
334.0,-69.76111111111112
335.0,-69.65
336.0,-69.53888888888889
337.0,-69.42777777777778
338.0,-69.31666666666668
339.0,-69.20555555555555
340.0,-69.09444444444445
341.0,-69.00666666666666
342.0,-69.0
343.0,-69.0
344.0,-69.0
345.0,-69.0
346.0,-69.0
347.0,-69.0
348.0,-69.0
349.0,-69.0
350.0,-69.0
351.0,-69.0
352.0,-69.02608695652174
353.0,-69.3695652173913
354.0,-69.80434782608697
355.0,-86.2086231884058
356.0,-99.13478260869564
357.0,-83.83833333333334
358.0,-80.0
359.0,-80.0
360.0,-80.0
361.0,-80.0
362.0,-80.0
363.0,-80.0
364.0,-80.0
365.0,-80.0
366.0,-80.0
367.0,-80.0
368.0,-80.0
369.0,-80.0
370.0,-94.2513411896745
371.0,-99.62345679012346
372.0,-99.74691358024691
373.0,-99.87037037037037
374.0,-99.98148148148148
375.0,-100.0
376.0,-91.96682138694639
377.0,-67.85441094172712
378.0,-50.37406862745098
379.0,-31.72123737373737
380.0,-25.94616883116883
381.0,5.130000000000001
382.0,27.799583333333334
383.0,32.33333333333333
384.0,42.255
385.0,45.341428571428565
386.0,51.199999999999996
387.0,51.199999999999996
388.0,51.199999999999996
389.0,53.92
390.0,54.60000000000001
391.0,54.60000000000001
392.0,54.60000000000001
393.0,55.32000000000001
394.0,62.60738095238096
395.0,80.21666666666665
396.0,89.70500000000001
397.0,77.57708333333332
398.0,72.84274801587301
399.0,59.12013888888888
400.0,52.985
401.0,36.02106060606061
402.0,-1.713611111111111
403.0,-18.333333333333336
404.0,-18.333333333333336
405.0,-18.333333333333336
406.0,-18.333333333333336
407.0,-18.333333333333336
408.0,-18.333333333333336
409.0,-24.136488095238093
410.0,-42.735
411.0,-55.98
412.0,-53.0
413.0,-53.0
414.0,-53.0
415.0,-53.0
416.0,-53.0
417.0,-53.0
418.0,-53.0
419.0,-53.0
420.0,-51.225
421.0,-31.85
422.0,-30.5
423.0,-30.5
424.0,-30.5
425.0,-30.5
426.0,-30.5
427.0,-30.5
428.0,-30.5
429.0,-30.5
430.0,-30.5
431.0,-30.5875
432.0,-30.979166666666668
433.0,-32.13666666666666
434.0,-36.3604938271605
435.0,-36.409876543209876
436.0,-36.459259259259255
437.0,-36.50864197530865
438.0,-36.55802469135803
439.0,-36.6074074074074
440.0,-36.6567901234568
441.0,-36.71358024691358
442.0,-36.8074074074074
443.0,-36.906172839506176
444.0,-36.99012345679013
445.0,-37.0
446.0,-37.0
447.0,-37.0
448.0,-37.0
449.0,-37.0
450.0,-37.02937062937063
451.0,-37.15034965034965
452.0,-37.227272727272734
453.0,-37.2972027972028
454.0,-37.36713286713287
455.0,-37.43706293706293
456.0,-37.50699300699301
457.0,-37.57692307692308
458.0,-37.646853146853154
459.0,-37.71678321678321
460.0,-37.78671328671328
461.0,-37.85664335664336
462.0,-37.92657342657343
463.0,-38.78951048951049
464.0,-40.0
465.0,-40.0
466.0,-40.0
467.0,-40.0
468.0,-40.0
469.0,-40.0
470.0,-40.0
471.0,-42.60000000000001
472.0,-42.60000000000001
473.0,-43.03
474.0,-49.39416666666666
475.0,-55.5929347826087
476.0,-61.10326086956521
477.0,-61.64673913043479
478.0,-61.9945652173913
479.0,-62.0
480.0,-62.0
481.0,-62.0
482.0,-62.0
483.0,-62.0
484.0,-62.0
485.0,-62.0
486.0,-62.0
487.0,-62.0
488.0,-62.0
489.0,-62.0
490.0,-62.0
491.0,-62.0
492.0,-62.0
493.0,-62.0
494.0,-61.54666666666666
495.0,-48.195
496.0,-42.225
497.0,-42.0
498.0,-42.0
499.0,-42.0
500.0,-42.0
501.0,-42.0
502.0,-42.0
503.0,-42.0
504.0,-42.0
505.0,-42.0
506.0,-40.88333333333333
507.0,-35.965648854961835
508.0,-35.88931297709924
509.0,-35.81297709923664
510.0,-35.73664122137404
511.0,-35.66030534351145
512.0,-35.583969465648856
513.0,-35.50763358778626
514.0,-35.43129770992367
515.0,-35.35496183206107
516.0,-35.278625954198475
517.0,-35.20229007633588
518.0,-35.12595419847328
519.0,-35.04961832061069
520.0,-33.004172449687715
521.0,-22.57121212121212
522.0,-7.585185185185186
523.0,-4.37578431372549
524.0,25.751743592501708
525.0,71.89824561403508
526.0,90.89583333333333
527.0,91.0
528.0,81.98117265087853
529.0,46.54026610644259
530.0,6.970640228847948
531.0,-20.11111111111111
532.0,-30.856049783549782
533.0,-52.85611111111111
534.0,-77.50617604617604
535.0,-97.48333333333333
536.0,-99.0
537.0,-99.0
538.0,-99.0
539.0,-99.0
540.0,-99.0
541.0,-99.0
542.0,-99.0
543.0,-99.0
544.0,-99.0
545.0,-99.6
546.0,-100.0
547.0,-100.0
548.0,-100.0
549.0,-99.52000000000001
550.0,-99.20000000000002
551.0,-99.20000000000002
552.0,-99.20000000000002
553.0,-97.4834126984127
554.0,-83.50201465201465
555.0,-75.04291666666667
556.0,-59.83253968253969
557.0,-59.029473684210515
558.0,-59.131578947368425
559.0,-59.23684210526316
560.0,-59.3421052631579
561.0,-59.44736842105264
562.0,-70.45142857142858
563.0,-74.0
564.0,-74.0
565.0,-74.0
566.0,-74.0
567.0,-74.0
568.0,-74.0
569.0,-74.0
570.0,-74.0
571.0,-74.0
572.0,-74.0
573.0,-74.0
574.0,-74.0
575.0,-74.0
576.0,-74.0
577.0,-74.0
578.0,-74.0
579.0,-74.0
580.0,-68.33805555555556
581.0,-48.612380952380946
582.0,-43.0
583.0,-43.0
584.0,-43.0
